Vx,Vy,Vz,Ax,Ay,Az
-116,19,35,-90,1423,255136
-88,-38,-1,-118,1434,254981
-81,61,-74,-33,1490,255064
-70,91,-89,-26,1503,255031
-51,-20,-10,-74,1523,254988
-72,-61,25,-81,1456,255083
-155,1,23,-88,1517,255048
-188,19,-12,-99,1570,255036
-177,-87,-16,-58,1518,255087
-183,-106,-25,-60,1472,254972
-192,8,-122,-45,1459,255064
-182,40,-93,-81,1481,255086
-171,-38,-33,-85,1540,254928
-191,-34,28,-29,1481,255063
-257,86,-40,-110,1480,255156
-280,86,6,-139,1490,255012
-263,-87,45,-100,1462,255010
-276,-82,30,-65,1427,254843
-292,36,-64,-62,1456,254977
-273,23,-49,-123,1508,255092
-228,-82,39,-119,1508,255051
-271,-72,76,-68,1456,255015
-305,50,26,-45,1521,255024
-303,19,50,-39,1576,255087
-303,-92,80,-39,1512,255112
-268,-88,83,-55,1507,255080
-272,14,80,-153,1480,255104
-217,-19,94,-110,1539,255056
-199,-141,146,-35,1459,255147
-194,-69,134,-115,1405,255018
-258,37,96,-131,1492,255061
-267,2,83,-49,1503,255075
-285,-88,191,-19,1477,255053
-314,-23,144,-145,1454,255022
-264,100,39,-144,1544,254965
-241,17,100,-36,1561,255080
-203,-68,195,-28,1520,255024
-236,-13,108,-96,1481,254922
-284,75,15,-108,1508,254973
-278,19,-5,-115,1471,255038
-275,-125,34,-45,1491,254973
-270,-62,64,-70,1467,255065
-254,42,-74,-74,1524,255074
-211,3,-153,-30,1519,255010
-197,-96,-129,-53,1538,255024
-236,-83,-90,-90,1468,255026
-237,-28,-89,-120,1451,255007
-239,-107,-69,-110,1529,255015
-222,-144,-95,-116,1524,255060
-249,-49,-98,-132,1476,255028
-207,66,-178,-111,1421,254968
-145,1,-169,-106,1512,255062
-112,-27,21,-71,1464,255049
-139,67,143,-56,1455,254998
-171,144,13,-70,1524,255010
-150,86,-45,-56,1476,255037
-160,-6,4,-167,1470,255046
-154,72,-18,-128,1447,255002
-141,137,-60,-105,1545,254986
-110,46,38,-121,1536,255037
-59,-43,73,-74,1460,255007
-90,-12,29,-59,1496,255024
-92,37,-101,-82,1573,255105
-74,-81,-24,-72,1479,255074
-90,-161,65,-99,1432,255072
-92,-85,38,-70,1424,255162
-80,-11,110,-96,1478,255046
-37,-80,232,-66,1473,255098
-28,-123,254,-57,1373,255046
-17,-2,172,-70,1466,255073
-41,88,139,-64,1506,255014
-35,18,109,-106,1516,255029
-47,16,47,-88,1522,255078
-58,112,-38,-58,1479,255020
-44,141,-78,-118,1496,255132
-21,15,2,-88,1500,255054
-4,-29,29,12,1508,255084
-48,48,124,-90,1492,255079
-69,-10,189,-167,1456,255082
-73,-142,205,-191,1546,255066
-94,-147,109,-88,1503,255139
-117,-23,55,1,1531,255009
-66,-1,30,-73,1566,255077
-29,-95,48,-80,1584,255128
-1,-67,-18,-47,1500,255104
-12,28,-143,-66,1529,255071
-30,29,-202,-74,1545,254951
-59,-76,-116,-54,1498,254947
-94,-77,-152,-39,1433,254988
-121,21,-269,-49,1479,255130
-68,19,-254,-50,1569,255005
-43,-73,-83,-117,1500,254987
-70,-35,-73,-170,1452,254965
-75,95,-18,-113,1481,255072
-62,46,-27,-136,1559,255095
-51,-75,53,-127,1541,255019
-77,-51,-12,-87,1428,255026
-77,45,-51,-37,1398,255028
-46,-6,-65,-86,1529,254982
-34,-166,110,-115,1472,255108
-60,-155,107,-79,1374,255194
-100,-52,51,-122,1447,254946
-142,-95,84,-120,1492,254912
-146,-196,161,-150,1517,254932
-187,-124,27,-180,1513,255037
-165,30,-36,-147,1557,255048
-133,-33,14,-98,1515,255041
-71,-122,112,-98,1472,255203
-97,-29,106,-129,1463,255033
-114,49,50,-83,1489,255038
-106,-37,97,-148,1503,254982
-122,-145,165,-6,1518,254970
-167,-46,94,-85,1454,255131
-164,69,-9,-94,1524,255040
-120,1,59,-88,1535,255020
-84,-96,117,-77,1496,254976
-74,-58,50,-56,1418,254950
-107,15,-2,-73,1482,254996
-97,-77,44,-76,1422,254982
-90,-193,0,-53,1434,254991
-131,-136,-118,-100,1434,255050
-146,-14,-116,-144,1485,255065
-99,-60,-74,-39,1511,254977
-49,-116,-36,-63,1509,255045
-47,-20,-10,-84,1472,254984
-75,47,-5,-147,1495,255023
-85,-72,55,-49,1527,255181
-88,-149,43,-61,1474,255066
-147,-64,-126,-137,1446,255066
-144,16,-189,-95,1490,254987
-113,-87,-130,-46,1502,255001
-89,-199,-111,-85,1477,255113
-87,-74,-194,-65,1516,255022
-83,20,-158,-94,1530,255124
-66,-115,-100,-68,1552,254967
-52,-200,-37,-63,1475,255041
-112,-42,-30,-138,1511,254994
-78,42,-71,-175,1518,255069
-20,-85,23,-81,1480,255122
-32,-142,182,-71,1477,255113
-71,-8,142,-73,1416,255070
-66,46,160,-24,1555,254996
-98,-75,201,-40,1511,254895
-62,-114,172,-89,1453,254953
-113,8,81,-111,1518,254946
-90,64,-71,-147,1554,254883
-38,-20,21,-122,1493,254987
-8,3,47,-90,1465,254994
-8,106,-2,-40,1491,255033
3,117,17,-38,1508,255110
-8,8,103,6,1480,254992
0,-36,-54,-87,1508,255017
-16,82,-85,-64,1474,255048
5,104,-43,-53,1503,255073
76,-2,34,-94,1508,255011
62,-22,74,-134,1414,254983
67,82,47,-107,1425,254980
99,55,12,-8,1440,255075
100,-131,103,-47,1456,255136
101,-184,50,-59,1390,255098
116,-77,-105,-85,1473,255002
122,-36,-110,-60,1423,255039
139,-90,-19,-24,1429,255017
142,-54,-15,-66,1447,255143
116,94,-83,-126,1497,255055
121,101,-85,-56,1536,255057
124,-11,-31,-65,1459,255011
100,0,-118,-114,1507,255004
67,135,-258,-83,1512,254940
84,147,-281,-79,1609,254952
127,26,-161,-90,1564,255003
103,4,-140,-53,1471,254926
115,83,-116,-101,1514,255015
107,44,-13,-47,1494,255015
102,-104,121,-21,1538,255096
85,-140,44,-123,1410,255130
62,-41,-59,-119,1527,255048
70,-60,7,-162,1513,255013
150,-162,83,-184,1536,255090
130,-121,79,-100,1507,255066
118,23,11,-63,1470,255011
147,19,51,-143,1524,255087
132,-79,83,-112,1487,255046
88,-26,6,-130,1457,255077
87,72,-118,-84,1534,254989
139,36,-24,-84,1541,254982
179,-53,46,-8,1510,255001
173,16,30,44,1486,254999
167,140,19,-76,1467,254975
172,84,144,-169,1465,254974
117,-8,222,-68,1384,255067
71,47,95,-20,1363,255098
-5,126,96,-49,1407,255025
16,52,84,-143,1447,255085
40,-56,119,-211,1397,255086
-1,38,57,-15,1478,255121
-5,146,42,-81,1561,255003
-9,49,-20,-163,1573,255151
-32,-40,-30,-41,1462,254899
-94,-14,-145,-90,1475,254980
-123,56,-180,-76,1533,255031
-118,-69,-152,-99,1545,255092
-102,-117,-23,-77,1395,255050
-127,-29,-1,-75,1424,255092
-99,45,32,-123,1496,255098
-80,-23,83,-49,1489,255116
-90,-79,64,-67,1492,255154
-135,23,-80,-55,1462,255029
-153,116,-203,-96,1551,255022
-108,21,-182,-97,1496,254922
-80,-31,-211,-115,1458,255061
-119,96,-178,-38,1540,255074
-96,132,-132,-69,1543,255094
-70,-27,37,-99,1531,255097
-88,-104,119,-71,1471,255020
-157,-3,64,-53,1474,255059
-175,15,50,-16,1504,255077
-140,-74,124,-69,1475,255055
-118,-82,98,-87,1476,255007
-132,54,56,-83,1519,255102
-134,109,119,-95,1576,255147
-105,12,241,-59,1569,255002
-146,-14,240,-121,1463,255061
-196,71,55,-79,1475,255089
-202,69,0,-82,1491,255068
-170,-6,90,-68,1487,255006
-161,12,70,-142,1525,254996
-155,140,-36,-109,1516,255016
-158,152,86,-106,1586,255075
-171,71,253,-84,1531,255178
-211,68,175,-74,1490,255056
-243,139,-14,-90,1495,255067
-265,139,11,-56,1450,255053
-225,10,7,-140,1458,255092
-237,-12,-39,-140,1484,255133
-243,93,-120,-78,1437,255031
-246,114,-45,-20,1457,255004
-235,11,-8,-26,1490,254972
-282,10,22,-107,1449,255112
-352,100,-49,-152,1501,255025
-341,96,-105,-86,1515,255013
-314,-1,-31,-42,1484,255066
-315,-2,-21,-78,1466,255033
-306,96,-97,-49,1455,254973
-258,61,-27,-46,1505,254950
-261,-33,156,-67,1506,254939
-282,-17,157,-111,1459,255037
-308,39,-10,-69,1454,255049
-294,-18,-103,-76,1511,255022
-245,-143,-43,-58,1497,255076
-237,-124,-94,-18,1399,255115
-224,-21,-187,-75,1438,255115
-207,-46,-97,-96,1556,255022
-191,-135,16,-78,1543,255055
-240,-93,6,-32,1509,255032
-280,19,-64,-42,1532,254997
-285,-12,-37,-84,1540,255022
-234,-74,16,-132,1460,255059
-224,-3,15,-220,1461,255043
-209,95,64,-92,1464,255094
-199,45,81,-35,1497,255102
-196,-17,186,-78,1428,255036
-287,39,243,-45,1419,255016
-292,123,127,-72,1479,255060
-305,86,68,-109,1476,255049
-283,13,137,-118,1423,255047
-295,3,100,-55,1407,255065
-242,76,50,-67,1451,255039
-218,19,172,-111,1521,255106
-199,-75,294,-63,1497,255033
-281,-33,211,-83,1457,255096
-288,15,97,-71,1547,255035
-267,-103,137,-119,1499,255058
-218,-195,109,-145,1455,255168
-236,-114,45,-121,1464,255163
-222,-48,42,-86,1476,255049
-175,-136,155,-149,1478,255028
-110,-196,99,-137,1461,254919
-148,-108,71,-14,1428,254977
-130,-27,-16,-85,1454,255060
-76,-88,-14,-68,1536,255019
-36,-156,-72,-120,1489,254960
-44,-51,-159,-108,1439,254907
-31,26,-179,-93,1505,255002
-10,-59,-74,-89,1445,255096
-32,-92,-7,-14,1405,255040
-102,9,-35,-107,1450,255052
-119,42,-147,-123,1538,255105
-88,-80,-93,-128,1604,255097
-92,-112,-112,-39,1519,255079
-86,0,-214,-87,1476,255106
-51,41,-224,-122,1499,255124
-11,-52,-101,-152,1552,254985
4,-91,-37,-72,1460,255049
-44,10,-69,-17,1482,254988
-66,29,-69,21,1583,255052
-57,-99,-45,-74,1547,255094
-34,-131,-38,-62,1420,255199
-42,-59,-70,-44,1514,255019
-16,-70,-5,-78,1560,254965
-37,-133,65,-134,1613,255031
-33,-100,162,-147,1550,255069
-97,32,151,-65,1543,255069
-76,9,92,-109,1535,254944
-38,-113,50,-98,1480,255011
-7,-81,37,-133,1473,254962
-26,33,35,-111,1519,254913
39,0,-24,-105,1522,254971
55,-108,159,-142,1445,255109
18,-75,209,-172,1469,255052
-36,23,153,-156,1495,255043
-41,17,105,-87,1502,254997
-44,-45,226,-76,1466,254988
-28,-41,75,-50,1429,255023
0,50,-23,-47,1470,255055
44,13,-42,-66,1472,255022
71,-81,59,-71,1447,255029
53,-60,42,-125,1399,255043
-3,9,40,-132,1420,255156
6,-28,102,-111,1555,255036
34,-134,80,-146,1544,255019
55,-103,-29,-76,1492,255075
75,-57,-30,-129,1469,255091
122,-126,-29,-102,1471,255013
150,-185,-20,-111,1461,255013
91,-70,-83,-94,1491,255060
46,28,-172,-95,1483,254989
22,-7,-176,-40,1520,255012
21,-48,-227,-134,1462,254971
14,8,-328,-125,1514,254926
12,63,-328,-26,1486,254964
67,-30,-233,-75,1516,255064
95,-117,-111,-44,1466,255054
51,-75,-47,-42,1458,255065
12,-32,7,-65,1469,254975
15,-125,45,-142,1474,255014
30,-187,83,-127,1458,255092
14,-83,24,-167,1436,255034
31,42,-38,-129,1494,254968
88,3,-6,-78,1504,254998
98,-21,63,-51,1458,254996
78,78,61,-123,1476,255042
56,152,84,-85,1491,255087
64,90,130,-53,1570,255137
68,2,130,-89,1500,255117
48,62,6,-84,1522,255134
47,84,27,-79,1437,255119
68,-59,82,-102,1498,254952
103,-131,83,-179,1532,254992
64,-10,31,-87,1486,255005
29,41,26,-97,1443,255047
62,-104,49,-40,1464,255056
99,-153,-17,-116,1363,255024
79,-63,-102,-137,1450,255081
91,-67,-135,-65,1516,255071
109,-199,-40,8,1501,255046
93,-283,66,-109,1480,254977
42,-155,10,-149,1431,254958
-7,-110,16,-133,1531,255042
-28,-192,114,-82,1519,255050
-49,-179,61,-7,1480,255108
-88,-37,-113,-40,1464,255038
-63,46,-134,-100,1546,254968
-21,-43,-49,-101,1507,255043
-20,-30,-23,-97,1481,255143
-46,96,-174,-66,1568,254989
-49,86,-69,-47,1588,254958
-53,-28,62,-54,1494,255070
-36,-46,34,-80,1466,254999
-46,59,-67,-65,1517,255020
3,51,-26,-68,1545,255058
53,-94,40,-176,1480,255017
83,-66,47,-115,1446,255085
28,46,18,-165,1501,255017
15,52,-5,-95,1514,255074
7,-60,-10,-169,1520,255006
6,-27,-98,-75,1442,255023
-22,120,-135,-71,1470,255010
29,104,-164,-52,1534,255003
48,-22,-95,-174,1533,255113
46,2,-108,-99,1522,255074
-24,111,-43,-95,1429,255069
-49,83,39,-49,1500,255081
-43,-21,67,-107,1499,254958
-79,-17,81,-97,1495,255053
-87,73,-4,-84,1513,255124
-66,34,-55,32,1506,255122
-53,-74,30,-80,1462,255082
-76,-50,73,-38,1483,254997
-95,65,-41,-72,1504,255042
-111,62,15,-150,1514,255016
-120,-44,74,-143,1512,255019
-132,26,65,-31,1488,255051
-136,146,-46,-80,1428,255043
-90,91,56,-77,1502,254995
-27,-24,101,-182,1486,255075
-52,19,136,-17,1480,255074
-86,121,45,-77,1531,255018
-106,63,152,-105,1527,254930
-129,-38,168,-110,1457,255043
-168,63,86,-91,1456,255095
-189,151,-37,-75,1526,255107
-136,50,22,-48,1563,254980
-70,-73,30,-58,1457,254991
-99,-3,-45,-94,1425,255030
-132,110,-67,-147,1547,255081
-104,1,-2,-78,1500,255085
-124,-92,59,-80,1486,255104
-151,13,-40,-60,1455,254998
-166,89,-48,-26,1506,255026
-117,-39,-58,-19,1495,255082
-86,-163,80,5,1520,255001
-89,-63,-14,-80,1429,255106
-79,43,-37,-123,1520,255100
-76,-30,93,-97,1548,255056
-79,-85,101,-109,1472,255033
-74,27,-29,-41,1430,254858
-99,137,26,-40,1490,255042
-72,57,6,-27,1574,255130
-37,0,-36,-67,1505,255023
-84,108,9,-35,1431,255090
-110,132,45,-56,1509,255052
-121,20,153,-76,1533,255105
-134,-30,141,-65,1432,255081
-166,82,87,-52,1472,255159
-166,148,43,-128,1493,254982
-134,34,146,-89,1485,254971
-86,-29,68,-97,1492,255026
-159,51,-20,-84,1502,254896
-154,47,-26,-76,1553,254957
-170,-116,108,-65,1486,254973
-189,-207,-58,-89,1427,254980
-203,-66,-190,-156,1448,254917
-196,-6,-240,-94,1520,255006
-133,-124,-151,-59,1460,255044
-134,-153,-189,-145,1527,254983
-137,-15,-238,-79,1494,255014
-130,22,-103,-48,1493,255042
-128,-119,85,-56,1504,254969
-127,-133,15,-53,1537,255175
-152,3,-54,-94,1484,255075
-138,51,54,-105,1495,255032
-72,-33,78,-109,1443,255047
-60,-11,40,-50,1458,255104
-76,70,-17,-109,1484,255119
-75,77,97,-104,1506,255088
-95,-36,170,-108,1477,255080
-140,-29,108,-107,1442,255053
-157,100,41,-76,1498,255064
-174,103,82,-85,1526,255013
-135,-6,93,-101,1567,255013
-151,1,-35,-57,1517,254973
-184,139,-8,-69,1505,254987
-188,118,-6,-98,1533,255002
-186,-34,66,-134,1543,255047
-219,-44,-16,-120,1455,255034
-257,59,-67,-97,1483,255045
-253,30,16,-147,1548,255161
-196,-116,70,-94,1498,255039
-209,-153,84,-108,1476,255049
-226,-27,31,-120,1530,255078
-211,-34,70,-77,1554,255117
-196,-162,161,-69,1497,255115
-241,-95,123,-3,1367,255089
-243,64,-20,-68,1469,255085
-237,84,88,-89,1589,254975
-167,-24,110,-55,1515,254921
-174,29,79,-43,1478,254958
-180,177,39,-72,1464,255020
-184,96,174,-120,1502,254988
-183,-35,239,-90,1511,254969
-229,23,152,-114,1471,254999
-259,150,106,-121,1506,254960
-222,120,124,-51,1532,255013
-162,16,110,-77,1455,255156
-196,85,4,-78,1437,255093
-187,166,-61,-73,1519,255059
-198,82,-52,-43,1505,254989
-196,-16,25,-113,1479,255030
-271,-44,-12,-96,1513,255062
-252,38,-151,-144,1498,254931
-244,-31,-163,-144,1485,255028
-230,-129,-35,-130,1505,255089
-210,-90,-130,-102,1464,255104
-187,-18,-177,-103,1489,255121
-183,-66,-175,-154,1538,255034
-186,-155,-111,-136,1497,255054
-231,-82,-140,-164,1450,255034
-231,48,-220,-151,1529,255045
-224,-1,-167,-106,1546,254923
-178,-75,-129,-71,1526,255005
-172,-22,-142,-49,1548,255086
-182,70,-149,-100,1558,255051
-140,8,-73,-67,1466,255045
-137,-122,-19,-75,1532,255034
-201,-28,-16,-70,1475,255082
-197,77,-75,-112,1550,254947
-179,35,49,-98,1516,255055
-121,2,210,-97,1444,255092
-125,104,184,18,1432,254979
-92,164,134,-99,1476,255036
-70,22,335,-118,1495,255130
-60,-68,473,-135,1502,255077
-113,-17,361,-64,1507,255038
-100,6,213,-121,1514,255091
-40,-99,273,-79,1510,255078
-22,-162,303,-149,1497,255040
-46,-57,124,-47,1424,254968
3,-15,5,-116,1452,255058
7,-127,145,-62,1555,255061
-21,-209,179,-81,1519,255123
-33,-140,5,-92,1539,255017
-59,-92,-55,-122,1529,254934
-28,-194,-9,-151,1526,254989
2,-236,-24,-221,1458,254932
-23,-142,-133,-152,1493,255045
3,-82,-199,-140,1468,255140
20,-155,-188,-80,1484,255093
3,-170,-173,9,1496,254914
-59,-55,-257,-94,1472,254991
-50,-16,-294,-172,1507,255093
11,-92,-238,-127,1485,255077
29,-76,-224,-70,1432,255027
18,37,-242,-149,1536,254987
36,26,-211,-79,1585,255027
49,-104,-83,-72,1509,255005
36,-99,-49,-164,1377,255121
3,19,-94,-113,1481,255008
42,8,-108,-184,1525,254968
76,-97,21,-97,1580,255031
125,-76,49,-40,1557,255057
134,37,19,-15,1535,255127
121,66,0,-91,1535,255102
140,-91,68,-135,1507,255004
122,-96,131,-157,1400,255061
57,-20,110,-96,1472,254958
74,-51,42,-64,1482,255013
85,-146,172,-68,1500,255011
107,-120,161,-67,1459,254976
111,-16,48,-30,1498,254959
140,-53,95,-18,1526,254940
161,-164,130,-36,1457,254924
115,-162,130,-29,1430,254976
55,-86,57,-79,1529,255030
24,-125,10,-148,1546,255012
36,-123,95,-89,1563,255012
16,-56,68,-53,1500,254936
35,29,-20,-96,1468,254969
76,-6,-22,-152,1428,254981
105,-50,-33,-176,1468,254986
78,14,-34,-84,1512,255107
54,90,-28,-83,1519,255082
122,35,-144,-118,1471,255024
168,-38,-152,-41,1469,254949
129,6,-90,-32,1475,254935
137,140,-109,-24,1518,254934
154,156,-103,-10,1575,255082
130,100,-52,-57,1431,255046
148,112,-75,-15,1479,255013
111,137,-48,-22,1501,255057
131,72,-41,-113,1480,255021
152,-51,-38,-108,1479,254984
133,-42,12,-102,1504,255053
125,21,-82,-112,1478,254999
163,-26,-38,-132,1508,255074
127,-113,143,-100,1435,254987
118,-80,93,-74,1422,254957
106,-42,-18,-101,1458,255019
101,-115,32,-86,1532,255058
134,-128,97,-78,1543,255045
94,13,26,-30,1487,254967
63,138,27,-79,1523,255100
54,48,21,-64,1540,255155
45,7,26,-46,1530,255104
-38,102,32,-23,1502,254976
-59,114,-17,-87,1495,255057
-22,-37,21,-83,1509,255072
-44,-59,124,-71,1484,255081
-68,28,44,-29,1493,255037
-24,33,-97,-77,1466,255103
34,-8,-11,-36,1484,255028
11,-16,50,-90,1481,255035
-4,80,-26,-153,1430,254947
-34,59,-45,-78,1487,255018
-14,-69,-59,-99,1472,255059
-39,-64,28,-97,1485,255053
-62,43,-117,-146,1468,255039
-55,104,-202,-48,1520,254900
-50,22,-191,-85,1526,254981
-78,15,-172,-25,1509,254976
-117,81,-240,-136,1493,255025
-172,46,-157,-87,1483,254952
-162,-89,-91,-43,1494,255012
-152,-89,-51,-29,1467,255027
-158,5,-44,-146,1496,255021
-127,-22,-102,-104,1494,255050
-97,-103,70,-101,1493,255063
-161,-122,92,-49,1494,255038
-190,-56,93,-76,1547,254921
-251,-77,160,-86,1471,255102
-255,-164,244,-133,1449,255075
-252,-125,231,-164,1377,255041
-238,-1,150,-155,1476,255100
-225,22,139,-107,1538,255137
-200,-39,232,-104,1535,255045
-194,-15,164,-105,1516,255141
-251,126,10,-90,1545,254983
-263,97,34,-49,1594,255069
-233,-59,106,-25,1558,255047
-239,-58,136,-24,1467,255100
-232,40,1,-71,1473,255063
-195,20,-52,-152,1490,255021
-159,-47,137,-75,1498,254994
-204,-20,85,-61,1508,255047
-191,50,-63,-109,1524,255097
-243,-39,3,-56,1526,255110
-214,-129,15,-36,1400,255056
-237,-94,-118,-75,1455,255007
-246,4,-213,-145,1520,254988
-209,-74,-175,-105,1474,255034
-157,-126,-141,-97,1509,255148
-178,-22,-137,-70,1483,255068
-200,68,-178,-49,1507,255034
-179,21,-57,-40,1519,255079
-144,-27,17,-112,1441,255066
-154,82,-37,-140,1515,254935
-142,142,-64,-140,1535,255048
-120,63,42,-73,1502,255035
-86,-18,111,-69,1447,255097
-121,62,72,-92,1399,254954
-120,126,17,-131,1467,255000
-146,-10,112,-95,1528,255138
-143,-47,93,-196,1503,254985
-163,88,-5,-131,1518,255066
-185,191,-9,-126,1533,255055
-139,109,8,-123,1538,255082
-122,30,34,-113,1432,255077
-150,110,96,-77,1445,255042
-178,116,150,-141,1486,255045
-167,-4,177,-74,1456,255002
-168,-42,232,-83,1388,254922
-195,40,266,-118,1447,254983
-130,77,127,-130,1440,254987
-117,-14,136,-137,1503,255133
-104,-30,60,-177,1466,255083
-141,62,-68,-96,1445,255032
-129,58,-120,-128,1512,255061
-155,-70,-65,-75,1539,255105
-118,-94,-35,-61,1447,255096
-141,27,-106,-98,1434,255018
-125,84,-132,-89,1496,255014
-66,-13,-65,-74,1494,255103
-16,-26,-49,-79,1488,255035
-42,83,-127,-133,1473,254935
-41,118,-126,-157,1521,254887
-58,-22,32,-80,1516,255100
-29,-67,18,-37,1452,255132
-121,66,30,-22,1514,255076
-66,34,8,-39,1514,255090
-41,-76,119,-103,1583,255067
-27,-42,103,-95,1488,255107
-91,108,31,-77,1437,255183
-70,87,-19,-126,1540,255115
-108,-49,106,-72,1492,255063
-124,11,96,-94,1475,255043
-145,128,72,-121,1563,254935
-134,83,46,-58,1509,255085
-82,-48,132,-91,1517,255070
-129,-13,144,-68,1499,255007
-146,72,76,-124,1398,255019
-143,-17,101,-144,1505,254960
-146,-102,234,-110,1490,255006
-148,-83,142,-84,1528,254964
-168,23,16,-40,1557,255034
-133,-36,42,-64,1528,255056
-95,-152,34,-99,1510,255054
-83,-92,-49,-105,1506,255035
-125,22,-90,-72,1467,255071
-128,1,-88,-127,1501,255151
-146,-145,-5,-38,1438,255180
-178,-90,-50,-93,1457,255111
-183,19,-158,-115,1507,254996
-174,-42,-89,-85,1497,255010
-134,-142,9,-89,1455,254959
-119,-93,-44,-98,1440,254940
-172,38,-116,-64,1534,255054
-159,-36,-63,-94,1575,255052
-188,-180,54,-91,1472,255021
-201,-105,-27,-106,1363,254939
-245,5,-96,-150,1506,255016
-215,-66,-65,-119,1569,255065
-194,-204,68,-77,1507,255032
-208,-93,4,-50,1427,255098
-231,44,-114,-152,1489,255092
-235,-48,24,-98,1494,255040
-217,-140,181,-92,1406,255046
-230,-38,71,-100,1478,255050
-237,106,53,-116,1564,254986
-182,18,121,-77,1546,255097
-145,-77,176,-39,1505,255103
-148,6,44,-96,1459,255161
-136,24,7,-65,1553,255053
-139,-111,40,-60,1557,254986
-172,-215,130,-58,1453,255105
-212,-116,-10,-118,1478,255035
-211,-18,-58,-194,1453,255039
-214,-122,40,-172,1526,255091
-184,-215,95,-123,1482,255043
-203,-100,24,-144,1433,255020
-217,5,-38,-155,1469,255069
-197,-71,18,-156,1525,255061
-188,-107,55,-110,1446,255076
-225,35,-17,-68,1450,255020
-214,164,-40,-141,1488,254979
-163,101,-2,-143,1534,254999
-130,23,28,-106,1512,255070
-122,104,-15,-114,1472,255115
-95,126,-49,-152,1508,255013
-54,-30,19,-86,1511,255043
-57,-116,72,-54,1493,255047
-75,-23,-29,-112,1467,255054
-76,40,-42,-105,1455,255073
-23,-76,-62,-90,1554,255093
-3,-151,-42,-41,1476,255144
-8,-36,-98,-84,1450,255083
2,-1,-91,-58,1476,255112
25,-115,5,-66,1504,255060
-2,-120,116,-109,1451,255009
-25,16,44,-51,1464,255002
-23,46,75,-134,1470,254960
34,-107,118,-160,1481,255096
38,-135,139,-56,1414,255022
36,-13,59,-71,1490,255099
43,48,-2,-119,1553,255188
21,-55,-28,-125,1513,255019
-7,-51,14,-90,1532,255001
4,87,-123,-84,1558,255039
31,117,-158,-72,1565,255114
73,5,-108,-84,1544,255037
63,-27,-132,-54,1482,255026
83,59,-190,-108,1550,254943
80,30,-125,-150,1540,254985
109,-95,-11,-62,1467,255087
69,-87,8,-93,1474,255118
86,30,-53,-90,1481,255076
146,-5,1,-42,1504,255063
196,-143,-4,-9,1433,255112
209,-120,-76,-106,1490,255050
211,-6,-196,-60,1469,255051
209,-53,-153,-22,1470,255069
204,-179,-75,-73,1425,255099
173,-154,-93,-66,1454,254932
136,-41,-139,-140,1454,255026
145,-22,-3,-107,1491,255147
179,-124,88,-110,1484,255090
177,-91,84,-52,1484,255045
191,1,65,-181,1475,255082
190,-43,50,-130,1449,255003
225,-133,66,-131,1494,254980
137,-71,108,-83,1537,254912
147,50,46,-56,1523,255018
167,11,123,-88,1559,255060
169,-78,179,-110,1554,255028
169,-46,88,-107,1542,254970
177,43,46,-89,1477,255025
200,-16,90,-49,1506,255074
216,-104,73,-135,1482,255030
173,-7,-18,-65,1457,255034
165,137,-90,-87,1502,254992
