Vx,Vy,Vz,Ax,Ay,Az
-74,140,136,-397,-15,259848
-49,158,226,-525,-24,259835
-16,169,174,-514,2,259743
14,116,101,-424,11,259839
39,67,93,-478,-18,259793
67,57,225,-421,-29,259789
8,54,229,-484,-16,259882
78,89,170,-509,9,259915
69,106,236,-483,26,259889
60,146,255,-474,47,259893
136,136,34,-470,4,259844
132,81,62,-463,-61,259855
108,2,177,-512,-64,259850
115,74,114,-598,-28,259820
113,128,20,-547,26,259801
133,106,130,-523,63,259850
184,112,224,-551,-46,259924
173,155,92,-451,-15,259937
197,177,86,-466,-11,259914
159,94,120,-474,7,259872
172,32,67,-449,-103,259839
196,98,-70,-550,-48,259880
180,124,-40,-506,34,259866
147,115,75,-487,43,259787
218,163,72,-484,6,259858
200,211,-89,-482,-52,259900
220,216,-41,-519,-104,259836
155,162,207,-516,-21,259762
125,166,212,-507,34,259784
160,212,50,-492,22,259785
106,202,23,-390,8,259750
102,199,115,-478,-47,259798
128,259,112,-513,-44,259919
89,308,-4,-502,6,259911
121,300,-62,-479,-35,259850
91,199,-68,-407,17,259865
51,161,-22,-402,-47,259778
66,136,25,-443,-67,259816
4,106,126,-448,-2,259847
-20,122,221,-504,-20,259883
-2,186,296,-470,-14,259803
-1,220,199,-474,20,259875
43,291,72,-472,24,259845
57,323,59,-485,23,259860
55,254,-23,-492,46,259839
104,145,-88,-443,22,259828
34,84,-28,-436,-83,259841
-7,78,43,-507,-67,259786
6,70,34,-484,-73,259887
29,96,2,-446,-62,259853
48,143,35,-484,23,259893
65,163,121,-437,-95,259856
72,176,141,-441,-46,259769
15,213,128,-556,-27,259813
6,251,257,-527,-21,259851
-20,233,269,-490,30,259860
21,235,166,-485,-4,259881
40,235,64,-470,2,259758
83,197,42,-482,10,259853
60,130,124,-411,27,259830
57,88,176,-479,-13,259828
54,65,215,-478,-73,259887
32,83,259,-500,32,259868
8,134,425,-556,0,259794
11,139,426,-513,-59,259771
-17,208,328,-457,-19,259831
-7,260,176,-464,126,259808
-11,255,211,-488,88,259815
-23,188,101,-545,-33,259962
-12,151,-20,-504,-63,259831
-74,115,-37,-374,-16,259827
-74,79,65,-468,-69,259883
-83,100,71,-444,-69,259832
-114,203,-22,-518,-35,259684
-95,241,-7,-492,12,259863
-117,177,170,-472,-7,259891
-99,150,214,-575,-74,259899
-62,167,85,-460,-106,259908
-86,152,84,-424,13,259839
-105,120,177,-480,-17,259818
-107,171,116,-471,-29,259832
-110,238,-54,-491,-7,259900
-117,248,-57,-449,33,259870
-126,191,-6,-423,12,259829
-79,169,-61,-480,-27,259740
-72,161,-19,-467,5,259811
-104,113,165,-452,34,259799
-85,86,251,-584,77,259869
-67,119,199,-579,32,259797
-106,177,198,-472,-36,259819
-112,193,266,-477,13,259853
-103,159,303,-483,-6,259849
-91,110,165,-505,-1,259818
-97,59,78,-520,-41,259890
-61,4,145,-531,-36,259859
-94,-14,235,-537,-56,259923
-74,18,107,-516,-40,259878
-56,64,60,-462,-32,259863
-92,70,197,-467,-14,259803
-112,34,285,-393,-43,259916
-99,7,202,-444,-56,259927
-118,-41,158,-432,-17,259863
-164,-87,201,-442,-53,259919
-154,-115,164,-469,-61,259886
-116,-65,72,-495,-102,259837
-133,4,2,-435,-72,259762
-112,49,-34,-456,44,259817
-70,24,-64,-432,31,259842
-90,-29,-147,-521,-21,259747
-70,-62,-95,-543,-36,259953
-80,-113,21,-474,-41,259900
-80,-142,61,-471,29,259861
-33,-86,-5,-548,-10,259890
-6,-35,-58,-444,-13,259910
-19,-41,-2,-484,-43,259866
3,-50,24,-500,-172,259864
16,-92,-78,-486,-41,259804
70,-137,-29,-451,-29,259806
-7,-164,152,-510,-14,259888
18,-205,195,-455,23,260011
56,-173,134,-445,-17,259862
27,-123,149,-456,-24,259879
12,-96,230,-458,-2,259856
18,-115,177,-416,-34,259775
42,-144,76,-475,-3,259842
27,-148,98,-458,-54,259873
-1,-137,191,-527,-26,259864
-23,-115,159,-478,-26,259925
0,-128,66,-440,5,259897
0,-139,133,-492,4,259842
-18,-137,278,-547,-30,259907
8,-112,264,-511,-48,259850
58,-136,193,-554,-55,259746
62,-214,250,-463,-63,259780
23,-220,401,-487,65,259816
27,-158,343,-468,-11,259756
56,-112,161,-434,-27,259768
42,-82,104,-422,-32,259795
21,-71,152,-433,-38,259813
36,-56,55,-494,-30,259900
49,-80,-176,-507,-76,259838
74,-133,-107,-454,17,259852
27,-185,74,-454,4,259868
65,-192,35,-477,58,259867
38,-109,6,-416,-44,259855
45,-65,107,-438,-71,259784
11,-9,181,-504,-54,259866
47,-6,161,-489,-29,259906
62,-67,36,-558,113,259918
91,-119,17,-478,12,259895
37,-149,72,-533,-98,259819
49,-137,17,-519,-94,259760
51,-117,-133,-513,-18,259795
39,-69,-58,-468,-12,259814
51,-24,101,-410,7,259847
52,-14,93,-429,-27,259888
62,-43,-27,-420,1,259827
88,-73,64,-426,-56,259727
49,-108,168,-479,-21,259863
32,-85,167,-497,-158,259798
40,-56,84,-485,-41,259819
29,-49,88,-384,-11,259992
11,-25,51,-374,-36,259820
26,-43,43,-481,-34,259864
7,-99,49,-539,-62,259830
3,-136,66,-536,-28,259798
43,-158,35,-518,-38,259871
36,-186,88,-500,-91,259882
38,-176,171,-445,-39,259905
60,-92,177,-497,43,259877
44,-49,104,-518,36,259859
64,-101,79,-467,61,259832
65,-133,56,-499,-7,259809
35,-162,72,-491,16,259870
39,-205,81,-548,-3,259886
31,-231,89,-503,-49,259829
24,-178,119,-431,-70,259819
19,-109,199,-418,-8,259795
35,-65,213,-418,16,259836
45,-63,150,-469,45,259856
34,-90,58,-507,-2,259845
31,-109,134,-521,22,259840
3,-136,151,-511,2,259866
-20,-141,64,-491,-7,259883
17,-94,76,-469,-28,259790
-37,-33,131,-445,-5,259876
-10,4,1,-490,-61,259918
25,-16,-25,-497,54,259855
-25,-56,49,-426,5,259819
-24,-48,136,-434,-16,259761
-43,-45,139,-466,16,259815
-37,-64,116,-494,-29,259840
-25,-26,138,-468,0,259861
-66,33,270,-481,19,259883
-68,79,241,-547,-47,259862
-36,67,-4,-469,-14,259775
-59,45,-101,-465,-38,259705
-92,10,27,-438,-73,259728
-102,-24,64,-462,38,259743
-62,-30,-27,-462,5,259804
-28,28,36,-473,39,259882
-57,53,178,-446,61,259878
-13,81,171,-480,-42,259828
1,84,99,-463,-3,259841
-2,68,71,-457,27,259956
20,57,130,-485,-58,259923
-13,56,150,-466,44,259901
-1,54,67,-488,44,259978
20,70,42,-443,17,259736
10,117,148,-486,-3,259769
15,179,118,-456,8,259790
70,156,-91,-446,-32,259806
69,95,-55,-489,-19,259767
40,83,188,-425,-2,259726
43,53,141,-476,-61,259806
94,25,-3,-500,-34,259732
115,35,50,-435,22,259766
109,109,204,-433,79,259802
113,187,200,-417,37,259939
124,202,86,-499,68,259916
146,165,0,-476,10,259848
158,119,65,-476,7,259818
125,103,78,-435,-11,259973
146,97,-5,-455,-45,259865
167,122,16,-386,-55,259858
142,165,121,-446,-30,259858
146,198,144,-436,-35,259803
138,207,137,-483,-91,259753
145,253,82,-503,-90,259802
178,286,79,-473,-45,259853
145,258,115,-473,-18,259864
165,248,102,-483,-12,259754
195,300,87,-532,57,259838
158,330,117,-494,52,259928
144,342,117,-456,31,259881
186,351,71,-441,11,259844
138,322,76,-404,51,259832
143,286,174,-437,11,259777
129,270,189,-434,0,259842
156,301,117,-488,0,259884
161,319,143,-455,-15,259863
172,305,232,-406,-32,259793
167,329,150,-459,-110,259862
160,341,47,-509,-120,259902
138,289,2,-400,-6,259820
139,214,3,-402,49,259857
129,157,-71,-446,50,259815
129,150,-29,-455,27,259839
107,166,70,-500,-6,259865
120,206,61,-462,-54,259863
128,245,21,-445,4,259841
127,227,57,-482,21,259881
86,198,43,-494,-18,259934
85,199,13,-577,-59,259865
78,175,-43,-519,-7,259802
100,127,-63,-475,19,259782
73,133,0,-517,-41,259840
86,230,90,-565,19,259836
74,292,39,-500,50,259979
101,271,4,-470,40,259906
69,229,66,-468,-49,259886
64,202,185,-511,-63,259918
33,154,83,-465,54,259965
57,133,39,-496,18,259858
54,143,174,-558,-53,259846
11,171,243,-444,11,259702
39,199,84,-496,-52,259821
59,228,84,-501,-41,259805
-22,226,232,-525,16,259786
-12,183,255,-520,-21,259853
0,140,113,-456,-7,259864
1,127,143,-434,-18,259846
-26,144,337,-485,55,259830
-24,161,333,-540,6,259867
34,214,151,-454,-39,259869
48,254,153,-369,25,259830
-9,225,302,-438,38,259853
-48,172,237,-425,-23,259910
-34,154,35,-450,-39,259964
-21,134,26,-479,-82,259807
-40,130,122,-503,7,259848
-79,172,171,-544,5,259778
-61,215,116,-568,-33,259888
-42,177,76,-439,32,259829
-66,144,94,-327,-48,259837
-97,156,174,-384,-12,259903
-129,128,132,-450,5,259963
-161,110,39,-485,-59,259847
-193,128,28,-450,-67,259807
-199,133,99,-507,-42,259846
-220,68,95,-542,42,259926
-248,67,50,-514,-13,259836
-265,98,65,-489,-57,259732
-258,88,102,-535,3,259838
-278,41,108,-486,-39,259829
-262,30,125,-531,-110,259859
-244,31,216,-446,15,259905
-254,36,288,-404,-13,259825
-258,55,258,-464,-11,259813
-262,63,199,-390,-25,259812
-313,43,228,-402,-49,259815
-325,0,224,-373,31,259802
-325,-12,172,-462,-15,259822
-305,17,86,-481,-80,259802
-270,46,175,-444,33,259785
-270,44,234,-457,27,259866
-246,70,191,-490,-8,259732
-266,86,130,-489,43,259830
-262,69,163,-548,50,259876
-268,10,179,-506,-34,259870
-254,-23,135,-503,-87,259859
-254,-16,89,-463,-57,259892
-196,-8,145,-450,-50,259914
-206,7,125,-434,23,259817
-152,18,90,-423,-7,259856
-171,0,164,-460,-40,259882
-181,-44,200,-496,-40,259906
-174,-70,79,-489,9,259945
-136,-91,6,-542,-14,259881
-145,-144,63,-552,29,259886
-117,-143,135,-516,-38,259840
-96,-78,-13,-421,-17,259910
-56,-18,-53,-492,-27,259796
-89,-54,55,-420,-24,259809
-98,-67,76,-414,9,259885
-101,-81,-55,-525,14,259914
-76,-140,-28,-539,-2,259775
-147,-141,115,-571,-10,259753
-56,-109,145,-610,-9,259837
-52,-88,83,-475,40,259783
-31,-96,139,-452,3,259772
-21,-95,313,-428,33,259823
-55,-64,284,-464,64,259875
-34,-100,130,-484,22,259875
-25,-164,161,-522,5,259835
-70,-163,215,-448,-17,259901
-46,-124,192,-531,-2,259875
-8,-129,99,-458,11,259844
24,-156,175,-424,22,259873
-1,-137,283,-410,53,259903
16,-111,278,-408,-14,259822
43,-145,130,-449,-32,259840
22,-169,134,-484,29,259782
11,-183,227,-527,61,259811
46,-185,232,-510,29,259868
64,-174,59,-461,-76,259798
84,-164,5,-356,-76,259846
119,-189,61,-462,-22,259852
113,-214,40,-454,-6,259845
125,-193,-63,-498,-75,259780
138,-216,-158,-484,-32,259877
157,-243,-149,-466,-44,259835
165,-187,-85,-465,-7,259836
165,-124,-66,-490,14,259894
158,-155,-62,-467,31,259913
158,-200,100,-415,-41,259915
153,-170,98,-464,-3,259892
204,-175,-66,-524,67,259830
198,-242,-92,-459,-10,259766
175,-243,10,-506,-91,259761
201,-175,-2,-499,-32,259982
214,-135,-82,-490,-32,259863
233,-158,-14,-517,-28,259833
258,-157,115,-505,-22,259854
233,-131,99,-408,-26,259813
240,-128,48,-449,-29,259826
230,-191,90,-452,5,259765
218,-239,45,-464,-19,259715
282,-203,32,-477,-50,259868
272,-184,91,-506,-33,259870
273,-175,62,-445,-20,259797
273,-175,60,-463,-62,259866
270,-197,68,-471,20,259846
282,-218,95,-513,27,259919
237,-231,139,-526,-51,259767
234,-201,92,-494,-71,259846
297,-155,24,-429,-46,259836
285,-135,7,-455,-54,259795
300,-126,106,-438,-8,259784
279,-92,178,-421,-19,259896
274,-78,67,-482,-31,259915
287,-62,-2,-412,-9,259910
257,-121,59,-458,3,259868
256,-146,63,-441,-38,259894
277,-65,-4,-463,-7,259865
265,-18,-27,-567,50,259777
255,-18,80,-422,29,259837
236,-11,137,-472,-68,259883
236,-3,61,-456,29,259812
235,-33,70,-483,-43,259743
165,-66,207,-443,-48,259813
158,-32,131,-496,-131,259879
204,-8,-85,-475,-63,259950
175,-29,-69,-460,14,259823
120,-11,198,-511,2,259866
115,23,193,-541,-30,259858
108,15,-37,-466,18,259894
103,6,2,-480,-27,259833
38,-17,235,-506,-71,259958
13,-29,187,-571,-79,260001
51,5,52,-466,40,259876
39,27,73,-446,-42,259788
26,66,206,-513,-40,259850
-14,83,231,-474,-35,259895
-19,96,123,-481,3,259816
-18,70,41,-470,16,259802
-21,53,33,-521,-82,259928
-71,72,27,-454,-41,259835
-5,93,-13,-477,-30,259881
-7,123,-63,-510,-15,259911
-6,161,43,-474,-69,259890
0,155,141,-435,-65,259944
-15,147,52,-444,-30,259933
-2,161,33,-383,-29,259839
-64,157,181,-449,5,259803
-92,155,94,-491,3,259825
-51,183,-77,-458,-24,259806
-63,186,-100,-474,-98,259854
-63,160,12,-463,-28,259882
-77,161,48,-405,6,259847
-98,127,-69,-458,-52,259755
-91,63,-92,-479,-20,259848
-132,12,53,-417,-73,259774
-158,12,157,-483,-95,259813
-106,62,147,-582,-59,259899
-132,92,134,-500,-13,259918
-120,162,269,-547,-21,259910
-139,162,323,-472,2,259955
-178,137,262,-502,-57,259890
-180,139,211,-456,-9,259746
-199,137,217,-463,-22,259851
-209,147,187,-466,-26,259808
-157,156,174,-539,-97,259819
-243,188,210,-491,-37,259833
-215,223,239,-536,18,259863
-236,243,231,-558,46,259874
-199,243,206,-485,-64,259849
-231,201,219,-471,-22,259877
-220,175,311,-532,-37,259873
-219,181,235,-504,12,259892
-157,219,126,-500,-28,259876
-171,183,76,-412,46,259965
-166,161,190,-492,40,259797
-167,165,181,-454,-2,259788
-167,157,146,-489,-16,259897
-183,102,84,-486,-44,259835
-160,89,169,-479,-33,259781
-189,119,53,-491,-27,259864
-105,152,51,-486,-82,259856
-126,132,155,-450,33,260021
-116,149,268,-445,-4,259876
-106,171,79,-487,22,259879
-71,154,36,-501,13,259877
-113,149,217,-447,14,259787
-137,199,333,-444,-63,259820
-144,235,1,-514,-42,259860
-58,247,-18,-456,-10,259583
-142,242,236,-513,-9,259755
-114,305,275,-540,-33,259830
-51,330,44,-453,-3,259916
-92,319,34,-447,60,259791
-77,301,219,-421,-67,259822
-96,319,267,-435,-52,259869
-74,340,41,-390,-83,259781
-18,379,-67,-443,-53,259854
-32,392,25,-489,-10,259840
-28,396,44,-439,55,259828
9,358,-35,-451,15,259892
49,321,41,-467,14,259850
3,296,54,-433,34,259792
47,276,6,-422,-22,259903
55,226,-35,-451,-64,259985
123,208,13,-430,-65,259847
129,248,59,-414,-58,259692
153,293,24,-498,-71,259859
169,254,-64,-411,-1,259896
210,223,-73,-396,-47,259826
169,226,-18,-460,-125,259803
172,230,93,-490,-89,259853
198,194,52,-464,24,259796
241,214,15,-482,-37,259879
254,243,150,-432,13,259898
249,258,307,-463,46,259870
259,295,276,-425,54,259830
266,318,185,-459,54,259881
266,291,223,-491,12,259760
197,233,330,-441,51,259803
153,241,245,-489,25,259860
201,275,158,-420,-37,259837
141,274,186,-482,-35,259879
141,300,307,-467,-27,259959
134,280,221,-423,-47,259886
128,216,142,-430,-73,259826
86,154,265,-464,-16,259715
67,103,327,-540,-12,259828
53,51,126,-460,63,259875
90,31,104,-470,32,259761
33,29,250,-460,-10,259878
36,67,267,-489,-24,259817
56,77,65,-497,-2,259836
68,31,-16,-524,-32,259868
44,-16,86,-524,5,259821
22,-31,143,-511,-17,259813
31,-33,17,-484,17,259870
55,-38,-58,-509,-32,259971
37,-29,-38,-472,-104,259850
46,-11,-45,-459,20,259763
51,-26,-56,-435,12,259871
38,-47,-27,-440,0,259881
42,-14,-17,-507,1,259872
37,9,-8,-515,44,259797
21,-26,-92,-472,6,259833
49,-22,-38,-464,-37,259917
27,47,26,-517,-34,259888
9,116,-45,-484,-7,259966
71,126,-82,-495,32,259931
8,91,34,-458,70,259866
-18,66,99,-409,-57,259884
-12,72,73,-467,-63,259826
-58,76,-10,-482,-30,259816
-30,114,74,-399,-47,259778
-63,110,170,-436,-69,259815
-51,114,105,-454,18,259843
-41,97,36,-420,63,259750
-82,30,88,-408,-56,259963
-94,-65,169,-410,-55,259942
-93,-117,155,-477,-37,259885
-114,-86,47,-499,-58,259822
-98,-51,126,-463,-23,259912
-150,-85,263,-431,58,259960
-118,-95,200,-501,-53,259933
-86,-71,71,-465,15,259865
-119,-115,100,-437,1,259847
-137,-214,241,-451,-46,259947
-174,-244,128,-497,0,259952
-183,-206,-22,-510,-1,259855
-138,-216,30,-541,9,259950
-136,-206,113,-470,-70,259879
-170,-145,61,-441,-20,259854
-95,-123,-58,-505,13,259898
-103,-192,18,-496,64,259812
-112,-221,274,-452,-19,259782
-130,-238,301,-441,-29,259843
-105,-244,77,-467,1,259830
-92,-201,85,-459,15,259748
-129,-139,280,-473,13,259834
-81,-129,230,-438,40,259855
-39,-141,122,-438,7,259839
-66,-144,138,-423,-10,259797
-79,-158,239,-477,-63,259828
-101,-190,276,-486,-44,259879
-123,-235,239,-497,-57,259925
-111,-242,251,-507,-47,260005
-146,-217,278,-407,30,259890
-110,-193,149,-388,0,259916
-92,-196,83,-468,-24,259902
-127,-245,250,-454,-75,259871
-141,-250,233,-507,-48,259884
-128,-237,46,-456,-68,259796
-125,-243,-52,-455,-43,259807
-104,-243,123,-533,28,259810
-138,-210,228,-472,-14,259903
-108,-164,73,-481,4,259934
-50,-167,-5,-401,-68,259869
-38,-196,86,-406,-66,259845
-30,-201,128,-421,-9,259841
-20,-182,47,-493,-74,259880
-14,-181,17,-490,13,259721
8,-149,45,-496,67,259823
16,-105,4,-438,41,259799
33,-89,-33,-503,11,259885
41,-114,-22,-496,-18,259887
55,-104,-39,-493,-37,259875
71,-87,-116,-434,19,259898
45,-97,-90,-477,26,259896
48,-107,-36,-493,-24,259916
80,-80,-49,-448,-37,259854
83,-38,-85,-422,-51,259893
118,-43,-115,-457,42,259795
159,-84,-82,-424,-19,259832
159,-108,-6,-498,-40,259903
159,-128,75,-508,59,259897
178,-170,87,-488,46,259872
182,-199,41,-430,-17,259837
189,-199,123,-546,-60,259905
175,-220,230,-447,-19,259830
184,-231,186,-450,47,259832
193,-184,184,-453,40,259766
211,-173,263,-444,66,259817
223,-247,211,-533,12,259861
168,-253,248,-503,-59,259884
181,-230,280,-545,-34,259830
180,-167,280,-517,11,259846
199,-155,199,-456,-1,259785
216,-158,130,-490,-78,259893
220,-132,124,-528,3,259897
189,-129,155,-514,-4,259856
218,-151,70,-473,-20,259845
227,-147,62,-428,-60,259791
173,-127,57,-473,-36,259849
220,-116,119,-481,24,259862
189,-139,86,-421,45,259768
207,-109,-34,-504,-33,259791
201,-79,-25,-483,-32,259810
173,-112,-1,-418,21,259878
165,-131,-42,-482,0,259803
153,-125,-67,-529,-29,259783
115,-131,-7,-501,-4,259852
136,-109,73,-463,20,259974
147,-90,71,-405,6,259814
147,-57,7,-466,-26,259879
160,-18,55,-440,-25,259818
145,-2,42,-489,-43,259861
130,42,1,-528,-18,259784
128,18,-9,-518,-45,259815
84,14,44,-473,30,259810
103,52,38,-486,17,259863
128,88,-19,-501,59,259863
137,105,-80,-417,-10,259760
146,152,-27,-449,-52,259750
126,199,29,-387,-18,259815
132,214,-47,-429,-49,259814
138,233,-33,-414,-66,259724
101,230,17,-544,-77,259719
114,238,17,-510,-17,259840
80,257,64,-455,-13,259942
57,257,99,-479,27,259921
78,272,99,-460,-26,259897
49,275,150,-452,19,259856
42,245,144,-473,94,259861
47,209,114,-471,-17,259876
-8,235,172,-471,26,259859
2,285,275,-454,13,259866
7,252,223,-457,30,259838
-2,222,106,-530,-19,259864
-21,243,230,-522,-45,259816
-58,201,241,-514,-23,259803
-20,163,108,-418,-30,259848
-30,168,110,-462,9,259813
-69,197,244,-481,-12,259839
-81,216,216,-422,-56,259801
-57,218,129,-458,-71,259800
-92,219,110,-452,-99,259748
-75,225,171,-462,-37,259704
-122,221,151,-483,16,259829
-131,188,113,-481,-51,259900
-142,139,114,-470,38,259882
-145,147,142,-485,-31,259891
-134,200,102,-449,-10,259768
-98,212,79,-435,82,259825
-111,218,30,-463,54,259822
-124,277,101,-479,-22,259855
-145,292,71,-478,-77,259922
-120,272,-22,-400,-49,259832
-124,255,0,-438,6,259732
-131,241,48,-495,1,259833
-94,236,32,-492,65,259876
-48,251,32,-487,-4,259796
-38,281,38,-461,9,259828
-47,298,155,-470,15,259833
-70,284,163,-549,-3,259809
-53,295,134,-577,25,259786
-102,296,189,-501,-18,259810
-131,280,250,-453,-25,259806
-109,294,259,-444,14,259878
-141,323,288,-492,-23,259880
-156,309,280,-478,-92,259890
-112,278,338,-474,-64,259895
-124,256,299,-470,-23,259803
-125,259,296,-471,-28,259867
-149,255,240,-379,36,259911
-102,252,182,-430,30,259821
-96,276,112,-428,5,259861
-109,316,146,-402,-14,259910
-124,285,119,-429,20,259918
-93,278,140,-490,11,259916
-82,313,79,-568,-16,259925
-65,314,-12,-526,6,259811
-71,250,-7,-551,15,259777
-85,245,54,-553,40,259749
-97,313,-27,-524,26,259892
-36,361,-11,-481,45,259861
-55,332,88,-441,-34,259890
-49,347,129,-445,-6,259897
-36,378,73,-420,28,259811
-15,333,24,-405,-6,259734
-23,279,161,-421,21,259768
-36,325,199,-460,21,259979
1,348,36,-434,16,259864
25,316,18,-425,60,259881
-16,311,240,-346,-60,259862
7,332,331,-484,-9,259939
27,301,194,-512,-14,259922
43,221,148,-493,23,259890
12,191,290,-412,87,259920
-12,186,196,-462,31,259903
33,195,39,-478,57,259817
33,155,76,-527,26,259805
30,131,173,-421,-14,259830
41,152,162,-452,-51,259890
39,128,24,-431,-28,260007
43,82,39,-452,-23,259920
-21,45,159,-520,-31,259836
-25,43,96,-513,-21,259883
34,50,-27,-428,-75,259901
2,16,61,-428,-38,259838
-9,1,181,-478,-65,259888
19,8,154,-453,-57,259875
-16,-8,13,-453,-15,259894
-6,-46,3,-470,5,259827
-26,-55,96,-477,-79,259871
-69,-61,-2,-470,-51,259913
-27,-64,-156,-530,17,259802
-21,-90,-87,-492,44,259848
-57,-67,83,-461,-59,259833
-35,-17,94,-456,-60,259777
-26,-44,20,-455,17,259827
3,-104,24,-508,-3,259780
-18,-108,184,-528,-59,259852
-44,-102,148,-415,18,259885
37,-98,17,-446,47,259824
20,-109,83,-403,-2,259845
4,-95,233,-399,-10,259856
23,-51,264,-467,-12,259854
15,-27,178,-431,-78,259768
54,-13,126,-487,-33,259898
55,-9,194,-444,67,259909
31,19,170,-529,20,259861
90,54,122,-488,-28,259887
83,13,97,-473,-12,259937
59,-13,173,-535,-57,259911
77,17,208,-487,-116,259900
85,21,203,-500,-36,259855
37,-8,179,-425,19,259869
18,-22,245,-438,-68,259880
-10,-9,194,-494,1,259868
29,31,117,-481,-31,259840
16,34,138,-473,-33,259833
2,-7,171,-456,-48,259917
-1,-32,59,-511,-80,259898
-2,-62,-15,-494,-6,259813
-63,-135,-3,-458,24,259823
-94,-202,52,-497,15,259872
-94,-227,-52,-478,-58,259813
-56,-220,-163,-476,-38,259845
-59,-254,-43,-488,-34,259857
-87,-273,15,-507,-53,259947
-52,-233,27,-461,-15,259930
-66,-234,-12,-508,35,259900
-84,-327,19,-510,1,259878
-78,-402,51,-475,-53,259842
-76,-415,20,-467,-53,259876
-53,-405,1,-452,-37,259801
-78,-401,135,-464,34,259775
-83,-399,132,-468,28,259881
-9,-337,52,-505,8,259813
-61,-320,34,-537,-16,259802
-51,-323,139,-414,-45,259785
-50,-323,152,-490,-53,259866
-27,-305,-12,-498,-60,259854
35,-281,-39,-465,12,259811
36,-290,138,-420,8,259893
18,-240,176,-496,-20,259871
51,-165,101,-468,-35,259886
56,-178,104,-490,-13,259817
60,-223,283,-469,-1,259796
31,-204,384,-464,-15,259817
55,-201,231,-488,-17,259859
49,-162,198,-472,-65,259849
47,-187,305,-525,-46,259827
18,-170,298,-496,18,259819
77,-138,141,-453,-63,259891
52,-145,77,-441,-48,259885
33,-135,152,-476,-74,259830
18,-130,114,-461,-48,259798
8,-114,-56,-490,-92,259865
54,-107,-160,-412,-28,259855
72,-83,-62,-452,-21,259863
45,-38,-36,-542,30,259900
69,0,-103,-528,72,259844
73,-28,-149,-466,-21,259799
67,-70,-33,-503,-31,259878
39,-64,37,-435,-24,259898
50,-53,-69,-484,-25,259859
