Vx,Vy,Vz,Ax,Ay,Az
32,259,-55,7299,-143,259545
48,273,-58,7178,-71,259597
47,230,3,7212,-10,259644
43,248,73,7244,-55,259552
56,306,214,7190,-92,259631
26,288,-16,7262,-113,259600
16,271,-69,7272,-157,259533
-1,242,6,7201,-164,259618
27,248,-143,7228,-157,259718
-1,242,-198,7312,-110,259618
0,232,35,7226,-71,259633
27,234,325,7233,-105,259639
-41,298,328,7249,-98,259633
-41,359,284,7166,-206,259652
-94,299,324,7149,-120,259539
-71,208,271,7225,-149,259592
-36,227,214,7201,-106,259519
-68,240,128,7260,-160,259562
-71,220,153,7266,-109,259624
-82,218,497,7236,-132,259650
-65,208,552,7158,-167,259755
-25,182,368,7237,-130,259614
-60,178,342,7248,-158,259592
-48,128,258,7193,-171,259561
-38,40,24,7262,-56,259488
-14,10,-9,7201,-147,259435
-24,17,97,7229,-142,259494
-29,32,107,7251,-158,259563
-53,73,79,7223,-146,259699
-68,99,26,7197,-138,259580
-103,95,-33,7192,-155,259532
-112,35,-189,7219,-109,259600
-99,-2,-237,7221,-122,259642
-154,-67,-245,7213,-108,259600
-98,-93,-164,7171,-146,259528
-61,-71,61,7206,-115,259596
-91,-72,76,7220,-52,259663
-59,-64,15,7196,-111,259668
-104,-60,18,7196,-139,259535
-91,-128,-55,7183,-125,259554
-88,-140,-181,7226,-158,259627
-84,-117,-143,7297,-160,259546
-88,-76,23,7187,-95,259658
-121,-116,127,7076,-93,259583
-119,-126,222,7188,-165,259477
-161,-129,200,7190,-135,259594
-194,-115,161,7184,-60,259634
-201,-114,28,7197,-97,259541
-202,-140,-80,7250,-116,259451
-182,-154,-31,7238,-94,259574
-211,-145,176,7279,-127,259670
-180,-111,292,7281,-30,259684
-202,-97,247,7236,-59,259592
-210,-103,214,7148,-64,259647
-200,-64,209,7198,-58,259708
-214,-45,58,7205,-98,259678
-210,-25,-93,7254,-117,259603
-212,10,-9,7247,-23,259642
-202,12,216,7285,-56,259600
-184,-3,356,7225,-126,259550
-199,-9,476,7230,-110,259535
-219,-60,522,7234,-25,259493
-259,-77,453,7220,-68,259548
-242,-59,304,7209,-156,259559
-252,-41,150,7238,-166,259481
-248,-43,123,7122,-186,259698
-221,-67,236,7140,-102,259520
-204,-76,289,7225,-118,259609
-183,-92,244,7243,-196,259630
-244,-138,199,7136,-164,259624
-263,-165,153,7113,-104,259688
-253,-165,-64,7183,-131,259637
-264,-130,-230,7225,-202,259614
-259,-114,-153,7092,-138,259508
-224,-137,-46,7107,-125,259542
-169,-123,84,7167,-183,259589
-177,-105,167,7183,-192,259687
-191,-170,90,7222,-175,259732
-162,-220,56,7167,-181,259658
-163,-217,-75,7316,-179,259646
-143,-178,-234,7203,-183,259653
-125,-109,-210,7203,-116,259606
-84,-81,-51,7254,-112,259627
-33,-96,72,7246,-124,259645
-34,-95,155,7163,-113,259617
-54,-82,154,7205,-125,259690
-76,-47,104,7186,-178,259716
-72,-27,-55,7184,-139,259596
-91,33,-136,7241,-108,259499
-60,86,-81,7241,-33,259579
-66,71,26,7274,-112,259627
-27,89,184,7236,-148,259624
-21,111,269,7179,-123,259620
-31,107,257,7174,-134,259644
-8,114,263,7215,-87,259597
3,146,196,7275,-52,259710
-18,190,33,7233,-147,259636
-28,235,94,7159,-124,259657
-20,202,231,7124,-108,259602
39,140,336,7180,-172,259649
40,78,360,7195,-162,259622
16,65,414,7178,-145,259726
5,56,313,7195,-138,259643
-9,74,123,7244,-153,259590
-55,92,-9,7238,-97,259609
-62,99,42,7255,-116,259645
-38,59,95,7237,-40,259587
-31,16,144,7150,-113,259572
-45,16,178,7197,-173,259546
-70,23,215,7222,-176,259694
-66,57,143,7255,-151,259712
-69,116,-21,7217,-133,259603
-106,143,-158,7157,-109,259545
-117,184,-93,7199,-95,259583
-87,187,12,7149,-134,259655
-77,177,39,7163,-168,259601
-94,184,120,7233,-79,259620
-117,177,174,7193,-104,259632
-128,179,111,7205,-160,259778
-148,214,-34,7208,-126,259624
-174,240,-90,7212,-126,259555
-171,263,-48,7226,-113,259591
-141,258,29,7232,-121,259478
-164,237,117,7175,-201,259549
-141,215,223,7154,-131,259644
-157,190,246,7255,-94,259518
-205,177,193,7226,-96,259528
-197,210,101,7241,-154,259602
-211,207,13,7173,-118,259534
-188,208,108,7186,-152,259651
-118,218,205,7229,-194,259575
-98,216,248,7244,-179,259525
-101,200,383,7329,-173,259471
-124,149,472,7251,-172,259673
-139,125,363,7203,-175,259537
-159,124,182,7223,-176,259487
-173,124,89,7276,-21,259524
-170,109,93,7196,-98,259641
-121,107,100,7229,-158,259638
-89,127,149,7191,-119,259654
-114,125,214,7248,-196,259747
-118,150,261,7181,-200,259654
-107,180,161,7224,-192,259534
-125,202,-7,7249,-154,259520
-177,204,-63,7238,-122,259606
-167,227,25,7196,-189,259619
-145,248,1,7194,-156,259629
-122,265,-49,7209,-102,259506
-145,287,85,7248,-92,259754
-129,287,141,7207,-87,259664
-130,286,-35,7246,-117,259660
-142,320,-184,7179,-75,259618
-176,314,-233,7186,-79,259568
-156,286,-175,7175,-125,259494
-120,300,-73,7272,-178,259562
-123,346,68,7255,-184,259648
-131,386,270,7178,-95,259578
-159,389,347,7217,-78,259530
-156,417,275,7213,-149,259625
-187,426,68,7163,-142,259517
-231,410,-29,7217,-96,259609
-212,392,-2,7229,-91,259629
-218,365,-40,7154,-163,259604
-232,365,-9,7173,-172,259657
-248,376,182,7291,-122,259543
-248,369,276,7221,-109,259623
-245,385,203,7117,-85,259507
-263,415,96,7198,-122,259605
-284,392,38,7180,-109,259603
-273,393,68,7206,-122,259659
-247,420,124,7217,-62,259639
-232,455,182,7232,-150,259709
-241,460,267,7208,-84,259663
-234,437,374,7128,-51,259547
-227,412,312,7176,-61,259630
-268,383,108,7230,-100,259693
-307,385,60,7213,-140,259646
-276,407,90,7269,-135,259721
-242,396,53,7242,-91,259699
-217,407,154,7234,-153,259613
-198,416,303,7212,-149,259667
-183,371,300,7183,-132,259670
-159,349,195,7201,-168,259675
-135,331,38,7197,-178,259624
-164,302,-51,7219,-138,259554
-123,276,-33,7261,-139,259610
-56,295,79,7246,-117,259639
-55,308,178,7244,-60,259641
-43,329,346,7238,-157,259529
3,311,396,7182,-106,259460
22,277,331,7217,-139,259559
58,196,194,7205,-156,259603
51,202,194,7220,-184,259729
55,216,174,7241,-168,259657
86,272,118,7194,-180,259550
105,322,242,7244,-224,259610
129,305,345,7194,-144,259572
154,221,230,7239,-50,259710
153,193,120,7179,-144,259640
134,204,-34,7241,-201,259721
85,201,-216,7212,-143,259567
132,254,-209,7218,-91,259615
146,311,-178,7224,-97,259597
131,345,-169,7197,-77,259579
148,382,-65,7287,-122,259700
138,346,-83,7254,-76,259585
162,296,-280,7263,-110,259595
154,266,-437,7222,-143,259635
107,258,-430,7192,-155,259564
118,268,-409,7213,-107,259559
131,295,-297,7197,-97,259571
125,316,-73,7243,-145,259588
184,298,112,7195,-93,259595
185,224,177,7236,-75,259641
176,175,158,7178,-91,259602
152,170,113,7194,-148,259578
89,147,81,7168,-154,259517
80,174,186,7214,-131,259572
88,196,251,7226,-117,259546
42,197,377,7231,-153,259450
61,204,509,7172,-156,259515
50,132,486,7197,-181,259534
20,57,315,7182,-114,259562
10,39,202,7219,-100,259629
-47,32,131,7195,-97,259622
-15,66,49,7184,-136,259563
-6,118,153,7244,-145,259592
-37,106,226,7223,-142,259480
-6,106,292,7248,-170,259655
-24,97,288,7256,-164,259601
-65,98,223,7186,-114,259632
-72,107,90,7204,-69,259612
-82,99,64,7182,-54,259632
-69,86,84,7179,-105,259648
-27,89,110,7257,-120,259536
-61,105,191,7229,-107,259629
-55,123,204,7265,-153,259660
-28,109,85,7252,-164,259639
-62,46,-55,7252,-131,259560
-64,-15,-170,7177,-168,259674
-119,-17,-182,7192,-170,259635
-73,-43,-232,7290,-128,259609
-69,-51,-160,7315,-149,259755
-54,-52,-18,7238,-120,259678
-46,-54,77,7214,-138,259590
-79,-49,32,7279,-171,259515
-61,-15,-33,7216,-121,259586
-73,15,-88,7203,-124,259595
-72,-21,-93,7207,-101,259675
-39,-50,-3,7139,-72,259625
-22,-70,82,7204,-169,259641
-44,-69,235,7237,-170,259645
-45,-20,334,7184,-133,259650
-47,7,274,7251,-107,259542
-39,36,243,7129,-119,259646
-41,31,191,7214,-60,259617
-44,4,169,7229,-91,259571
-30,-20,169,7174,-195,259552
-56,-31,283,7204,-158,259595
-65,-18,398,7265,-146,259694
-80,2,404,7254,-131,259682
-104,9,283,7197,-43,259560
-108,35,162,7228,-120,259553
-126,46,50,7296,-137,259592
-131,41,-75,7177,-132,259676
-98,82,-86,7217,-122,259621
-130,41,-48,7234,-128,259638
-178,32,56,7187,-129,259642
-153,71,109,7231,-105,259600
-189,92,8,7160,-99,259522
-197,104,-53,7189,-124,259572
-186,70,-87,7149,-141,259615
-185,7,-118,7201,-89,259555
-186,-14,-161,7222,-169,259559
-222,34,-43,7214,-139,259597
-266,49,93,7267,-184,259569
-269,50,136,7209,-191,259529
-265,54,131,7207,-110,259512
-293,50,50,7269,-136,259557
-292,30,-28,7108,-95,259536
-311,-1,-83,7188,-133,259567
-299,-20,-94,7246,-128,259504
-327,-31,42,7197,-111,259662
-328,-11,231,7184,-73,259643
-305,45,251,7220,-157,259696
-339,61,177,7207,-130,259662
-338,66,175,7130,-179,259640
-311,0,172,7146,-87,259562
-287,-76,139,7226,-132,259614
-289,-85,142,7233,-126,259566
-254,-52,265,7186,-96,259639
-307,-7,401,7192,-42,259680
-252,5,504,7208,-70,259679
-234,27,538,7155,-85,259654
-246,6,480,7189,-194,259560
-250,-47,345,7201,-110,259537
-230,-85,292,7233,-105,259610
-212,-147,240,7203,-141,259649
-236,-162,288,7206,-135,259639
-215,-102,413,7194,-194,259604
-174,-29,356,7250,-167,259693
-179,35,170,7257,-138,259750
-140,55,29,7213,-99,259683
-123,34,-96,7218,-88,259651
-116,-29,-276,7214,-152,259651
-92,-8,-258,7259,-52,259552
-103,18,-150,7228,-81,259544
-88,53,-49,7241,-124,259671
-49,142,31,7250,-152,259695
-64,182,46,7252,-168,259692
-68,173,-5,7172,-102,259685
-69,146,-85,7210,-144,259711
-73,106,-163,7208,-131,259716
-86,112,-185,7186,-154,259604
-108,127,-14,7216,-143,259636
-86,166,183,7227,-115,259637
-48,214,239,7262,-163,259520
-60,236,224,7215,-129,259586
-76,254,179,7248,-130,259588
-64,219,50,7280,-58,259659
-86,187,-67,7244,-137,259585
-106,183,-25,7248,-169,259613
-124,184,121,7219,-91,259687
-115,235,226,7187,-85,259643
-82,276,294,7187,-162,259641
-100,264,253,7257,-129,259668
-110,257,203,7182,-143,259518
-99,261,79,7236,-135,259497
-138,254,-31,7245,-150,259505
-135,221,-53,7223,-92,259570
-143,221,151,7186,-151,259641
-132,220,324,7221,-177,259624
-112,243,331,7162,-96,259568
-163,253,337,7240,-102,259552
-163,250,319,7164,-127,259619
-163,231,174,7196,-143,259590
-181,191,96,7291,-122,259561
-168,181,153,7280,-181,259674
-139,191,206,7295,-192,259643
-120,241,276,7304,-174,259627
-128,314,297,7232,-131,259564
-168,314,199,7241,-184,259493
-183,347,182,7229,-182,259536
-203,375,24,7174,-187,259569
-173,372,-100,7180,-127,259518
-166,385,-29,7260,-142,259660
-131,356,172,7257,-192,259609
-117,337,288,7312,-119,259683
-103,326,201,7203,-172,259615
-133,331,182,7176,-191,259589
-153,329,72,7295,-183,259460
-133,306,-122,7255,-113,259625
-170,258,-222,7177,-135,259576
-144,242,-69,7165,-172,259514
-122,257,77,7143,-121,259573
-101,263,93,7256,-122,259642
-94,307,167,7232,-94,259607
-132,296,105,7225,-94,259729
-147,303,65,7213,-133,259684
-124,326,-49,7213,-118,259651
-131,301,-110,7185,-88,259648
-117,234,-23,7201,-53,259613
-80,210,198,7238,-204,259607
-102,171,254,7231,-164,259636
-101,165,194,7229,-126,259634
-153,201,197,7249,-145,259608
-197,225,48,7224,-96,259650
-177,262,-169,7220,-95,259579
-168,273,-161,7291,-145,259602
-139,282,20,7318,-179,259566
-96,267,199,7202,-136,259610
-105,263,368,7205,-119,259638
-124,271,456,7230,-124,259584
-163,272,378,7267,-105,259522
-176,321,285,7206,-114,259546
-193,371,126,7238,-79,259654
-163,380,-56,7269,-96,259615
-152,339,-26,7226,-125,259511
-149,302,174,7201,-75,259534
-125,297,234,7235,-95,259626
-162,299,197,7304,-129,259639
-198,325,244,7255,-133,259566
-191,309,91,7222,-176,259620
-181,314,-51,7206,-194,259689
-192,309,-32,7171,-175,259627
-173,267,-17,7183,-103,259557
-164,231,108,7218,-128,259623
-171,228,211,7186,-158,259685
-168,245,149,7252,-121,259645
-221,277,153,7239,-70,259593
-195,325,107,7287,-35,259579
-192,325,-142,7277,-127,259626
-200,299,-180,7230,-176,259448
-162,244,-92,7186,-154,259555
-115,147,-49,7240,-73,259606
-105,141,52,7259,-169,259558
-87,199,117,7194,-157,259648
-142,225,113,7215,-120,259595
-117,264,45,7261,-191,259477
-88,305,-1,7219,-117,259492
-89,269,-48,7176,-68,259681
-30,221,28,7161,-144,259601
-4,168,121,7201,-126,259696
11,159,182,7177,-150,259611
22,187,231,7247,-180,259603
8,192,230,7202,-126,259691
11,194,139,7140,-88,259667
59,206,21,7188,-118,259558
67,191,-26,7270,-193,259597
96,143,97,7214,-220,259531
141,101,203,7199,-123,259702
150,95,282,7188,-151,259632
154,144,374,7219,-134,259601
122,203,389,7256,-167,259618
140,249,279,7235,-71,259609
159,258,82,7211,-55,259623
143,210,57,7220,-95,259619
196,192,140,7215,-91,259716
223,143,88,7300,-195,259590
201,147,42,7215,-124,259642
195,200,126,7291,-77,259556
132,192,40,7218,-103,259527
156,192,-195,7288,-140,259514
167,173,-339,7230,-139,259620
138,147,-351,7297,-155,259606
169,140,-283,7242,-137,259685
209,136,-172,7259,-147,259650
218,172,2,7252,-131,259595
177,183,93,7266,-129,259513
172,217,136,7248,-144,259629
145,219,76,7259,-88,259679
125,186,-106,7280,-182,259589
119,178,-119,7251,-216,259580
103,183,-5,7279,-115,259572
140,144,83,7222,-92,259648
130,124,191,7255,-171,259634
111,115,383,7155,-157,259574
82,65,409,7205,-162,259547
76,31,310,7258,-180,259549
52,13,237,7267,-151,259618
-16,-16,134,7276,-152,259745
-18,4,59,7191,-67,259586
-9,37,132,7212,-122,259567
-32,54,223,7259,-133,259598
3,47,357,7258,-87,259505
1,24,376,7267,-94,259593
-34,0,214,7165,-152,259660
-45,-30,-41,7104,-114,259623
-61,-14,-56,7211,-89,259558
-90,-34,-122,7175,-110,259614
-73,4,-90,7154,-120,259712
-31,14,106,7217,-78,259633
14,-17,246,7269,-100,259618
22,-22,293,7239,-86,259510
-1,-3,191,7237,-89,259568
-50,17,123,7158,-141,259732
-78,1,102,7198,-137,259651
-63,-5,106,7241,-143,259560
2,6,99,7211,-142,259538
-2,-16,196,7224,-161,259577
-13,-29,281,7169,-158,259503
-2,-42,284,7229,-113,259600
-61,-43,141,7192,-115,259649
-13,-43,-123,7273,-92,259573
-40,-31,-174,7287,-77,259531
-48,-35,-275,7227,-116,259734
-22,5,-300,7213,-171,259651
-78,61,-6,7231,-103,259714
-96,51,207,7239,-104,259721
-97,23,170,7206,-134,259593
-104,19,158,7255,-155,259645
-107,22,-52,7224,-103,259615
-108,44,-190,7210,-118,259519
-130,93,-113,7191,-176,259561
-72,91,-9,7203,-118,259619
-122,-18,95,7332,-128,259608
-142,-27,402,7287,-123,259528
-147,-11,384,7231,-171,259472
-195,-25,49,7199,-227,259529
-218,56,16,7213,-179,259607
-271,123,68,7182,-133,259587
-285,126,8,7236,-141,259460
-223,196,46,7243,-163,259578
-245,186,257,7227,-176,259627
-289,57,303,7243,-161,259585
-232,-19,283,7201,-69,259641
-296,-31,183,7287,-129,259546
-395,1,-29,7211,-106,259541
-369,69,-131,7224,-32,259540
-385,127,-60,7206,-101,259661
-363,136,24,7238,-135,259612
-344,82,144,7231,-137,259482
-345,37,318,7231,-60,259539
-360,13,283,7208,-143,259670
-400,22,85,7146,-150,259708
-443,31,11,7208,-119,259666
-439,20,120,7278,-153,259750
-365,-5,182,7178,-139,259702
-326,-1,213,7209,-161,259771
-349,26,343,7218,-119,259631
-376,34,411,7116,-158,259576
-365,28,336,7183,-212,259528
-419,72,218,7198,-159,259544
-410,109,36,7186,-117,259591
-363,128,-35,7120,-126,259634
-339,120,-15,7159,-138,259596
-301,92,48,7229,-215,259789
-309,43,174,7304,-213,259662
-294,44,380,7204,-105,259603
-295,55,345,7194,-148,259556
-344,90,186,7177,-117,259554
-372,136,123,7171,-102,259514
-358,137,92,7150,-117,259621
-327,101,130,7223,-126,259630
-262,84,243,7267,-103,259609
-240,54,361,7192,-108,259695
-230,68,393,7237,-167,259660
-200,131,252,7194,-183,259655
-226,153,44,7214,-134,259584
-219,191,-49,7221,-113,259481
-229,207,-75,7236,-141,259578
-180,201,-213,7251,-134,259606
-140,231,-130,7247,-160,259417
-126,219,119,7207,-154,259590
-84,160,224,7157,-158,259698
-82,163,220,7248,-145,259584
-109,203,110,7208,-177,259545
-130,199,-54,7187,-78,259604
-148,201,-115,7230,-153,259598
-112,212,-62,7265,-77,259705
-111,174,-31,7226,-144,259616
-129,143,131,7228,-182,259693
-126,139,259,7280,-177,259693
-110,134,190,7214,-121,259577
-127,159,201,7223,-180,259648
-145,147,111,7199,-141,259591
-108,153,122,7160,-81,259536
-103,169,37,7158,-102,259618
-76,201,52,7174,-67,259609
-121,231,206,7215,-103,259586
-122,252,312,7222,-125,259543
-105,237,260,7165,-97,259581
-141,233,225,7187,-99,259584
-90,212,116,7188,-126,259635
-82,171,-60,7305,-75,259623
-74,183,-66,7260,-164,259566
-88,175,-2,7243,-128,259579
-97,183,60,7181,-148,259556
-155,221,235,7241,-94,259613
-126,221,235,7229,-56,259634
-136,186,148,7209,-81,259524
-144,146,120,7203,-85,259635
-141,139,99,7342,-25,259724
-160,118,-91,7284,-121,259649
-139,186,-36,7269,-160,259552
-138,252,124,7218,-118,259612
-146,235,140,7304,-111,259604
-133,260,201,7286,-151,259652
-129,264,188,7175,-143,259638
-131,224,82,7218,-115,259656
-113,212,23,7203,-109,259654
-72,235,-37,7183,-137,259624
-69,298,-20,7157,-171,259563
-50,370,66,7144,-99,259600
2,408,145,7255,-61,259656
17,357,117,7243,-94,259636
17,323,96,7147,-90,259541
27,302,19,7233,-89,259623
3,289,-18,7259,-109,259688
-10,325,-13,7244,-184,259630
-3,343,84,7291,-111,259591
-24,383,298,7211,-147,259634
-5,388,430,7237,-117,259595
4,333,364,7259,-124,259649
-10,305,244,7272,-140,259597
-21,270,175,7208,-214,259620
-14,248,35,7229,-118,259592
4,296,-4,7253,-105,259629
-16,366,79,7248,-146,259636
-10,419,203,7237,-113,259604
32,447,310,7172,-132,259640
1,390,286,7189,-101,259607
-11,321,220,7199,-93,259677
-6,268,152,7258,-121,259563
-6,258,-22,7213,-132,259516
-2,318,-122,7215,-186,259553
2,393,-50,7214,-227,259566
30,432,104,7205,-138,259567
72,450,184,7187,-141,259691
67,427,185,7234,-81,259659
12,399,87,7198,-61,259559
-13,331,-73,7223,-130,259489
-6,333,-80,7218,-122,259451
0,346,-68,7180,-113,259640
-5,373,24,7160,-139,259622
15,465,232,7191,-110,259551
25,488,270,7155,-142,259645
27,429,205,7207,-135,259604
18,376,140,7204,-120,259555
-16,301,-37,7213,-124,259532
-11,242,-271,7231,-118,259588
-88,293,-266,7163,-128,259473
-49,304,-251,7190,-103,259572
-24,311,-182,7218,-87,259567
-6,279,-53,7169,-142,259566
14,225,18,7177,-104,259658
-2,170,36,7193,-25,259608
-9,130,41,7205,-94,259658
10,141,42,7274,-86,259589
-5,176,85,7216,-121,259609
-9,217,207,7225,-136,259611
20,234,348,7285,-83,259547
40,262,441,7200,-87,259622
18,235,368,7278,-127,259662
19,188,236,7272,-114,259634
-8,148,183,7205,-116,259641
-3,146,101,7260,-72,259673
-9,173,64,7214,-122,259641
-13,212,172,7167,-133,259581
34,224,245,7228,-112,259603
8,214,193,7239,-107,259676
-19,220,117,7200,-101,259562
-59,234,57,7196,-98,259575
-92,187,-65,7183,-144,259569
-50,208,-138,7252,-135,259486
-63,207,-168,7261,-174,259522
-50,196,-23,7206,-149,259602
-25,174,148,7208,-69,259540
-24,127,210,7268,-143,259560
-28,112,256,7296,-87,259557
-48,78,250,7202,-65,259632
-32,-3,134,7229,-88,259620
-8,17,112,7150,-145,259515
-22,65,135,7211,-126,259539
-6,77,97,7213,-114,259618
1,88,148,7180,-105,259568
-35,72,133,7224,-64,259581
-78,69,-17,7189,-111,259656
-116,83,-61,7283,-110,259551
-140,63,-168,7140,-191,259563
-123,30,-232,7198,-256,259539
-119,-5,-152,7284,-194,259654
-91,-21,-25,7258,-171,259534
-45,-20,45,7241,-143,259673
-50,-15,-21,7235,-117,259660
-76,-11,-30,7261,-141,259575
-83,-25,-17,7223,-179,259565
-80,-48,-48,7243,-119,259530
-77,-46,-117,7173,-197,259595
-93,0,-25,7183,-150,259638
-96,15,138,7222,-134,259674
-50,14,232,7293,-142,259607
-79,36,307,7240,-115,259537
-118,95,383,7269,-48,259526
-124,109,310,7213,-42,259550
-108,72,208,7249,-133,259565
-69,30,240,7269,-128,259577
-46,-21,339,7128,-88,259688
5,-44,437,7162,-161,259663
-2,-5,519,7221,-162,259709
-21,4,361,7228,-146,259704
-6,-3,245,7237,-25,259660
-32,-34,190,7293,-102,259529
-37,-107,26,7350,-181,259600
-50,-149,-120,7286,-156,259590
-55,-177,-52,7220,-174,259632
-75,-198,34,7207,-215,259638
-94,-184,30,7224,-139,259599
-119,-93,118,7186,-153,259576
-162,-18,154,7230,-110,259584
-154,29,50,7204,-88,259664
-150,51,-31,7260,-105,259639
-147,36,1,7218,-140,259600
-117,18,37,7138,-80,259706
-110,20,90,7184,-156,259611
-99,28,120,7167,-94,259588
-124,13,152,7185,-21,259708
-166,30,131,7167,-159,259640
-127,74,84,7170,-138,259562
-177,55,-74,7252,-124,259580
-124,4,-160,7202,-146,259586
-140,-33,-141,7223,-122,259605
-156,-76,-83,7199,-153,259519
-140,-65,-91,7169,-122,259531
-176,-52,-56,7209,-73,259600
-214,-11,87,7229,-139,259599
-235,24,-6,7256,-95,259581
-235,30,-45,7221,-40,259592
-244,0,9,7196,-129,259641
-252,-41,103,7222,-191,259683
-250,-74,157,7183,-199,259596
-232,-17,314,7168,-180,259620
-294,1,376,7219,-121,259552
-316,30,378,7191,-138,259561
-270,66,387,7203,-121,259634
-287,1,252,7204,-119,259613
-265,-69,118,7233,-182,259516
-242,-80,194,7245,-144,259458
-261,-92,206,7227,-145,259565
-241,-40,206,7216,-98,259699
-281,4,252,7208,-121,259540
-317,65,321,7200,-92,259607
-263,87,217,7161,-91,259565
-276,95,116,7276,-106,259577
-237,40,118,7248,-101,259661
-201,-8,143,7217,-103,259629
-185,-15,136,7198,-167,259613
-169,40,144,7194,-192,259651
-252,105,238,7230,-98,259614
-245,154,251,7223,-79,259634
