Vx,Vy,Vz,Ax,Ay,Az
131,53,164,-1683,-1694,254222
42,56,5,-1762,-1721,254321
-22,57,-48,-1758,-1753,254267
3,96,29,-1790,-1714,254187
13,184,153,-1789,-1738,254248
-140,245,44,-1725,-1726,254192
-241,263,-366,-1777,-1696,254112
-106,186,-346,-1782,-1770,254145
96,88,28,-1588,-1805,254215
30,39,-181,-1668,-1742,254305
-82,-16,-500,-1826,-1760,254233
-144,-110,-119,-1752,-1714,254171
-276,-255,238,-1717,-1697,254260
-450,-356,-162,-1791,-1740,254356
-472,-442,-394,-1794,-1758,254266
-428,-524,-110,-1715,-1783,254233
-428,-549,100,-1792,-1769,254283
-371,-505,-66,-1776,-1705,254388
-252,-384,-367,-1731,-1743,254254
-219,-116,-184,-1651,-1684,254272
-242,173,254,-1765,-1717,254288
-203,329,-60,-1717,-1703,254373
-92,377,-348,-1720,-1787,254170
-1,365,50,-1739,-1690,254186
97,287,337,-1767,-1782,254296
272,179,88,-1716,-1735,254255
458,134,134,-1761,-1755,254156
506,128,392,-1693,-1775,254257
421,165,572,-1751,-1753,254298
345,294,497,-1773,-1696,254234
360,348,237,-1645,-1700,254323
368,319,65,-1719,-1699,254298
335,253,325,-1750,-1701,254242
389,106,265,-1714,-1819,254330
451,-37,-383,-1717,-1713,254257
475,-98,-148,-1657,-1722,254207
304,-48,359,-1703,-1623,254296
85,2,-253,-1723,-1686,254338
-36,54,-559,-1709,-1679,254170
20,120,184,-1824,-1762,254181
-50,125,134,-1804,-1715,254426
-97,60,-713,-1737,-1695,254193
-3,-51,-537,-1750,-1702,254135
24,-154,-37,-1718,-1753,254144
-157,-149,-401,-1677,-1705,254299
-242,-129,-558,-1761,-1707,254179
-212,-46,-110,-1759,-1685,254170
-241,4,36,-1750,-1720,254214
-291,34,-71,-1634,-1774,254251
-137,9,-4,-1725,-1757,254153
62,-13,19,-1686,-1785,254230
80,-4,107,-1708,-1786,254206
27,-22,385,-1694,-1732,254217
129,-82,452,-1746,-1757,254293
180,-143,205,-1720,-1753,254259
14,-146,447,-1707,-1715,254170
-47,-128,689,-1755,-1748,254256
66,-149,86,-1751,-1759,254271
181,-156,-300,-1700,-1783,254195
129,-74,64,-1665,-1721,254217
166,-57,16,-1727,-1672,254236
241,-121,-606,-1737,-1698,254281
52,-155,-596,-1650,-1767,254130
-334,-131,-26,-1745,-1733,254321
-573,-166,-145,-1773,-1772,254379
-620,-91,-551,-1759,-1776,254273
-764,134,-426,-1703,-1734,254242
-815,416,-14,-1738,-1697,254286
-570,585,54,-1814,-1655,254252
-127,619,-153,-1748,-1680,254275
-8,601,-6,-1681,-1669,254186
-24,436,549,-1753,-1648,254252
53,219,794,-1777,-1691,254333
179,-4,231,-1722,-1684,254343
127,-43,91,-1731,-1762,254207
93,65,660,-1752,-1711,254164
303,163,601,-1713,-1720,254230
509,203,-116,-1652,-1736,254323
583,199,33,-1649,-1747,254168
519,141,771,-1698,-1727,254302
529,-7,390,-1707,-1741,254368
444,-135,-505,-1777,-1778,254267
176,-136,-247,-1690,-1710,254127
-179,-65,205,-1760,-1671,254168
-292,-31,-373,-1803,-1714,254402
-150,-25,-861,-1760,-1732,254200
-159,-3,-365,-1679,-1734,254155
-377,-43,-73,-1711,-1721,254272
-454,-222,-562,-1701,-1710,254312
-347,-367,-758,-1742,-1757,254218
-491,-351,-467,-1717,-1761,254127
-840,-240,-372,-1711,-1773,254153
-841,-162,-550,-1755,-1704,254256
-575,-147,-494,-1735,-1813,254218
-447,-153,-164,-1694,-1761,254294
-466,-134,318,-1651,-1760,254308
-348,-226,357,-1735,-1666,254332
-197,-290,98,-1727,-1756,254245
-192,-244,354,-1751,-1756,254147
-248,-118,689,-1732,-1703,254326
-136,54,292,-1699,-1719,254359
127,215,-189,-1707,-1722,254197
302,352,264,-1676,-1652,254084
363,397,649,-1704,-1734,254215
433,349,140,-1705,-1728,254251
581,242,-222,-1737,-1798,254315
553,225,211,-1774,-1759,254181
383,275,222,-1676,-1774,254333
354,288,-450,-1727,-1683,254277
483,296,-499,-1779,-1692,254106
437,290,66,-1681,-1753,254233
238,275,271,-1714,-1723,254316
110,204,4,-1774,-1752,254247
-12,158,87,-1760,-1772,254283
-251,178,449,-1708,-1733,254223
-334,217,479,-1763,-1758,254280
-268,227,1,-1770,-1709,254293
-216,190,-91,-1686,-1699,254257
-234,136,451,-1669,-1760,254296
-171,-14,607,-1690,-1735,254355
-60,-135,220,-1702,-1710,254201
4,-155,108,-1726,-1787,254212
66,-114,433,-1694,-1727,254267
159,-83,262,-1703,-1689,254365
264,-68,-494,-1723,-1700,254257
416,-78,-752,-1639,-1728,254222
546,-135,-392,-1659,-1726,254193
480,-164,-336,-1725,-1694,254149
318,-211,-664,-1723,-1727,254264
203,-212,-515,-1752,-1666,254255
61,-173,-53,-1751,-1670,254295
-140,-113,-116,-1743,-1731,254416
-228,-71,-583,-1725,-1750,254226
-65,-149,-423,-1742,-1649,254146
41,-231,-7,-1659,-1771,254135
-73,-299,-203,-1646,-1807,254256
-148,-278,-307,-1762,-1792,254133
-140,-197,136,-1744,-1811,254122
-230,-76,370,-1684,-1769,254253
-399,43,122,-1742,-1713,254342
-350,59,-57,-1725,-1720,254184
-223,47,96,-1733,-1716,254197
-137,-9,101,-1585,-1700,254102
-53,-50,59,-1723,-1732,254218
123,-81,36,-1756,-1729,254215
127,-45,100,-1709,-1745,254265
-123,101,287,-1739,-1709,254309
-275,261,290,-1750,-1608,254265
-263,386,-22,-1725,-1666,254278
-181,455,-166,-1697,-1712,254272
-179,510,115,-1758,-1748,254243
38,449,127,-1810,-1815,254294
247,372,-140,-1735,-1699,254114
206,299,-22,-1702,-1675,254079
25,226,505,-1742,-1727,254272
-106,134,477,-1750,-1772,254290
-217,52,-49,-1705,-1741,254233
-377,92,50,-1741,-1750,254229
-296,92,522,-1734,-1681,254254
-122,71,237,-1786,-1665,254319
38,53,-347,-1643,-1685,254211
62,58,57,-1753,-1664,254126
55,35,465,-1820,-1728,254241
-17,-25,-94,-1744,-1777,254312
-192,-15,-547,-1727,-1676,254183
-210,-10,-80,-1802,-1695,254233
-147,0,192,-1776,-1754,254197
21,-21,-363,-1757,-1636,254195
249,-35,-568,-1679,-1668,254123
460,-61,-68,-1652,-1810,254245
438,-43,199,-1641,-1816,254316
328,-31,-220,-1645,-1770,254256
181,-43,-357,-1771,-1752,254146
-45,-45,4,-1784,-1711,254170
-314,-63,106,-1774,-1675,254261
-364,-109,-233,-1834,-1676,254251
-127,-192,-310,-1786,-1704,254221
1,-210,141,-1652,-1705,254242
-36,-182,302,-1771,-1754,254418
-75,-151,83,-1753,-1723,254179
-43,-84,-10,-1764,-1698,254136
-179,24,123,-1761,-1715,254152
-412,136,43,-1767,-1708,254290
-409,165,-298,-1690,-1656,254228
-312,217,-452,-1742,-1704,254217
-289,304,-322,-1686,-1727,254142
-272,332,-77,-1696,-1733,254187
-30,250,-7,-1735,-1731,254240
97,152,-130,-1657,-1735,254138
-63,18,3,-1750,-1735,254209
-217,-151,263,-1703,-1743,254176
-120,-369,175,-1725,-1732,254277
-45,-512,-171,-1752,-1707,254202
-246,-495,100,-1728,-1728,254196
-262,-417,457,-1768,-1710,254317
-113,-263,112,-1704,-1735,254327
45,-35,-158,-1610,-1770,254126
-45,251,190,-1673,-1664,254095
0,425,451,-1736,-1706,254256
203,437,-129,-1687,-1734,254341
320,351,-270,-1693,-1802,254154
352,248,284,-1700,-1759,254300
423,126,476,-1742,-1696,254280
676,-5,-65,-1739,-1702,254338
666,-26,-53,-1710,-1794,254254
459,33,453,-1763,-1763,254340
311,67,362,-1844,-1820,254307
428,55,-273,-1743,-1742,254175
441,-15,-387,-1805,-1720,254157
249,-41,120,-1742,-1709,254170
96,-144,92,-1741,-1734,254212
70,-250,-403,-1778,-1666,254203
44,-230,-277,-1728,-1714,254201
-176,-83,267,-1716,-1682,254266
-321,19,118,-1752,-1715,254323
-361,92,-377,-1750,-1693,254291
-235,159,-119,-1725,-1653,254196
-153,207,283,-1727,-1687,254247
-59,216,23,-1770,-1657,254292
116,166,-291,-1796,-1685,254191
194,192,-60,-1788,-1707,254199
116,196,200,-1734,-1706,254357
-5,156,-83,-1804,-1701,254216
7,91,-357,-1752,-1730,254119
15,-45,-295,-1703,-1730,254146
-106,-157,-38,-1713,-1770,254119
-104,-274,-125,-1759,-1757,254204
34,-293,-425,-1758,-1704,254107
96,-220,-270,-1698,-1745,254187
-142,-42,185,-1644,-1724,254216
-289,89,189,-1760,-1747,254244
-268,123,-264,-1819,-1700,254249
-223,142,12,-1755,-1767,254212
-343,135,434,-1684,-1731,254279
-349,93,192,-1701,-1693,254352
-234,30,-157,-1715,-1807,254236
-246,36,110,-1723,-1707,254194
-286,72,419,-1714,-1687,254304
-225,83,137,-1757,-1687,254243
-170,104,-152,-1736,-1720,254297
-292,108,49,-1723,-1646,254300
-345,96,301,-1805,-1721,254307
-181,15,-31,-1762,-1715,254345
-70,28,-394,-1716,-1696,254088
-206,96,-212,-1713,-1683,254133
-281,126,196,-1741,-1680,254345
-123,78,119,-1716,-1683,254373
-50,22,-283,-1672,-1706,254326
-160,119,30,-1759,-1717,254238
-176,168,316,-1717,-1701,254337
-7,199,-64,-1728,-1697,254414
170,210,-448,-1680,-1741,254110
215,261,-50,-1694,-1760,254197
282,240,261,-1695,-1743,254279
340,146,-130,-1746,-1734,254311
263,83,-309,-1779,-1695,254279
42,22,130,-1739,-1713,254313
-70,-12,396,-1707,-1815,254408
9,-86,-23,-1713,-1815,254310
37,-68,-235,-1712,-1747,254124
54,-69,169,-1636,-1626,254240
116,-105,388,-1740,-1731,254278
309,-213,-38,-1685,-1756,254247
208,-215,-202,-1681,-1749,254230
-71,-136,211,-1660,-1646,254221
-250,-93,357,-1735,-1758,254348
-197,-59,-249,-1752,-1714,254316
-211,1,-481,-1788,-1701,254226
-300,101,-53,-1747,-1718,254301
-173,76,250,-1752,-1675,254349
125,-69,-274,-1714,-1758,254225
216,-139,-261,-1682,-1804,254198
20,-140,300,-1702,-1734,254171
-6,-152,486,-1756,-1712,254327
156,-163,-173,-1749,-1759,254293
166,-36,-278,-1724,-1745,254130
-21,211,210,-1713,-1695,254242
27,338,240,-1738,-1690,254334
322,330,-273,-1697,-1661,254348
388,285,-301,-1609,-1709,254191
117,278,260,-1743,-1730,254235
-59,161,185,-1765,-1742,254334
168,51,-190,-1722,-1716,254214
295,-3,-324,-1733,-1764,254255
43,92,140,-1722,-1757,254220
-196,160,35,-1787,-1682,254262
-21,90,-284,-1774,-1744,254198
258,-2,-248,-1723,-1725,254208
107,-71,252,-1718,-1763,254191
-280,-91,179,-1746,-1825,254292
-295,-201,-125,-1841,-1745,254260
-152,-224,-119,-1638,-1762,254162
-243,-162,218,-1651,-1728,254208
-424,-17,114,-1711,-1713,254287
-302,-7,-163,-1743,-1698,254294
-41,-33,17,-1744,-1710,254211
-44,-106,346,-1663,-1642,254241
-251,-132,281,-1714,-1681,254258
-229,-183,-55,-1745,-1690,254264
-67,-182,70,-1662,-1724,254271
-43,-135,104,-1654,-1716,254275
-208,7,-78,-1666,-1717,254215
-157,71,-438,-1730,-1716,254244
167,80,-189,-1721,-1712,254195
345,45,-39,-1624,-1707,254283
184,37,-30,-1688,-1715,254323
-43,-15,-311,-1763,-1748,254192
7,-88,-64,-1808,-1720,254163
142,-96,60,-1706,-1732,254224
55,-18,-152,-1669,-1704,254366
-77,168,-425,-1734,-1753,254314
-14,240,-33,-1807,-1741,254271
123,293,231,-1780,-1705,254181
-15,335,-41,-1760,-1741,254242
-250,405,-203,-1790,-1775,254215
-262,358,192,-1834,-1685,254198
-70,248,398,-1748,-1738,254274
-66,138,-126,-1720,-1789,254220
-130,132,-220,-1790,-1734,254117
-5,131,269,-1749,-1721,254194
218,48,527,-1762,-1743,254264
152,15,39,-1698,-1796,254234
-182,3,39,-1793,-1757,254141
-295,-36,432,-1787,-1781,254268
-186,-140,456,-1768,-1658,254291
-136,-167,-250,-1757,-1648,254233
-255,-129,-474,-1741,-1686,254121
-193,-47,-89,-1787,-1796,254186
48,-16,65,-1769,-1718,254269
179,30,-384,-1678,-1790,254170
50,84,-413,-1746,-1713,254128
-91,90,174,-1756,-1779,254206
-38,-16,191,-1752,-1722,254273
44,-82,-392,-1696,-1721,254324
-15,-60,-427,-1655,-1692,254148
-39,24,13,-1743,-1726,254271
160,48,61,-1757,-1731,254260
264,84,-146,-1679,-1676,254268
147,143,-194,-1678,-1699,254180
-28,159,262,-1728,-1751,254247
-103,143,481,-1769,-1770,254413
-38,68,-50,-1729,-1682,254223
-54,4,-245,-1781,-1686,254166
-66,-24,212,-1705,-1755,254201
82,-100,253,-1721,-1751,254240
234,-163,-78,-1759,-1791,254274
193,-113,-174,-1745,-1806,254188
-6,-54,339,-1797,-1765,254277
-122,-32,348,-1761,-1672,254391
-46,-21,-295,-1761,-1718,254245
31,34,-203,-1742,-1727,254158
-87,104,19,-1805,-1688,254226
-85,121,-122,-1807,-1721,254273
133,44,-14,-1783,-1747,254279
206,-72,-179,-1667,-1768,254329
121,-91,141,-1771,-1785,254287
-16,-117,449,-1764,-1710,254293
-16,-99,-52,-1750,-1707,254266
99,-13,-7,-1739,-1718,254082
91,76,235,-1732,-1663,254253
0,141,-161,-1733,-1704,254173
85,183,-200,-1735,-1724,254161
186,84,-171,-1683,-1693,254140
129,1,110,-1692,-1751,254312
-104,-38,347,-1715,-1750,254235
-293,-111,-53,-1799,-1763,254142
-232,-85,96,-1724,-1774,254076
-236,-89,476,-1716,-1677,254247
-237,-90,194,-1719,-1662,254268
-57,-83,4,-1778,-1729,254167
69,-140,150,-1732,-1727,254257
78,-88,383,-1688,-1769,254226
-40,-67,177,-1729,-1782,254181
-214,-56,-325,-1812,-1642,254282
-229,67,-174,-1816,-1660,254245
-222,84,-126,-1748,-1737,254299
-215,128,-527,-1702,-1753,254293
-96,191,-591,-1700,-1738,254181
82,84,-440,-1737,-1764,254147
281,83,-83,-1709,-1711,254226
302,112,48,-1684,-1732,254189
73,97,-403,-1724,-1742,254262
-16,193,-147,-1745,-1774,254119
-126,169,361,-1709,-1717,254302
-261,164,-114,-1746,-1712,254344
-285,217,-407,-1786,-1667,254146
-92,184,234,-1720,-1695,254184
120,169,408,-1623,-1765,254393
136,166,50,-1689,-1713,254320
112,153,-75,-1765,-1696,254218
122,158,196,-1785,-1695,254168
85,90,277,-1709,-1751,254279
-58,50,-172,-1710,-1755,254226
-123,-8,-479,-1770,-1784,254213
-56,-40,24,-1705,-1778,254278
-36,-7,181,-1701,-1739,254216
-166,63,-218,-1735,-1722,254210
-145,155,-300,-1766,-1646,254143
-124,184,40,-1749,-1724,254105
-214,196,153,-1726,-1701,254246
-291,145,-163,-1761,-1730,254304
-177,29,-129,-1796,-1792,254231
-44,-74,205,-1734,-1754,254169
-160,-129,223,-1726,-1748,254203
-212,-108,117,-1740,-1754,254223
-116,-29,177,-1754,-1732,254200
-86,-16,197,-1729,-1635,254208
-172,67,354,-1715,-1660,254272
-228,42,59,-1744,-1730,254212
-159,-38,-236,-1786,-1792,254188
-26,-63,112,-1687,-1753,254143
-82,-124,201,-1732,-1713,254286
-151,-109,-138,-1753,-1684,254278
-68,-78,-212,-1782,-1711,254197
21,-75,17,-1757,-1726,254285
54,6,67,-1740,-1745,254299
38,39,-266,-1699,-1746,254328
14,91,-444,-1738,-1673,254241
104,102,-82,-1746,-1633,254236
7,71,65,-1742,-1745,254339
-32,78,-247,-1752,-1757,254207
52,65,-251,-1762,-1669,254127
92,34,101,-1740,-1740,254145
4,87,244,-1745,-1829,254245
-14,47,50,-1767,-1636,254320
119,23,-20,-1727,-1713,254245
252,51,299,-1730,-1738,254223
223,57,410,-1753,-1799,254206
176,103,16,-1689,-1771,254262
169,56,12,-1687,-1710,254152
63,3,430,-1754,-1660,254265
-122,-32,299,-1813,-1746,254335
-242,-67,-237,-1787,-1804,254200
-159,-49,-118,-1746,-1707,254141
-42,0,225,-1743,-1697,254256
20,30,47,-1753,-1704,254213
112,51,-362,-1742,-1730,254232
223,49,-197,-1684,-1732,254128
205,21,118,-1749,-1710,254309
109,-30,-16,-1669,-1748,254172
91,-122,-373,-1757,-1775,254116
1,-142,-350,-1812,-1699,254189
40,-98,-33,-1708,-1759,254252
60,-17,-89,-1670,-1686,254258
195,76,-460,-1693,-1649,254197
322,110,-375,-1667,-1701,254204
284,104,172,-1668,-1717,254266
129,52,188,-1685,-1690,254316
46,-35,-195,-1710,-1732,254324
2,-143,-60,-1781,-1692,254192
-73,-196,431,-1750,-1720,254229
-147,-221,328,-1757,-1725,254326
-56,-206,-68,-1712,-1821,254191
60,-119,105,-1692,-1745,254230
54,-37,541,-1707,-1758,254238
-16,32,361,-1763,-1776,254275
6,38,-54,-1702,-1778,254137
-55,45,50,-1726,-1741,254148
-200,68,306,-1730,-1658,254231
-219,41,7,-1816,-1668,254135
0,-29,-328,-1755,-1670,254245
147,-36,-188,-1728,-1715,254222
94,6,45,-1722,-1721,254181
59,32,-72,-1671,-1643,254217
103,22,-308,-1811,-1696,254139
29,9,-208,-1736,-1724,254172
-174,30,24,-1729,-1731,254163
-303,70,-225,-1778,-1696,254289
-276,72,-589,-1757,-1738,254178
-199,115,-220,-1729,-1743,254137
-218,128,121,-1733,-1734,254226
-240,106,-134,-1799,-1684,254230
-190,49,-286,-1707,-1697,254200
-239,26,219,-1749,-1762,254257
-387,53,504,-1726,-1784,254391
-409,64,111,-1705,-1746,254373
-187,95,-118,-1758,-1767,254192
-29,157,252,-1712,-1676,254150
-62,194,322,-1751,-1615,254235
-52,156,-127,-1763,-1690,254211
55,107,-209,-1733,-1735,254114
21,124,164,-1726,-1723,254152
-201,197,286,-1743,-1697,254296
-305,250,-105,-1760,-1676,254258
-232,259,-251,-1704,-1660,254127
-105,214,53,-1640,-1749,254169
-30,156,122,-1673,-1720,254239
53,45,-283,-1720,-1741,254219
49,-44,-394,-1804,-1696,254168
-43,-33,55,-1731,-1774,254194
-237,64,252,-1780,-1751,254276
-196,188,-114,-1795,-1706,254251
-111,319,-264,-1805,-1688,254231
-55,363,88,-1659,-1714,254369
6,274,224,-1704,-1676,254371
107,72,-174,-1745,-1721,254269
109,-111,-155,-1713,-1771,254108
-39,-175,446,-1709,-1754,254268
-198,-199,599,-1689,-1727,254284
-223,-184,176,-1711,-1748,254201
-186,-73,48,-1785,-1728,254095
-192,38,255,-1777,-1707,254173
-84,120,141,-1742,-1635,254408
189,124,-251,-1705,-1657,254321
326,84,-368,-1667,-1746,254214
216,49,-43,-1716,-1747,254267
42,-16,44,-1785,-1728,254274
-8,-104,-206,-1794,-1802,254160
-59,-145,-208,-1747,-1800,254050
-203,-155,50,-1743,-1785,254143
-236,-140,-18,-1807,-1686,254229
3,-115,-364,-1756,-1749,254188
262,-81,-297,-1710,-1743,254170
280,-35,92,-1674,-1691,254178
186,2,186,-1709,-1726,254200
183,-47,8,-1657,-1700,254209
150,-82,72,-1714,-1754,254204
33,-82,314,-1703,-1711,254227
3,-78,284,-1740,-1738,254297
259,-89,-35,-1735,-1761,254273
545,-89,-47,-1634,-1804,254208
600,-52,212,-1654,-1714,254311
530,-8,145,-1716,-1632,254261
530,18,-178,-1744,-1673,254203
488,27,-95,-1762,-1646,254164
295,76,194,-1752,-1746,254242
96,81,-54,-1750,-1695,254241
103,52,-553,-1744,-1775,254182
209,29,-400,-1685,-1771,254138
163,4,-22,-1720,-1754,254181
-40,-19,-226,-1728,-1726,254214
-167,-52,-526,-1775,-1734,254133
-201,-80,-98,-1787,-1676,254252
-293,-71,377,-1712,-1699,254148
-419,-49,106,-1745,-1768,254233
-430,-23,-276,-1771,-1746,254176
-347,-2,-76,-1719,-1776,254063
-278,49,270,-1711,-1714,254107
-215,91,47,-1757,-1720,254274
-112,143,-178,-1725,-1758,254131
-53,181,170,-1723,-1742,254225
-135,178,572,-1714,-1711,254222
-197,139,323,-1756,-1718,254301
-97,70,-19,-1767,-1724,254217
43,34,150,-1716,-1787,254159
172,-29,352,-1699,-1822,254264
210,-87,27,-1734,-1808,254254
191,-128,-290,-1776,-1738,254150
29,-87,-6,-1802,-1699,254083
-198,-9,187,-1771,-1766,254241
-329,77,-214,-1767,-1708,254319
-316,153,-540,-1750,-1706,254247
-294,168,-291,-1751,-1663,254247
-302,159,-28,-1739,-1750,254321
-285,85,-234,-1758,-1692,254255
-286,-12,-369,-1720,-1724,254250
-433,-42,86,-1699,-1754,254169
-743,-34,432,-1685,-1777,254249
-883,42,75,-1782,-1668,254273
-675,144,-197,-1761,-1675,254193
-342,226,115,-1676,-1718,254328
-83,273,264,-1654,-1724,254237
119,235,-161,-1761,-1708,254172
275,141,-310,-1698,-1766,254249
236,108,204,-1731,-1735,254236
64,73,376,-1790,-1701,254188
-1,-4,-95,-1732,-1702,254229
102,-79,-243,-1737,-1774,254179
103,-110,172,-1664,-1749,254169
47,-66,273,-1616,-1731,254231
165,-31,-170,-1684,-1709,254236
393,-15,-256,-1723,-1668,254112
402,36,212,-1714,-1733,254278
181,80,319,-1687,-1740,254281
43,104,-138,-1741,-1753,254260
24,136,-243,-1740,-1668,254165
-82,145,153,-1678,-1687,254296
-235,90,215,-1690,-1707,254260
-187,-9,-177,-1748,-1769,254217
-10,-54,-152,-1718,-1716,254123
50,23,353,-1663,-1731,254172
11,144,379,-1742,-1665,254284
29,185,-59,-1708,-1664,254194
21,183,-115,-1732,-1663,254193
-145,192,185,-1751,-1668,254326
-285,161,93,-1828,-1673,254367
-174,71,-295,-1855,-1747,254211
54,-37,-216,-1735,-1724,254198
136,-121,197,-1661,-1788,254272
180,-169,170,-1698,-1765,254394
284,-188,-216,-1673,-1775,254232
316,-159,-153,-1698,-1729,254124
212,-95,177,-1712,-1810,254164
182,-76,-14,-1796,-1718,254293
293,-67,-462,-1755,-1763,254157
452,-50,-342,-1678,-1723,254149
404,19,65,-1681,-1762,254217
337,48,-55,-1735,-1751,254447
383,38,-375,-1784,-1684,254261
353,36,-190,-1722,-1711,254254
131,79,171,-1695,-1715,254378
-28,114,30,-1757,-1706,254275
26,70,-259,-1761,-1695,254251
119,25,13,-1733,-1774,254195
77,-27,411,-1645,-1708,254253
57,-59,316,-1699,-1712,254227
98,-90,68,-1757,-1771,254213
26,-80,226,-1802,-1788,254228
-186,-28,362,-1750,-1788,254206
-331,23,29,-1715,-1696,254263
-299,71,-332,-1699,-1665,254150
-263,101,-115,-1723,-1650,254286
-282,98,236,-1781,-1668,254350
-201,29,6,-1761,-1756,254348
0,-53,-288,-1740,-1759,254230
92,-94,4,-1723,-1766,254290
-48,-109,268,-1668,-1775,254330
-178,-108,-128,-1725,-1731,254329
-151,-113,-546,-1787,-1777,254184
-83,-91,-329,-1745,-1712,254176
-222,17,-96,-1732,-1690,254309
-244,77,-352,-1699,-1743,254355
-196,134,-447,-1732,-1725,254210
-180,174,55,-1785,-1679,254221
-236,168,412,-1774,-1699,254236
-230,80,109,-1748,-1715,254221
-135,-45,-77,-1745,-1768,254132
-150,-157,307,-1721,-1793,254301
-256,-188,546,-1743,-1744,254376
-284,-150,149,-1730,-1707,254271
-158,-38,-108,-1703,-1731,254291
-99,149,239,-1634,-1723,254256
-155,317,428,-1647,-1610,254403
-155,352,-16,-1836,-1721,254342
-32,282,-310,-1750,-1676,254201
-7,155,17,-1737,-1722,254141
-111,50,149,-1781,-1757,254264
-149,-25,-230,-1787,-1747,254187
-94,-35,-363,-1751,-1726,254267
-113,60,78,-1716,-1767,254335
-231,193,223,-1748,-1735,254310
-265,270,-189,-1659,-1711,254340
-179,282,-295,-1689,-1766,254215
-136,246,102,-1680,-1734,254185
-159,150,150,-1764,-1669,254228
-108,8,-234,-1713,-1743,254237
-58,-95,-220,-1780,-1759,254163
-134,-132,250,-1745,-1783,254197
-254,-108,373,-1682,-1741,254323
-224,-104,12,-1753,-1706,254272
-75,-92,1,-1733,-1691,254201
15,-88,408,-1688,-1746,254403
19,-119,380,-1733,-1779,254250
86,-155,-154,-1757,-1759,254226
149,-180,-257,-1709,-1722,254196
79,-151,99,-1651,-1729,254140
-59,-64,17,-1742,-1766,254239
-72,12,-433,-1785,-1689,254186
17,101,-365,-1704,-1771,254198
76,145,41,-1748,-1737,254307
125,156,-48,-1727,-1743,254354
301,143,-440,-1683,-1731,254344
534,139,-304,-1682,-1660,254228
653,133,109,-1668,-1713,254262
589,126,46,-1655,-1751,254294
465,116,-341,-1748,-1702,254154
393,59,-192,-1694,-1743,254231
255,67,287,-1690,-1714,254219
206,66,159,-1731,-1688,254291
271,68,-284,-1785,-1757,254303
437,76,-39,-1730,-1704,254176
446,104,433,-1749,-1709,254257
312,112,184,-1635,-1771,254371
295,65,-128,-1753,-1760,254261
265,6,252,-1802,-1725,254187
66,-43,536,-1772,-1718,254356
-170,-103,146,-1764,-1763,254247
-218,-152,-152,-1791,-1734,254105
-192,-99,38,-1796,-1735,254157
-254,32,96,-1805,-1772,254251
-201,131,-89,-1812,-1647,254113
-59,204,-262,-1737,-1692,254245
-79,172,-180,-1713,-1698,254235
