Vx,Vy,Vz,Ax,Ay,Az
-409,547,186,-4135,3600,255491
156,341,110,-4148,3610,255563
-524,460,291,-4152,3575,255551
274,388,100,-4141,3562,255628
-354,374,319,-4087,3687,255534
121,358,30,-4085,3638,255566
-38,241,452,-3990,3644,255482
-131,231,-2,-4111,3527,255514
239,92,292,-4102,3600,255535
-260,102,178,-4082,3640,255528
351,-1,78,-4099,3588,255543
-114,-15,309,-4113,3636,255587
340,-40,105,-4214,3561,255547
227,-132,207,-4163,3557,255596
224,-23,117,-4137,3642,255663
458,-137,212,-4086,3673,255585
115,-126,-160,-4151,3528,255666
483,-125,274,-4109,3564,255599
127,-284,-231,-4094,3562,255603
366,-133,108,-4037,3493,255441
232,-242,44,-4089,3578,255603
236,-216,-45,-4099,3530,255564
392,-143,317,-4056,3674,255557
168,-259,-46,-4163,3647,255576
371,-122,157,-4124,3593,255476
76,-234,-10,-4127,3632,255630
156,-190,189,-4073,3609,255600
60,-223,99,-4110,3582,255666
41,-220,168,-4109,3581,255579
110,-183,126,-4125,3721,255573
-65,-205,42,-4152,3678,255578
116,-185,195,-4165,3627,255492
-96,-268,16,-4159,3603,255573
53,-297,303,-4126,3548,255453
-103,-351,316,-4133,3600,255603
-100,-351,304,-4062,3565,255525
-123,-350,463,-4069,3633,255573
-269,-311,229,-4149,3648,255610
-153,-260,255,-4075,3672,255458
-340,-260,152,-4096,3684,255502
-209,-247,39,-4155,3552,255621
-359,-260,50,-4120,3575,255645
-276,-248,11,-4057,3505,255551
-275,-325,181,-4111,3596,255502
-294,-284,78,-4119,3611,255507
-211,-229,257,-4112,3588,255612
-353,-236,6,-4072,3641,255496
-204,-129,190,-4059,3637,255477
-300,-158,66,-4090,3681,255520
-175,-73,-18,-4120,3535,255566
-164,-46,231,-4088,3535,255562
-168,-42,-110,-4125,3534,255688
-72,75,238,-4098,3603,255639
-175,45,127,-4175,3686,255706
-69,183,232,-4081,3604,255586
-174,187,286,-4155,3603,255574
-118,224,234,-4147,3558,255504
-140,256,300,-4079,3604,255441
-168,186,301,-4117,3580,255527
-75,261,290,-4085,3546,255578
-164,160,222,-4079,3553,255659
-34,147,449,-4095,3531,255566
-109,77,341,-4085,3605,255638
-44,18,437,-4091,3545,255557
-17,41,365,-4122,3583,255425
-64,-30,156,-4131,3543,255590
53,9,132,-4153,3617,255488
-57,-1,-70,-4171,3642,255566
79,8,-123,-4126,3571,255724
29,32,-50,-4040,3559,255731
118,31,21,-4150,3595,255583
158,77,-5,-4083,3541,255511
83,147,39,-4125,3599,255554
207,202,-15,-4128,3603,255655
76,244,10,-4175,3681,255680
218,279,48,-4199,3645,255641
133,313,62,-4118,3646,255566
144,358,107,-4027,3602,255466
193,394,208,-4077,3603,255526
55,482,170,-4112,3623,255619
212,453,40,-4204,3635,255540
80,562,221,-4128,3627,255554
187,511,-257,-4092,3578,255566
122,489,230,-4103,3572,255577
107,502,49,-4058,3505,255528
153,472,-14,-4118,3604,255488
109,484,661,-4101,3604,255604
154,373,-29,-4138,3546,255728
116,444,285,-4128,3571,255584
126,435,492,-4120,3630,255645
86,261,-251,-4149,3551,255579
48,455,271,-4060,3580,255488
83,270,349,-4088,3670,255621
5,225,-348,-4146,3531,255456
-7,406,629,-4108,3555,255544
-95,136,-54,-4159,3554,255720
-46,227,-230,-4118,3538,255492
-99,271,940,-4126,3675,255635
-141,-51,-790,-4138,3570,255699
-121,267,191,-4054,3547,255327
-106,110,558,-4160,3609,255702
-134,-85,-928,-4110,3573,255648
-137,314,461,-4139,3578,255454
-117,-75,176,-4176,3665,255790
-24,-26,-468,-4150,3545,255460
-130,214,1115,-4078,3604,255576
-78,-231,-343,-4257,3612,255805
-7,140,13,-4128,3446,255402
-32,126,1297,-4131,3747,255603
-18,-177,-1098,-4128,3543,255722
-125,315,365,-4107,3583,255286
48,-53,732,-4064,3710,255841
24,-197,-761,-4135,3479,255522
-17,122,1087,-4094,3589,255466
-9,-373,30,-4175,3747,255922
57,-190,-426,-4089,3430,255398
90,-58,1514,-4116,3614,255477
-70,-477,-880,-4144,3595,255704
18,-51,-342,-4114,3614,255180
-63,-125,1078,-4096,3749,255670
40,-496,-1246,-4122,3601,255571
-125,-74,533,-4031,3596,255297
-117,-460,412,-4211,3667,255816
54,-487,-811,-4169,3460,255548
-85,-149,1463,-4114,3678,255454
-94,-641,-382,-4183,3619,255890
-155,-190,-625,-4108,3381,255369
-47,-107,2042,-4096,3680,255573
-150,-555,-723,-4128,3522,255784
-319,101,-110,-4091,3603,255224
-85,-169,1874,-4107,3799,255669
-197,-411,-1011,-4142,3504,255605
-237,119,992,-3994,3520,255280
-198,-386,762,-4191,3869,255814
-152,-185,-1237,-4111,3463,255484
-160,135,1908,-4051,3774,255477
-244,-414,-341,-4168,3618,256076
-121,110,-1235,-4124,3386,255291
-138,141,2271,-4075,3743,255599
-35,-414,-1171,-4044,3499,255880
-190,256,-730,-4069,3520,255219
-43,-1,2189,-4102,3854,255748
27,-450,-1770,-4086,3441,255870
-138,371,409,-4028,3654,255187
95,-133,1706,-4156,3936,255901
36,-333,-2341,-4107,3429,255638
12,492,1565,-4043,3641,255262
139,-330,835,-4203,3777,256044
130,-276,-1804,-4073,3416,255369
71,433,2509,-4070,3750,255303
113,-477,-454,-4146,3690,255976
198,-2,-1005,-4093,3387,255067
59,399,2634,-4164,3829,255735
157,-518,-1966,-4155,3650,255987
156,274,-102,-4048,3397,255017
220,203,2208,-4126,3800,255876
304,-573,-2580,-4127,3424,255844
99,435,958,-4063,3460,255056
295,16,902,-4203,3833,256022
280,-279,-2161,-4053,3451,255387
173,719,2084,-3968,3621,255117
145,82,-784,-4157,3792,256074
207,245,-1284,-4113,3568,255132
173,789,2620,-4106,3778,255592
90,62,-1895,-4145,3649,256113
149,574,80,-4028,3467,255028
27,674,2115,-4116,3708,255718
152,208,-1970,-4239,3513,255840
7,816,1394,-4078,3607,255053
-40,555,763,-4157,3622,255967
91,479,-1719,-4121,3549,255513
-106,798,2101,-4051,3734,255306
-60,377,-539,-4193,3610,255982
-137,549,-958,-4179,3588,255408
-114,480,2190,-4139,3668,255570
-81,141,-1080,-4138,3459,256005
-146,490,177,-4080,3614,255305
-90,195,1422,-4130,3621,255740
-138,228,-1552,-4150,3489,255616
-79,420,1169,-4088,3737,255182
-196,-37,31,-4136,3602,255747
-110,287,-1358,-4099,3482,255409
72,202,1474,-4154,3792,255560
-43,-56,-705,-4215,3438,255796
-19,360,-648,-4109,3632,255399
-326,134,1177,-4059,3727,255723
-86,-19,-702,-4248,3452,255798
-248,210,395,-4091,3757,255444
-174,-66,566,-4178,3682,255680
-75,270,-791,-4137,3580,255594
5,77,1299,-4126,3830,255491
-154,-126,-145,-4096,3531,255792
-208,328,-644,-4122,3608,255583
23,-84,1510,-4096,3774,255634
-167,-54,-544,-4229,3333,255679
-207,361,424,-4151,3763,255340
-211,-299,641,-4003,3758,255703
-161,74,-376,-4178,3346,255373
-214,210,1118,-4021,3798,255576
-410,-468,-328,-4200,3685,255741
-189,233,-342,-4207,3469,255321
-156,-47,2007,-4038,3907,255659
-85,-447,-787,-4171,3493,255687
-195,359,-131,-4099,3591,255325
-212,-155,855,-4167,3765,255728
-79,-190,-1270,-4168,3356,255590
-315,174,1078,-4057,3708,255328
-281,-576,-326,-4109,3661,255733
-133,15,-778,-4166,3455,255232
134,-232,1719,-4090,3793,255754
-61,-773,-1357,-4160,3457,255772
-135,288,-205,-4134,3482,255321
1,-471,1766,-4120,3904,255825
-123,-688,-1459,-4120,3138,255540
-210,292,881,-4065,3571,255236
15,-742,359,-4114,3721,255953
250,-349,-1431,-4095,3267,255301
-33,149,1900,-4056,3809,255394
-133,-935,-903,-4160,3776,255973
-15,-47,-14,-4050,3387,255232
61,-184,2575,-4050,3983,255778
211,-771,-1696,-4185,3416,255877
84,444,681,-4046,3529,255167
190,-331,1341,-4141,3824,255876
206,-273,-1800,-4131,3164,255450
-66,543,1946,-4027,3651,255285
58,-543,-200,-4196,3714,255995
111,34,-1166,-4118,3361,255071
133,303,2672,-4068,3873,255575
189,-601,-1537,-4129,3616,255954
44,481,-91,-4037,3444,255101
112,125,2051,-4137,3848,255871
153,-339,-1863,-4148,3331,255651
56,551,1493,-4022,3629,255126
56,-313,649,-4113,3758,255982
207,-15,-1546,-4015,3361,255268
98,506,2182,-4054,3780,255464
63,-343,-1148,-4130,3678,255946
51,405,-1076,-4014,3435,255243
25,275,2088,-4085,3799,255833
258,-360,-1956,-4159,3341,255940
73,555,108,-4030,3520,255115
155,-60,768,-4103,3765,255910
243,-71,-1829,-4145,3382,255588
195,490,1779,-4104,3671,255306
251,-398,-158,-4184,3710,255891
132,202,-1216,-4063,3416,255305
196,409,2414,-4112,3863,255560
249,-248,-735,-4201,3547,255969
35,515,-119,-4114,3535,255237
-22,266,1428,-4134,3806,255781
152,119,-1247,-4202,3407,255680
89,548,1843,-4141,3496,255174
-110,39,472,-4128,3659,255887
52,456,-1192,-4124,3471,255321
83,554,2796,-4010,3880,255418
-88,100,-841,-4243,3649,255907
-67,871,-1129,-4042,3547,255260
60,489,2430,-4032,3854,255682
98,191,-1446,-4286,3289,255795
-33,950,-102,-4102,3695,255144
-36,194,1299,-4160,3809,255832
118,214,-1985,-4166,3352,255518
-8,798,1261,-4060,3754,255203
-197,-93,199,-4234,3798,256043
-83,287,-2093,-4207,3378,255283
-173,594,1944,-4048,3890,255491
-304,-284,-734,-4328,3618,256010
-258,276,-1588,-4118,3411,255317
-205,300,1950,-4156,3831,255671
-214,-312,-1015,-4272,3393,256073
-328,235,-304,-4129,3541,255260
-325,-20,1475,-4132,3733,255685
-220,-319,-1082,-4160,3538,255690
-300,188,933,-4046,3631,255109
-351,-137,697,-4209,3715,255818
-274,-157,-808,-4182,3540,255480
-327,139,1481,-4101,3643,255357
-311,-154,20,-4221,3605,255895
-235,-95,-250,-4036,3574,255503
-278,57,1441,-4120,3575,255617
-177,7,-422,-4216,3575,255847
-231,21,283,-4174,3643,255390
-331,4,823,-4143,3534,255599
-144,56,-684,-4137,3575,255600
-163,-51,678,-3996,3668,255387
-198,-32,511,-4167,3488,255760
-94,20,-482,-4137,3562,255618
-119,-102,738,-4103,3690,255450
-152,13,90,-4151,3536,255657
-134,-102,-443,-4137,3690,255489
-127,-224,618,-4127,3585,255490
-53,6,-237,-4178,3587,255578
-97,-179,-295,-4149,3770,255602
-31,-280,458,-4098,3589,255472
71,-53,-466,-4052,3552,255640
117,-257,-112,-4031,3673,255541
224,-330,613,-4096,3432,255519
253,-159,-359,-4153,3506,255663
289,-292,237,-4166,3642,255548
279,-258,778,-4127,3537,255662
301,-167,-290,-4105,3582,255656
308,-189,495,-4071,3604,255635
297,-169,666,-4098,3525,255627
337,-156,-299,-4184,3578,255529
266,-36,660,-4138,3636,255530
235,-134,280,-4150,3623,255687
218,-155,-294,-4080,3549,255549
116,73,715,-4057,3612,255510
122,-109,-179,-4241,3654,255771
92,-56,-230,-4152,3599,255458
23,220,408,-4148,3657,255609
129,6,-343,-4188,3693,255784
-43,93,-303,-4053,3578,255500
22,182,551,-4109,3630,255655
-41,-10,-690,-4055,3598,255642
-4,94,219,-4047,3570,255323
49,71,569,-4135,3562,255736
-59,-83,-988,-4128,3574,255746
69,236,821,-4036,3608,255335
3,97,251,-4093,3703,255805
-17,5,-607,-4190,3556,255534
8,432,1106,-4120,3582,255567
45,17,-324,-4198,3669,255810
-2,190,172,-4094,3401,255243
27,408,1211,-4090,3645,255576
80,-24,-615,-4084,3621,255626
-61,374,136,-4034,3492,255274
57,443,891,-4043,3753,255650
187,-25,-792,-4141,3644,255551
-130,489,830,-4045,3548,255505
134,208,54,-4212,3684,255787
97,-90,-290,-4052,3452,255401
38,327,899,-4131,3539,255484
38,57,-428,-4110,3582,255677
83,203,639,-4056,3623,255486
-119,228,214,-4129,3592,255659
-246,174,-860,-4131,3588,255630
60,406,899,-4137,3749,255497
-126,48,170,-4153,3577,255825
-230,261,-592,-4162,3583,255583
-283,179,715,-4112,3599,255629
41,28,285,-4192,3566,255621
-213,291,146,-4024,3571,255567
-316,-36,121,-4178,3623,255674
18,228,383,-4103,3604,255599
-147,131,394,-4075,3677,255679
-101,-100,-416,-4137,3638,255406
-234,272,702,-4129,3571,255489
160,-183,505,-4128,3652,255627
-128,-89,-26,-4030,3416,255487
-213,140,63,-4188,3684,255667
200,-270,130,-4081,3589,255592
-51,84,451,-4130,3559,255558
-126,-133,-525,-4150,3683,255661
-106,-139,-318,-4152,3490,255617
95,298,1332,-4104,3567,255578
-154,-299,-723,-4084,3599,255702
-376,137,-415,-4159,3532,255264
-27,206,1272,-4138,3579,255620
-136,-284,-366,-4166,3631,255561
-365,238,231,-4056,3527,255370
-453,48,-311,-4186,3863,255764
-168,-32,177,-4128,3493,255575
-274,232,1124,-4128,3622,255500
-432,-96,-1054,-4160,3575,255625
-177,200,215,-4071,3602,255175
-220,150,700,-4099,3593,255549
-156,-143,-1003,-4108,3595,255549
-288,235,274,-4083,3653,255358
-76,21,245,-4145,3644,255754
41,-97,-145,-4090,3621,255505
-242,60,225,-4070,3581,255624
60,-89,-247,-4167,3657,255694
40,1,646,-4038,3522,255562
10,-65,90,-4116,3624,255566
-66,35,-460,-4104,3614,255562
107,150,953,-4018,3702,255605
150,-18,389,-4076,3534,255690
-143,149,-138,-4117,3673,255636
21,171,489,-4069,3644,255569
149,137,478,-4101,3564,255647
84,199,530,-4098,3655,255439
-96,116,-480,-4159,3555,255624
126,241,262,-4152,3625,255391
254,85,856,-3948,3585,255687
46,-40,-417,-4122,3554,255514
185,275,482,-4089,3537,255538
209,33,397,-4178,3738,255792
289,-23,66,-4174,3514,255403
135,308,371,-4120,3684,255521
195,15,-570,-4110,3651,255619
256,156,204,-4048,3537,255419
166,198,471,-4168,3695,255569
296,-124,-539,-4074,3645,255666
166,189,564,-4063,3539,255549
281,9,371,-4129,3693,255673
356,-112,-157,-4157,3578,255486
250,244,614,-4055,3601,255496
313,-89,-419,-4072,3715,255674
180,168,-257,-4129,3539,255317
347,262,691,-4223,3675,255544
176,-201,-953,-4102,3627,255602
127,180,-292,-4080,3500,255357
271,-19,862,-4079,3717,255749
103,-387,-615,-4109,3570,255614
-66,125,-133,-4088,3541,255412
-32,-140,446,-4073,3788,255727
75,-270,-273,-4072,3418,255562
-192,99,217,-4100,3589,255444
-243,-219,-132,-4123,3694,255745
-52,-117,-216,-4168,3512,255449
-127,55,1275,-4129,3632,255433
-263,-324,-316,-4154,3643,255723
-211,35,-255,-4153,3537,255403
18,52,2012,-4085,3768,255757
-204,-286,-485,-4101,3578,255808
-312,358,-230,-4120,3511,255419
-27,189,1495,-4149,3745,255687
-145,-143,-912,-3963,3455,255790
-269,484,267,-4119,3591,255262
-189,106,875,-4113,3753,255902
-104,-63,-956,-4086,3499,255553
-305,495,1077,-4055,3645,255279
-241,-52,161,-4072,3794,255832
-206,33,-1129,-4112,3538,255452
-402,401,1230,-4056,3701,255449
-226,-259,-513,-4216,3771,255897
-230,-16,-340,-4046,3463,255340
-277,108,1316,-4062,3630,255692
-172,-382,-826,-4135,3586,255810
-262,38,409,-4026,3484,255289
-214,50,812,-4157,3644,255722
-137,-189,-1105,-4159,3517,255619
-202,143,1010,-4084,3596,255335
-104,38,318,-4262,3684,255883
10,8,-600,-4094,3606,255480
-153,220,1542,-4086,3687,255499
48,95,-129,-4157,3707,255824
10,307,5,-4048,3625,255283
-87,326,1237,-4111,3594,255594
77,243,-838,-4135,3574,255688
-83,479,435,-4085,3660,255288
-34,323,613,-4137,3671,255727
-6,264,-881,-4075,3621,255529
3,302,1161,-4078,3628,255336
-15,154,44,-4190,3509,255787
-56,178,-603,-4138,3616,255472
19,138,930,-4132,3580,255516
-29,82,-609,-4168,3531,255757
-11,161,-390,-4091,3705,255435
-53,55,367,-4162,3624,255603
20,-7,-475,-4107,3556,255636
22,48,8,-4136,3659,255435
53,-111,759,-4189,3607,255563
182,-138,-255,-4132,3571,255668
70,-13,485,-4089,3642,255556
270,-130,616,-4128,3614,255602
182,-50,-249,-4067,3594,255537
211,51,717,-4140,3659,255523
310,-11,287,-4133,3597,255664
267,-71,-54,-4114,3670,255555
290,126,742,-4163,3605,255543
265,53,-56,-4174,3657,255693
181,59,-148,-4048,3597,255516
356,140,601,-4178,3644,255505
150,71,-371,-4132,3696,255570
368,-4,106,-4119,3610,255471
175,79,235,-4078,3630,255600
210,-10,-56,-4211,3648,255640
273,-5,72,-4132,3600,255559
64,131,119,-4113,3598,255685
209,-69,-441,-4201,3650,255603
26,34,158,-4040,3520,255456
48,-23,110,-4122,3650,255650
40,-96,-370,-4074,3561,255541
-124,81,327,-4075,3578,255503
2,28,-54,-4166,3677,255713
-163,-57,-234,-4153,3592,255624
-173,134,392,-4189,3549,255586
-5,-270,-65,-4113,3557,255688
-179,-383,3,-4064,3518,255475
-52,-223,456,-4142,3598,255485
-217,-431,-434,-4141,3722,255641
-172,-438,510,-4236,3538,255449
-127,-286,340,-4168,3567,255668
-248,-426,-148,-4128,3587,255609
-124,-264,671,-4156,3522,255510
-272,-198,365,-4142,3614,255660
-179,-229,43,-4134,3639,255514
-214,-113,891,-4139,3587,255529
-197,-80,134,-4140,3596,255665
-104,-18,372,-4033,3668,255573
-219,171,541,-4126,3577,255499
-96,110,137,-4173,3601,255577
-137,238,323,-4073,3609,255590
-147,360,547,-4194,3603,255480
-108,282,-69,-4098,3574,255600
-193,426,150,-4082,3582,255497
-137,457,326,-4153,3683,255689
-196,351,-537,-4163,3666,255554
-140,396,363,-4123,3606,255493
-117,308,22,-4149,3587,255661
-104,232,-200,-4099,3615,255656
-28,264,438,-4115,3595,255687
-79,181,-291,-4073,3629,255685
73,74,113,-3984,3658,255466
-18,60,389,-4101,3618,255639
88,-98,101,-4129,3598,255679
16,-190,469,-4102,3520,255474
34,-142,640,-4156,3561,255599
106,-284,348,-4128,3571,255642
-40,-196,521,-4087,3632,255526
73,-129,260,-4099,3604,255670
-39,-203,65,-4105,3670,255599
53,-28,59,-4133,3551,255473
-22,-22,-11,-4138,3599,255571
-20,38,-193,-4116,3621,255654
36,124,50,-4128,3547,255618
-158,262,-68,-4137,3584,255629
-15,323,-207,-4124,3670,255599
-196,398,74,-4140,3644,255524
-49,466,-113,-4150,3746,255605
-137,381,-164,-4129,3616,255517
-96,488,163,-4172,3594,255597
11,428,-111,-4109,3605,255644
-136,355,67,-4096,3610,255545
55,554,217,-4176,3704,255541
-98,345,-166,-4113,3650,255509
58,392,290,-4119,3574,255545
7,434,166,-4069,3762,255762
45,117,-27,-4115,3638,255612
107,314,374,-4117,3493,255583
15,179,83,-4089,3563,255633
167,115,148,-4090,3632,255652
18,278,238,-4026,3634,255623
118,106,140,-4120,3632,255534
11,205,188,-4142,3570,255577
33,111,248,-4108,3685,255601
107,18,192,-4112,3597,255534
47,27,108,-4105,3634,255437
207,-88,335,-4136,3651,255522
90,-51,-62,-4159,3506,255669
202,-111,118,-4122,3573,255631
199,-47,192,-4099,3601,255589
338,590,-109,-4077,3586,255690
350,100,-260,-4099,3604,255518
363,-567,-403,-4109,3532,255534
336,-705,419,-4013,3434,255496
145,-931,-335,-4110,3677,255733
-271,-502,729,-4220,3548,255393
270,-4,45,-4200,3589,255634
-120,-633,-46,-3917,3796,255631
-3,-682,352,-4303,3470,255409
-312,345,-40,-4014,3549,255479
-81,-373,225,-4100,3925,255661
-197,-521,505,-4169,3391,255449
-132,239,219,-4111,3511,255541
-201,-79,284,-4143,3792,255741
-120,-254,662,-4098,3494,255626
-124,188,219,-4116,3451,255607
-228,-51,533,-4207,3785,255703
-38,-118,559,-4185,3608,255545
-261,100,521,-4118,3543,255562
-121,68,411,-4110,3750,255674
-217,8,349,-4185,3582,255552
-179,258,196,-4118,3561,255572
-130,152,-13,-4090,3736,255657
-210,65,212,-4014,3528,255590
-58,262,198,-4115,3609,255655
-170,62,52,-4121,3669,255587
-133,914,297,-4096,3608,255612
-333,-123,-694,-4069,3564,255592
-137,-136,-194,-4133,3664,255695
-27,1126,383,-4105,3355,255434
-259,416,-752,-4102,4182,256073
279,-184,0,-4172,3416,255256
-177,1084,-391,-4154,3354,255442
51,202,-371,-4144,4086,255819
56,-301,203,-4168,3427,255552
-87,255,323,-4152,3386,255506
97,-370,-413,-4206,3872,255785
-81,-745,604,-4153,3410,255467
19,-105,421,-4066,3340,255618
-125,-464,3,-4116,3844,255675
-26,-586,954,-4144,3524,255434
-30,-100,541,-4135,3501,255615
-156,-251,254,-4120,3721,255637
8,-145,691,-4081,3589,255618
-233,-42,268,-4118,3566,255577
-52,-46,46,-4132,3684,255535
-153,59,324,-4064,3550,255567
-117,144,-116,-4115,3495,255656
-28,197,-57,-4111,3661,255577
-125,128,175,-4084,3538,255590
103,225,-25,-4023,3629,255622
-10,161,159,-4105,3676,255496
194,156,332,-4096,3598,255512
125,310,-123,-4054,3607,255538
159,275,100,-4103,3659,255460
214,351,111,-4129,3600,255534
80,374,-94,-4118,3540,255533
258,457,121,-4108,3665,255504
55,458,30,-4080,3615,255601
199,394,-29,-4139,3587,255618
72,498,170,-4150,3681,255633
66,347,-49,-4153,3585,255623
109,409,7,-4040,3588,255479
-24,398,72,-4092,3588,255610
112,272,-44,-4120,3641,255532
15,331,94,-4143,3633,255463
124,134,152,-4152,3534,255560
120,148,136,-4112,3602,255471
71,87,359,-4079,3648,255522
93,-5,337,-4127,3569,255579
-49,43,165,-4080,3590,255540
-31,-51,322,-4139,3577,255573
-151,-10,199,-4175,3646,255669
-140,-69,220,-4150,3601,255699
-193,-33,234,-4141,3576,255632
-213,-79,178,-4131,3605,255516
-126,-93,256,-4169,3572,255426
-155,-12,186,-4135,3549,255665
-55,-82,63,-4108,3572,255645
-88,-1,90,-4097,3590,255661
-56,57,48,-4105,3631,255599
-32,28,-11,-4110,3643,255485
-73,149,-35,-4116,3570,255489
-13,129,-71,-4107,3654,255615
-67,130,-171,-4129,3667,255645
-28,88,-55,-4065,3591,255564
-49,35,-131,-4050,3623,255615
-73,17,-162,-4076,3592,255591
-74,10,-63,-4158,3555,255638
-125,-12,-137,-4165,3556,255667
-54,-117,-36,-4114,3555,255571
-74,-144,188,-4118,3508,255552
2,-236,215,-4138,3553,255615
34,-351,161,-4112,3561,255612
-5,-291,616,-4100,3572,255592
76,-442,107,-4079,3639,255654
-84,-290,522,-4019,3598,255549
-3,-293,425,-4147,3660,255645
-17,-272,204,-4151,3665,255598
-4,-111,1034,-4182,3587,255564
-55,-163,39,-4182,3652,255804
-47,20,419,-4135,3536,255501
-67,103,561,-4132,3615,255664
9,35,-57,-4123,3631,255421
-10,292,222,-4103,3585,255455
-38,245,180,-4137,3608,255760
63,247,-266,-4100,3566,255654
-50,482,451,-4094,3642,255504
25,228,-143,-4201,3675,255690
1,316,-114,-4153,3591,255678
-6,337,233,-4140,3695,255701
-28,109,-287,-4114,3625,255536
-90,345,463,-4078,3668,255558
-36,183,11,-4132,3643,255622
-103,198,-286,-4162,3635,255445
-40,261,-253,-4088,3661,255451
-102,53,38,-4161,3626,255542
57,155,-277,-4098,3601,255471
-34,-8,71,-4044,3516,255554
-48,-78,244,-4171,3558,255664
