Vx,Vy,Vz,Ax,Ay,Az
-106,67,40,1390,364,258888
-101,87,100,1403,375,258902
-108,120,134,1401,384,258778
-102,73,107,1257,402,258690
-121,52,142,1290,367,258733
-147,48,152,1299,363,258778
-138,-2,152,1271,361,258912
-131,4,157,1264,350,258807
-137,-17,86,1298,381,258924
-143,-17,75,1319,325,258941
-174,-41,-28,1322,408,258904
-165,-38,-94,1275,436,258820
-173,1,-171,1276,340,258914
-178,2,-205,1251,416,258861
-176,-8,-169,1323,370,258898
-187,5,-175,1246,359,258822
-161,24,-114,1287,327,258830
-170,54,-93,1364,420,258839
-162,68,-20,1288,307,258838
-192,70,57,1244,401,258797
-210,33,23,1331,418,258827
-181,54,74,1285,326,258694
-186,60,90,1354,412,258768
-182,40,111,1317,428,258774
-169,33,125,1337,402,258799
-145,55,132,1293,376,258868
-123,86,109,1235,361,258951
-118,105,98,1272,360,258851
-104,106,77,1371,322,258772
-133,159,63,1342,341,258828
-103,138,-11,1336,279,258842
-93,153,20,1253,321,258788
-99,157,-6,1284,401,258816
-57,168,36,1305,387,258850
-54,181,17,1331,381,258831
-21,172,86,1362,371,258627
0,119,97,1354,411,258750
10,90,80,1307,371,258842
38,94,110,1332,394,258877
61,88,30,1338,311,258874
112,89,19,1334,377,258791
140,63,-60,1292,432,258761
165,104,-94,1318,393,258865
213,128,-112,1308,315,258927
267,124,-207,1282,390,258795
300,152,-180,1312,359,258835
293,171,-190,1386,326,258800
326,161,-168,1309,379,258843
297,169,-153,1313,413,258802
250,129,-103,1316,424,258860
227,111,13,1282,408,258910
170,42,41,1301,367,258813
156,-30,194,1378,335,258849
109,-56,203,1349,363,258787
125,-77,271,1314,349,258946
150,-109,305,1357,310,258862
102,-100,278,1324,374,258766
89,-66,329,1319,364,258963
65,-43,212,1377,429,258855
45,4,242,1300,425,258814
-15,25,189,1287,402,258928
-65,24,55,1276,385,258846
-53,75,62,1317,371,258845
-77,104,-41,1335,346,258874
-68,109,-98,1284,436,258899
-86,119,-158,1279,383,258793
-97,143,-222,1279,352,258762
-93,178,-223,1307,326,258857
-116,147,-268,1354,399,258844
-157,156,-240,1334,368,258851
-188,184,-181,1286,380,258780
-193,140,-124,1260,371,258826
-176,120,-56,1275,393,258826
-269,144,41,1325,350,258817
-236,111,107,1351,356,258737
-230,116,150,1342,376,258848
-215,65,197,1250,352,258831
-178,56,184,1322,366,258805
-111,40,133,1377,406,258818
-34,35,128,1311,450,258882
18,46,152,1325,376,258870
80,-6,103,1304,375,258845
158,-37,76,1286,381,258769
169,0,109,1346,346,258766
168,57,19,1335,363,258754
189,14,17,1367,354,258711
148,51,1,1282,342,258772
129,110,18,1286,367,258776
89,83,-6,1331,413,258842
56,105,126,1358,408,258832
5,119,150,1286,326,258943
20,108,222,1303,366,258892
-30,116,229,1333,378,258797
-86,158,307,1323,342,258809
-108,157,284,1425,308,258800
-148,177,229,1350,389,258852
-168,140,180,1314,405,258757
-217,153,92,1308,430,258905
-230,111,64,1303,366,258863
-247,71,-85,1280,410,258786
-270,101,-84,1283,364,258773
-296,55,-211,1265,440,258941
-340,-22,-293,1307,342,258827
-390,15,-323,1302,343,258773
-429,-37,-398,1298,397,258792
-466,-36,-416,1256,420,258792
-506,-3,-360,1282,375,258824
-493,11,-362,1305,351,258872
-512,2,-296,1366,358,258858
-488,18,-178,1359,357,258792
-413,-10,-162,1285,364,258811
-370,27,-62,1291,360,258855
-307,-28,6,1313,428,258758
-219,-47,95,1314,409,258865
-109,-36,109,1283,403,258904
-16,-58,251,1347,428,258893
81,-29,318,1344,365,258855
216,-21,425,1279,337,258852
345,-1,462,1281,406,258840
451,107,499,1356,431,258882
562,170,465,1350,443,258750
664,232,409,1294,350,258806
723,305,373,1257,311,258843
762,363,263,1273,387,258769
743,435,211,1355,375,258757
748,449,47,1281,392,258775
692,434,3,1320,329,258830
528,505,-33,1317,332,258853
453,480,-113,1306,404,258828
386,431,-160,1216,364,258904
253,387,-213,1352,418,258804
143,287,-252,1303,418,258838
68,217,-291,1287,399,258876
22,112,-275,1312,395,258786
-56,-6,-273,1363,332,258870
-121,-87,-247,1306,326,258792
-112,-159,-165,1219,364,258836
-102,-212,-176,1286,314,258664
-119,-226,-105,1332,376,258780
-126,-222,-75,1394,416,258760
-101,-228,-83,1347,405,258719
-92,-222,-19,1301,361,258850
-94,-219,-24,1274,342,258814
-92,-185,18,1311,371,258776
-91,-143,83,1329,426,258810
-78,-129,119,1288,339,258858
-94,-123,163,1291,320,258769
-104,-92,208,1293,325,258722
-100,-70,202,1247,365,258772
-85,-93,215,1300,402,258778
-109,-93,182,1294,373,258849
-108,-73,137,1250,437,258796
-48,-23,166,1254,454,258784
-8,-18,101,1300,402,258831
-17,10,90,1312,416,258793
7,61,137,1247,338,258728
66,95,115,1336,377,258926
52,147,137,1289,342,258824
31,178,113,1316,405,258839
10,206,88,1219,397,258825
-8,255,76,1264,348,258834
-42,248,0,1333,352,258776
-122,259,-13,1254,408,258822
-163,204,-81,1320,434,258891
-175,166,-65,1224,348,258763
-234,159,-72,1233,314,258807
-292,130,-39,1359,403,258793
-313,106,-10,1386,302,258780
-341,99,24,1338,333,258920
-345,39,18,1354,367,258747
-368,21,11,1308,319,258875
-369,-18,3,1301,371,258847
-358,-61,19,1270,444,258799
-359,-42,9,1333,421,258828
-320,-29,-9,1384,410,258802
-324,42,-1,1277,321,258807
-259,113,-24,1312,342,258956
-210,154,-35,1398,384,258654
-191,214,-47,1340,381,258821
-143,270,-40,1291,419,258910
-81,297,0,1368,398,258860
-61,354,53,1376,389,258794
-63,384,98,1340,361,258877
-50,378,165,1265,387,258819
-17,406,216,1246,377,258891
-3,388,261,1297,331,258850
17,325,232,1322,340,258820
42,280,192,1301,382,258846
84,177,132,1301,383,258851
109,139,81,1318,392,258804
141,90,-13,1324,459,258881
149,14,-99,1265,404,258903
154,12,-138,1281,377,258812
132,-30,-225,1348,354,258816
105,-60,-306,1292,338,258789
69,-55,-352,1289,327,258843
20,-105,-409,1237,359,258767
-44,-76,-364,1299,322,258788
-96,-92,-370,1312,455,258732
-127,-105,-316,1344,305,258686
-199,-105,-217,1293,318,258778
-197,-147,-105,1267,353,258763
-190,-161,-12,1241,435,258764
-154,-181,96,1293,406,258736
-75,-220,190,1292,348,258863
-14,-193,345,1314,394,258781
98,-176,406,1391,439,258823
202,-126,503,1338,348,258842
293,-65,526,1306,295,258808
387,11,570,1351,311,258715
445,66,531,1305,408,258861
497,150,467,1324,343,258792
533,232,382,1316,351,258714
548,310,298,1314,386,258819
517,370,167,1325,367,258803
465,402,25,1236,377,258729
393,432,-109,1346,357,258709
339,434,-209,1224,424,258752
274,393,-306,1295,497,258810
190,364,-366,1281,438,258799
123,292,-357,1305,403,258802
82,251,-296,1332,345,258865
73,210,-241,1356,299,258841
70,125,-196,1294,292,258855
75,70,-123,1313,341,258851
101,6,-45,1329,432,258887
137,-89,-38,1326,349,258848
168,-137,1,1368,385,258889
195,-240,32,1261,427,258801
212,-296,90,1325,328,258844
204,-315,87,1299,329,258901
190,-365,76,1327,331,258876
131,-370,86,1263,331,258918
71,-400,70,1302,314,258907
-22,-392,54,1294,388,258876
-115,-392,15,1363,352,258872
-202,-372,4,1317,353,258909
-307,-332,73,1266,395,258894
-389,-306,98,1284,322,258898
-434,-256,126,1265,378,258855
-475,-201,157,1284,429,258877
-481,-147,179,1258,412,258873
-476,-82,184,1255,409,258830
-497,18,136,1221,373,258874
-499,116,102,1358,365,258786
-474,211,88,1315,374,258909
-462,316,70,1294,433,258809
-452,375,68,1246,392,258868
-430,466,73,1292,378,258789
-383,519,54,1343,374,258876
-332,574,15,1269,438,258867
-303,614,-56,1247,463,258726
-274,619,-104,1328,416,258723
-252,619,-132,1319,403,258799
-228,622,-164,1309,360,258810
-216,586,-159,1320,369,258819
-228,547,-131,1305,455,258847
-213,519,-71,1360,421,258818
-197,500,-28,1351,391,258769
-170,503,33,1351,415,258897
-156,473,72,1262,376,258858
-141,426,137,1272,378,258824
-110,365,153,1319,348,258891
-81,273,121,1268,423,258853
-77,181,125,1325,320,258823
-55,70,102,1339,379,258738
-43,-9,76,1296,454,258818
-12,-48,19,1309,389,258914
17,-67,-12,1272,351,258867
31,-83,-19,1316,387,258818
51,-102,-67,1368,401,258764
83,-110,-137,1382,355,258791
92,-116,-156,1309,357,258749
109,-120,-126,1310,362,258758
118,-126,-124,1325,393,258796
114,-82,-69,1277,364,258887
145,-71,-40,1305,419,258849
171,-44,12,1316,387,258881
134,-26,58,1330,377,258797
176,-71,36,1313,357,258786
162,-74,37,1354,371,258758
169,-97,47,1297,332,258866
175,-109,21,1393,361,258803
160,-108,67,1400,392,258765
158,-100,63,1329,295,258940
158,-74,46,1294,304,258819
163,-70,149,1325,376,258812
197,-55,89,1339,353,258777
193,9,102,1386,351,258865
183,-43,37,1384,450,258856
196,39,39,1291,451,258843
176,83,-38,1347,478,258845
187,109,28,1374,352,258883
167,143,36,1360,364,258916
185,152,74,1280,365,258848
176,103,111,1343,350,258890
166,96,90,1363,289,258988
167,2,140,1335,364,258924
148,-2,99,1325,319,258856
131,-42,126,1387,425,258849
135,-35,62,1329,452,258786
101,-52,65,1287,433,258830
77,-93,82,1275,434,258794
80,-106,41,1268,327,258878
51,-122,15,1317,333,258864
50,-135,-9,1333,407,258976
39,-59,-17,1403,412,258766
34,-35,-2,1374,405,258733
37,56,32,1323,399,258807
33,83,37,1311,417,258873
43,96,67,1227,412,258850
44,114,31,1342,439,258829
31,68,77,1266,435,258852
69,53,84,1293,435,258878
62,93,83,1303,448,258795
54,71,60,1233,394,258798
55,120,41,1228,399,258820
29,106,10,1309,449,258798
-3,94,-8,1357,360,258889
-30,59,-56,1357,319,258859
-72,-20,-31,1337,383,258776
-108,-28,-19,1330,394,258792
-149,-7,32,1271,371,258889
-175,44,77,1283,429,258797
-215,108,103,1327,419,258877
-258,119,104,1307,405,258666
-301,149,98,1276,425,258766
-331,130,42,1327,377,258871
-351,83,23,1369,415,258792
-360,70,-15,1334,309,258794
-345,88,-21,1287,329,258953
-351,130,-24,1266,351,258854
-331,166,-46,1259,416,258771
-335,178,-48,1261,433,258850
-295,186,-57,1300,364,258800
-282,142,-72,1338,396,258824
-303,133,-63,1267,383,258947
-271,141,-69,1266,336,258874
-243,169,-9,1337,391,258912
-215,258,48,1244,358,258929
-172,296,70,1251,386,258766
-132,325,79,1348,363,258740
-92,359,59,1326,426,258848
-44,344,32,1339,446,258928
13,321,4,1382,441,258904
60,352,-49,1400,366,258821
56,361,-80,1220,394,258706
54,387,-91,1283,435,258778
45,385,-81,1323,464,258877
6,366,-105,1267,434,258842
-21,345,-106,1239,397,258941
-50,288,-78,1265,352,258906
-65,216,-75,1343,374,258867
-108,190,-33,1320,438,258776
-128,177,54,1302,341,258813
-130,162,64,1258,358,258861
-157,157,121,1202,432,258851
-205,121,108,1291,433,258866
-194,98,124,1297,330,258861
-201,30,142,1381,326,258808
-170,3,109,1337,347,258789
-130,7,72,1346,397,258886
-101,-5,82,1327,437,258796
-66,-12,22,1372,359,258808
-27,-45,-28,1401,405,258886
19,-112,-49,1256,391,258804
69,-181,-39,1315,373,258794
121,-305,8,1342,367,258753
171,-364,17,1278,352,258796
225,-357,84,1261,379,258795
271,-352,154,1290,369,258912
289,-331,197,1303,351,258864
295,-332,223,1320,408,258822
301,-322,187,1380,379,258843
309,-292,152,1331,329,258784
343,-307,204,1226,322,258770
382,-244,206,1251,291,258889
422,-158,235,1288,338,258884
452,-69,210,1296,455,258898
483,-2,128,1327,424,258783
439,30,40,1345,375,258825
428,50,-44,1381,368,258821
411,57,-145,1389,457,258874
370,-24,-197,1421,423,258855
326,0,-259,1386,365,258769
284,27,-223,1290,390,258759
234,68,-164,1393,381,258792
176,149,-208,1382,383,258757
117,186,-221,1366,331,258839
48,267,-209,1261,334,258796
11,315,-160,1370,410,258809
-23,298,-83,1298,384,258788
-49,346,-6,1336,280,258702
-100,354,115,1324,439,258824
-132,343,235,1308,460,258793
-174,271,252,1377,440,258838
-236,212,284,1304,423,258832
-261,157,262,1346,414,258834
-285,39,238,1260,445,258926
-316,-51,201,1274,410,258740
-317,-117,170,1286,378,258829
-326,-133,166,1340,432,258758
-320,-95,128,1389,391,258782
-311,-110,84,1308,400,258773
-326,-25,19,1291,376,258815
-308,51,-22,1274,362,258802
-299,59,-82,1331,390,258811
-287,118,-124,1331,284,258769
-256,167,-152,1288,416,258753
-253,228,-128,1292,419,258793
-246,243,-193,1354,396,258868
-213,206,-184,1361,410,258729
-195,194,-187,1402,347,258782
-163,146,-122,1312,389,258810
-127,100,-49,1321,398,258807
-73,110,17,1195,387,258840
-52,151,130,1254,396,258810
-57,215,237,1357,387,258925
-63,237,254,1343,413,258882
-109,307,243,1385,354,258783
-166,391,231,1336,301,258869
-188,398,204,1327,345,258808
-194,412,174,1262,376,258787
-185,435,124,1342,351,258794
-139,440,124,1356,411,258703
-99,412,13,1420,396,258761
-57,307,-62,1315,373,258786
-48,216,-182,1385,371,258789
-42,98,-274,1314,318,258720
-46,-23,-336,1337,365,258652
-71,-139,-325,1346,344,258723
-133,-189,-284,1289,389,258727
-176,-202,-165,1318,416,258790
-227,-216,-158,1291,415,258876
-281,-199,-131,1287,392,258878
-315,-128,-86,1332,366,258908
-304,-110,-69,1252,423,258869
-279,-106,-6,1253,442,258797
-214,-69,96,1275,329,258813
-106,-13,193,1283,342,258847
25,21,388,1307,420,258912
136,52,403,1275,378,258846
249,123,392,1270,297,258815
330,170,378,1345,358,258684
437,170,347,1449,364,258771
475,181,262,1347,312,258794
506,195,203,1304,326,258680
534,222,150,1348,408,258834
521,234,78,1317,413,258855
537,246,-12,1310,307,258804
505,293,-108,1348,322,258773
458,288,-129,1332,379,258731
415,211,-166,1298,392,258765
368,156,-167,1336,342,258754
298,66,-205,1292,312,258868
208,-40,-169,1257,333,258900
99,-151,-208,1241,349,258805
-24,-280,-225,1230,356,258816
-108,-325,-185,1265,344,258854
-175,-411,-148,1292,379,258884
-216,-488,-89,1238,361,258877
-223,-397,-34,1325,321,258770
-203,-376,44,1360,348,258867
-199,-333,106,1301,325,258832
-185,-277,71,1317,406,258851
-157,-195,71,1329,429,258773
-144,-74,108,1284,368,258759
-92,-51,145,1277,369,258918
-28,2,248,1308,347,258988
42,106,252,1308,387,258758
123,85,314,1350,389,258832
172,77,298,1401,356,258892
220,4,183,1331,407,258869
210,4,157,1224,305,258917
192,17,97,1264,355,258870
195,-18,93,1291,470,258741
159,72,176,1368,338,258812
131,172,201,1335,323,258893
93,248,297,1372,383,258892
51,327,245,1273,466,258889
13,387,162,1278,395,258863
-51,485,73,1302,423,258847
-67,477,-16,1276,361,258854
-95,490,-82,1376,336,258846
-92,523,-143,1378,393,258867
-64,478,-190,1388,360,258869
-51,416,-158,1333,296,258839
-52,310,-228,1332,413,258937
-76,227,-240,1350,378,258835
-77,158,-224,1257,416,258847
-93,30,-207,1267,380,258804
-148,5,-109,1259,361,258826
-200,9,-132,1249,353,258844
-224,17,-33,1332,437,258889
-275,21,-23,1330,387,258785
-315,22,-50,1292,371,258780
-363,76,6,1282,337,258825
-355,102,44,1332,362,258855
-349,93,70,1315,372,258847
-359,166,165,1316,380,258914
-314,223,183,1316,382,258912
-302,246,221,1318,372,258763
-328,236,179,1318,376,258730
-345,209,22,1320,401,258828
-380,226,-3,1257,403,258896
-411,188,-49,1233,368,258853
-422,170,-1,1325,356,258719
-450,215,39,1387,334,258808
-394,192,78,1285,339,258927
-409,193,158,1356,399,258805
-325,154,29,1313,371,258833
-285,173,-5,1255,431,258872
-214,160,-66,1225,366,258727
-134,77,-123,1322,359,258902
-112,90,-96,1255,415,258850
-56,64,-120,1309,312,258812
21,3,-40,1294,429,258832
77,-103,-39,1312,454,258793
153,-208,-84,1315,393,258765
206,-228,-68,1335,299,258744
287,-306,-69,1315,330,258806
323,-329,-63,1371,361,258891
302,-252,-54,1282,376,258847
260,-210,-62,1263,364,258839
205,-155,24,1219,421,258840
122,-163,17,1208,362,258838
43,-123,34,1298,377,258800
29,-40,52,1353,308,258862
49,-21,83,1402,333,258833
115,80,132,1363,387,258809
206,154,114,1323,435,258814
297,191,159,1302,394,258832
372,194,181,1364,332,258815
466,110,91,1323,401,258825
520,93,87,1389,423,258798
611,37,59,1339,404,258816
690,13,124,1342,416,258844
738,51,217,1274,432,258784
742,42,278,1270,384,258824
720,86,345,1303,414,258944
667,71,290,1247,444,258841
564,93,210,1311,403,258741
412,165,98,1298,327,258760
260,113,-16,1295,394,258830
103,119,-138,1333,375,258790
-74,123,-135,1260,432,258819
-208,86,-217,1276,373,258807
-282,55,-214,1247,346,258733
-329,-9,-269,1291,430,258819
-393,-18,-300,1346,374,258835
-392,-46,-335,1273,382,258891
-390,-96,-339,1298,296,258809
-407,-100,-310,1332,324,258825
-413,-85,-202,1320,378,258796
-396,-108,-56,1306,420,258858
-336,-107,88,1268,356,258751
-268,-97,119,1234,352,258809
-147,-54,214,1333,360,258850
-17,-29,274,1311,334,258874
99,-29,274,1279,303,258833
106,67,252,1347,357,258876
142,126,206,1326,353,258875
99,187,228,1329,377,258827
50,223,202,1273,396,258808
-20,253,129,1299,401,258852
-94,308,87,1242,407,258770
-146,314,126,1331,375,258780
-243,305,90,1346,418,258817
-345,354,112,1305,368,258766
-463,378,80,1340,341,258824
-562,383,59,1324,396,258779
-625,401,51,1296,455,258723
-671,401,-18,1238,386,258681
-640,433,15,1296,366,258758
-608,441,-15,1277,431,258822
-551,431,13,1270,392,258791
-456,449,43,1244,347,258852
-391,389,51,1265,402,258898
-327,313,36,1258,349,258796
-261,238,-61,1310,374,258808
-191,177,-81,1375,322,258797
-164,108,-60,1283,327,258800
-112,-1,-79,1300,338,258838
-82,-27,-44,1320,322,258856
-96,-65,-33,1351,382,258965
-83,-103,1,1324,436,258876
-57,-131,30,1258,376,258916
-23,-135,36,1302,390,258929
28,-105,36,1351,459,258889
66,-155,19,1355,399,258844
125,-164,-11,1361,344,258800
189,-172,-25,1342,343,258764
190,-207,-10,1355,377,258888
227,-226,-14,1317,403,258848
234,-258,-40,1307,387,258694
268,-236,1,1354,327,258812
295,-225,43,1356,385,258831
309,-218,49,1338,417,258840
345,-160,110,1310,444,258721
329,-99,100,1334,391,258889
327,-44,150,1265,341,258829
339,15,149,1244,313,258765
340,77,148,1259,319,258808
363,174,214,1316,346,258827
417,205,170,1349,424,258883
451,243,168,1334,391,258891
467,279,161,1319,403,258747
475,271,131,1326,393,258766
475,240,56,1304,442,258941
411,216,-13,1386,441,258699
345,229,-81,1332,384,258709
304,224,-135,1341,356,258772
206,179,-157,1258,384,258856
150,186,-191,1342,397,258811
58,162,-184,1299,425,258790
-31,117,-169,1292,419,258763
-105,11,-193,1340,335,258775
-201,-18,-217,1264,394,258772
-225,-2,-173,1220,361,258806
-266,-55,-106,1273,382,258830
-254,-59,-36,1288,426,258798
-210,-84,68,1331,429,258842
-147,-109,157,1347,339,258875
-63,-139,251,1320,383,258827
14,-200,316,1378,402,258955
84,-232,296,1262,373,258874
136,-244,272,1271,334,258777
114,-240,165,1385,323,258756
63,-209,52,1346,329,258872
12,-161,9,1302,343,258807
-79,-81,-5,1298,415,258747
-155,-31,19,1331,373,258791
-211,71,8,1377,398,258865
-237,183,15,1327,400,258854
-207,274,46,1308,368,258844
-194,338,58,1252,356,258853
-210,401,33,1335,382,258803
-203,417,-13,1303,413,258735
-220,373,-43,1232,465,258816
-228,281,-23,1304,363,258831
-327,248,-75,1326,342,258812
-261,167,-71,1225,386,258700
-252,74,-99,1327,405,258750
-260,43,-132,1298,363,258701
-241,50,-83,1274,352,258846
-259,89,-57,1338,401,258921
-228,141,-49,1337,414,258907
-276,213,-4,1323,396,258811
-344,334,27,1356,350,258696
-319,409,77,1281,384,258816
-364,372,83,1312,399,258875
-392,337,118,1330,423,258862
-405,316,124,1328,403,258823
-412,214,76,1369,350,258749
-400,136,103,1344,361,258800
-391,116,101,1279,407,258741
-328,107,77,1365,397,258773
-252,76,152,1338,396,258672
-218,7,44,1331,374,258781
-169,-2,93,1350,285,258920
-144,-41,72,1269,365,258834
-130,-69,95,1297,356,258875
-138,-20,110,1287,349,258923
-156,25,70,1326,341,258697
-64,96,110,1392,407,258823
-13,126,73,1323,436,258719
39,197,31,1274,367,258706
140,236,29,1318,404,258754
202,200,-103,1341,312,258857
250,161,-122,1380,395,258742
240,114,-243,1259,383,258750
287,97,-266,1302,365,258784
294,45,-311,1327,384,258738
299,-6,-331,1316,400,258810
344,-22,-267,1272,393,258974
384,-27,-202,1280,435,258783
436,-23,-103,1273,461,258684
419,-31,-33,1362,360,258881
386,-15,87,1319,335,258845
414,26,170,1360,362,258845
348,52,224,1385,327,258839
321,81,191,1284,318,258706
337,114,315,1315,404,258824
334,101,241,1323,400,258882
386,78,329,1379,358,258889
388,69,299,1357,356,258875
418,79,238,1308,365,258938
417,63,241,1278,348,258863
388,31,120,1342,325,258936
300,57,120,1303,355,258819
253,25,23,1288,373,258858
175,45,62,1319,429,258830
59,1,-52,1319,406,258794
16,-17,-11,1290,391,258704
-59,-16,-43,1286,364,258728
-61,-67,-58,1289,363,258800
