Vx,Vy,Vz,Ax,Ay,Az
-64,110,-10,-1645,763,255670
35,48,-34,-1566,692,255571
-43,70,-6,-1524,671,255564
-105,48,-93,-1577,660,255544
-68,36,24,-1593,651,255546
-56,10,132,-1583,633,255626
-86,83,101,-1547,633,255581
-42,124,143,-1627,693,255655
-13,110,85,-1588,623,255626
-36,177,92,-1606,705,255665
-44,227,28,-1518,673,255636
-36,193,184,-1591,573,255549
-98,189,260,-1522,613,255530
-66,201,317,-1570,598,255514
-25,196,343,-1588,638,255552
-9,168,337,-1556,592,255623
-107,172,151,-1547,662,255585
90,184,236,-1563,607,255485
-76,121,62,-1526,655,255584
-65,56,158,-1575,673,255514
-122,-26,267,-1546,589,255557
-58,-111,407,-1578,600,255567
-61,-71,290,-1568,617,255567
-62,-130,226,-1579,664,255487
-80,-195,-23,-1514,676,255487
103,-158,22,-1564,689,255485
-107,-144,-188,-1559,601,255622
-38,-167,-3,-1616,596,255681
-112,-227,17,-1591,565,255619
-6,-166,149,-1572,539,255604
-59,-61,188,-1532,678,255666
-1,-71,244,-1565,612,255517
-33,-12,56,-1519,635,255628
125,87,23,-1541,694,255642
35,127,-40,-1517,639,255509
4,126,108,-1573,633,255482
43,112,262,-1550,667,255650
11,218,351,-1548,622,255594
39,236,311,-1564,716,255576
53,171,305,-1548,658,255515
46,179,127,-1568,619,255447
185,244,64,-1596,680,255552
95,191,112,-1514,620,255700
19,97,153,-1567,534,255607
90,74,277,-1589,608,255720
84,87,329,-1544,661,255688
81,97,310,-1552,687,255603
28,78,190,-1573,654,255611
95,23,108,-1585,645,255516
69,99,30,-1459,621,255602
-2,114,-4,-1466,635,255585
-92,62,32,-1546,677,255580
-87,20,89,-1635,633,255599
-46,80,209,-1591,586,255646
-169,66,143,-1497,659,255593
-105,0,61,-1505,691,255634
-116,42,-57,-1515,772,255466
-58,116,-99,-1561,643,255578
-158,117,-109,-1567,664,255563
-204,37,-5,-1556,716,255546
-214,56,-7,-1590,652,255515
-190,144,148,-1588,690,255564
-221,84,213,-1537,658,255613
-184,76,249,-1490,599,255611
-94,110,161,-1511,639,255645
-58,141,60,-1537,724,255597
-125,114,118,-1528,694,255538
-226,71,77,-1505,617,255588
-136,134,308,-1545,625,255504
20,66,422,-1528,659,255563
-114,43,446,-1548,619,255582
-191,134,251,-1572,606,255518
114,100,316,-1624,580,255581
29,63,263,-1531,635,255583
-15,82,110,-1544,645,255497
-32,79,38,-1531,656,255648
207,-4,435,-1593,687,255642
-82,-21,259,-1563,649,255598
-33,102,248,-1577,623,255585
147,67,301,-1507,663,255624
147,-58,203,-1564,675,255522
35,59,-60,-1528,625,255611
116,80,-38,-1568,581,255587
60,20,-20,-1545,613,255530
134,-3,291,-1563,637,255609
-74,-11,144,-1564,628,255610
95,79,261,-1487,644,255568
-3,104,193,-1463,656,255615
59,19,51,-1573,673,255566
92,96,-51,-1536,630,255502
16,67,-160,-1507,698,255531
-32,-52,-110,-1557,617,255585
-11,-41,71,-1492,614,255579
-36,-49,-63,-1470,625,255686
-15,-22,143,-1638,666,255677
27,-143,342,-1523,679,255641
-123,-134,143,-1572,665,255494
19,62,5,-1554,716,255448
39,8,-82,-1495,724,255515
-83,-151,-95,-1525,632,255608
41,-67,306,-1532,641,255628
-195,-21,226,-1539,718,255608
-39,-63,364,-1639,789,255562
-34,-61,429,-1512,615,255604
-108,-46,167,-1553,567,255678
35,31,231,-1649,690,255659
-118,32,137,-1553,680,255601
-141,20,1,-1615,606,255485
-25,87,371,-1540,604,255575
-201,4,466,-1502,620,255733
-201,51,626,-1645,647,255714
-178,73,551,-1591,647,255593
-77,-28,239,-1609,618,255629
-39,85,90,-1564,639,255628
-95,58,40,-1521,696,255506
-214,0,27,-1590,680,255543
-71,135,238,-1590,610,255578
-194,128,94,-1501,624,255661
-146,77,133,-1601,655,255599
-90,89,273,-1545,700,255572
-214,69,89,-1554,670,255599
-145,137,-59,-1601,724,255597
-104,70,-242,-1542,692,255562
-99,-53,-279,-1564,707,255680
-102,26,99,-1599,629,255683
-327,143,56,-1557,591,255687
-107,135,168,-1602,654,255662
-13,125,173,-1529,635,255561
-29,94,-164,-1577,595,255591
30,141,-231,-1588,615,255466
26,117,-221,-1563,677,255515
63,67,-131,-1523,671,255518
71,148,104,-1494,643,255630
92,42,211,-1501,655,255583
78,10,269,-1517,700,255569
217,112,378,-1533,690,255586
137,16,81,-1526,718,255514
240,-8,35,-1517,698,255496
191,30,39,-1507,669,255540
69,-18,-26,-1554,626,255645
257,-4,345,-1587,644,255549
131,4,335,-1475,650,255654
173,-41,427,-1563,672,255701
146,-54,563,-1636,697,255691
82,-41,338,-1480,644,255562
217,17,329,-1482,605,255566
143,-18,90,-1545,628,255568
176,-14,-105,-1519,551,255443
273,75,343,-1503,577,255480
-64,52,557,-1540,729,255586
76,97,621,-1610,637,255602
189,115,529,-1548,699,255603
148,-10,98,-1423,673,255621
60,85,-95,-1545,668,255587
125,99,103,-1504,612,255546
-16,-62,211,-1500,604,255589
3,-11,312,-1620,603,255650
-69,11,21,-1524,638,255674
-7,-27,5,-1484,627,255616
11,13,205,-1490,618,255605
-141,29,-17,-1565,636,255694
-15,-30,-137,-1579,718,255566
-57,-108,-81,-1519,714,255649
-187,-47,-90,-1543,672,255642
-137,32,9,-1564,663,255712
-181,-46,-56,-1558,649,255543
-106,-70,49,-1505,630,255588
-108,61,338,-1480,581,255666
-272,65,70,-1547,621,255634
-80,115,-60,-1564,637,255629
-90,164,-146,-1447,674,255586
-157,90,-182,-1565,701,255467
-126,163,80,-1547,595,255611
-210,196,133,-1550,573,255644
-106,207,110,-1548,645,255679
33,213,279,-1509,694,255669
-158,127,38,-1532,614,255683
-98,183,2,-1569,591,255543
-50,170,29,-1430,636,255522
-117,89,-9,-1503,655,255505
-54,165,162,-1595,623,255586
-168,154,225,-1574,667,255632
-188,134,194,-1571,628,255622
-49,184,284,-1558,607,255560
-114,142,112,-1532,601,255524
-8,90,286,-1585,596,255563
-84,93,275,-1564,616,255556
-98,114,87,-1534,588,255523
33,119,164,-1530,652,255559
39,46,343,-1498,626,255569
27,57,445,-1588,637,255584
19,122,406,-1610,643,255575
109,52,192,-1564,671,255600
153,24,126,-1503,596,255551
96,40,97,-1492,568,255543
77,16,144,-1562,633,255574
9,66,263,-1552,606,255518
51,195,314,-1542,643,255488
62,136,243,-1555,628,255679
191,80,368,-1499,580,255584
-48,112,99,-1498,656,255675
36,119,131,-1502,730,255711
16,70,229,-1516,654,255510
-48,34,60,-1525,625,255640
31,90,-21,-1599,654,255634
-47,58,-144,-1597,623,255684
16,4,4,-1579,628,255622
17,104,291,-1500,606,255601
-115,33,151,-1577,653,255515
-12,-43,94,-1564,720,255443
-65,-62,-78,-1503,695,255596
-42,-43,-245,-1529,649,255575
-10,-16,33,-1567,628,255633
-137,-103,261,-1618,569,255592
9,-41,592,-1618,614,255648
-159,69,451,-1574,632,255606
-110,14,173,-1603,588,255518
71,-15,145,-1517,636,255557
-42,12,94,-1474,606,255637
-164,2,106,-1574,685,255617
-84,13,289,-1555,657,255695
-61,160,210,-1570,608,255525
-40,198,202,-1567,717,255534
-84,121,281,-1534,666,255613
-50,161,214,-1517,597,255645
-114,228,33,-1576,661,255672
6,156,52,-1564,632,255610
-57,141,6,-1521,565,255572
-90,216,82,-1540,681,255632
-140,174,212,-1565,707,255634
-57,175,190,-1540,625,255652
-69,268,82,-1522,588,255582
-99,248,75,-1550,655,255560
-128,164,78,-1574,685,255569
-109,278,93,-1664,649,255528
-266,166,-93,-1457,621,255550
-170,50,133,-1616,604,255654
-127,154,327,-1532,588,255650
-246,129,263,-1539,712,255621
-124,164,324,-1591,690,255666
-201,134,148,-1475,644,255551
-163,140,100,-1555,552,255596
-63,65,157,-1564,600,255457
-116,-16,125,-1531,611,255575
-37,154,159,-1587,585,255685
56,113,224,-1497,632,255600
25,52,182,-1458,607,255570
150,169,370,-1469,627,255538
-36,146,216,-1505,680,255573
114,59,127,-1601,635,255594
210,-30,114,-1547,675,255593
183,-13,-1,-1513,714,255720
131,77,164,-1666,653,255478
51,3,115,-1605,609,255614
168,24,231,-1584,694,255658
77,11,245,-1477,622,255476
70,-47,292,-1592,708,255652
4,-100,181,-1552,608,255698
100,-55,102,-1546,641,255515
46,-63,42,-1538,684,255603
19,-64,96,-1575,669,255562
-17,-89,139,-1559,655,255485
-41,-165,216,-1555,616,255403
-70,-115,166,-1575,590,255494
-63,-131,76,-1627,577,255625
-85,-169,-23,-1567,624,255676
-45,-140,49,-1458,616,255622
-184,-94,-91,-1457,680,255625
-107,-63,-35,-1550,610,255669
-109,-15,46,-1561,602,255539
-132,66,54,-1670,611,255615
-113,85,169,-1552,649,255569
-176,64,160,-1490,607,255638
-103,76,157,-1499,557,255616
-113,93,76,-1536,632,255513
-89,27,-10,-1569,668,255547
-91,19,120,-1535,585,255514
-57,111,254,-1498,717,255628
-16,152,359,-1480,668,255629
38,161,454,-1504,701,255612
8,146,375,-1524,683,255602
57,137,279,-1578,679,255629
70,152,124,-1587,670,255559
43,69,34,-1614,678,255639
88,72,163,-1605,695,255647
63,72,316,-1514,658,255751
48,164,264,-1530,616,255522
101,204,237,-1545,659,255566
14,116,81,-1569,697,255502
93,80,95,-1623,689,255495
-51,110,-7,-1479,691,255617
-74,95,-115,-1510,717,255626
-18,32,-76,-1506,642,255557
-43,70,20,-1491,661,255626
-58,128,16,-1554,716,255543
-53,113,104,-1556,691,255563
-45,115,33,-1564,678,255663
-23,118,-83,-1549,694,255520
0,129,-87,-1558,617,255521
-38,60,-40,-1615,599,255569
-65,50,77,-1593,598,255757
15,153,205,-1567,642,255665
6,132,97,-1492,656,255481
154,138,263,-1485,674,255658
8,136,257,-1522,629,255618
44,92,197,-1586,658,255643
87,64,251,-1525,636,255689
2,-9,209,-1604,608,255662
65,-44,210,-1587,555,255592
149,-97,396,-1576,638,255588
56,-90,258,-1535,634,255558
202,15,477,-1547,748,255610
58,-78,355,-1518,655,255634
163,-123,267,-1622,592,255727
95,-87,139,-1550,624,255618
37,-208,105,-1562,602,255527
53,-285,188,-1592,618,255522
142,-252,358,-1557,619,255636
3,-178,97,-1541,603,255627
81,-151,112,-1588,638,255502
-5,-104,95,-1541,672,255596
-57,-49,78,-1623,615,255579
-69,-52,174,-1648,666,255581
-163,-118,86,-1536,693,255615
-119,-76,-21,-1592,675,255522
-50,26,106,-1547,746,255560
-131,-27,36,-1564,662,255550
-44,20,109,-1577,668,255480
-147,74,-1,-1501,625,255592
-109,-3,-111,-1576,576,255590
-71,46,21,-1560,658,255554
-183,51,-55,-1587,580,255523
-70,34,49,-1574,669,255568
-98,57,124,-1528,707,255573
-95,52,17,-1527,636,255583
-52,104,25,-1600,664,255530
-13,80,134,-1538,606,255618
-43,63,84,-1551,579,255625
-68,76,127,-1560,690,255456
-142,55,58,-1479,676,255565
-64,44,148,-1619,649,255692
12,101,365,-1629,600,255695
-96,140,224,-1607,576,255678
-12,181,270,-1609,677,255575
-37,225,260,-1572,660,255617
-24,225,186,-1577,587,255649
-36,163,270,-1590,691,255543
-119,73,174,-1464,566,255453
-27,57,177,-1491,649,255558
6,133,348,-1540,730,255528
-64,104,184,-1562,651,255529
38,112,263,-1564,657,255531
-48,165,206,-1572,717,255575
-45,166,97,-1555,706,255578
-44,152,179,-1606,731,255610
-104,59,14,-1542,639,255645
51,46,81,-1508,654,255629
0,78,141,-1494,610,255572
-26,82,78,-1543,566,255619
13,139,116,-1550,639,255610
68,153,202,-1563,680,255635
-40,82,31,-1558,634,255682
-27,19,80,-1534,705,255528
-103,14,-2,-1517,652,255555
40,-8,51,-1446,664,255634
43,-22,175,-1505,672,255583
-15,-50,117,-1575,580,255659
61,13,190,-1517,623,255581
10,52,223,-1487,653,255530
4,-15,43,-1493,705,255591
101,-36,177,-1529,672,255528
-75,-83,84,-1585,659,255580
21,-110,229,-1584,718,255587
8,-30,287,-1428,675,255623
25,35,166,-1496,621,255671
55,45,194,-1506,609,255700
67,17,310,-1572,621,255600
-7,50,196,-1582,638,255514
12,28,127,-1609,676,255614
50,-105,107,-1617,650,255549
3,-148,155,-1497,702,255581
29,-45,337,-1499,673,255666
-51,6,263,-1530,720,255556
77,60,188,-1588,678,255623
99,146,154,-1534,639,255545
-13,123,93,-1498,664,255691
-35,92,208,-1603,651,255655
-131,95,161,-1581,580,255518
-95,52,-25,-1522,580,255505
-41,117,67,-1486,646,255567
-199,232,0,-1515,629,255632
-139,294,179,-1578,703,255593
-126,267,287,-1586,681,255614
-134,201,-18,-1593,608,255553
-55,168,-128,-1559,614,255625
-120,92,-123,-1458,666,255598
-164,107,73,-1489,620,255515
-191,161,147,-1514,608,255609
-66,78,115,-1560,639,255587
-81,51,48,-1539,682,255777
-26,101,145,-1560,568,255475
-172,131,44,-1481,661,255491
-87,82,125,-1578,687,255594
-144,23,108,-1574,673,255600
-131,29,177,-1520,622,255546
-127,113,287,-1510,620,255587
-127,171,332,-1530,642,255565
-66,161,377,-1525,649,255608
-104,138,281,-1528,607,255607
-95,139,42,-1502,628,255605
-41,103,131,-1473,711,255536
-110,74,225,-1517,651,255484
-7,88,402,-1643,731,255608
-54,110,405,-1561,684,255682
-2,108,244,-1596,657,255750
68,186,238,-1532,707,255545
-4,214,210,-1564,676,255575
12,131,296,-1583,690,255580
-84,83,302,-1563,654,255618
-10,21,255,-1517,657,255639
-28,-32,160,-1534,672,255605
69,-20,236,-1563,594,255555
-17,24,110,-1546,593,255504
65,-2,186,-1610,625,255541
-14,29,116,-1531,581,255669
-58,78,36,-1586,638,255636
-50,-20,-49,-1549,635,255551
-37,-108,-51,-1550,554,255521
-10,-46,-40,-1581,589,255630
-20,8,155,-1588,606,255616
-50,-2,116,-1504,617,255730
151,48,137,-1502,662,255542
53,147,28,-1453,634,255630
37,131,-58,-1552,622,255508
-6,91,51,-1610,672,255609
-70,30,-23,-1582,642,255599
23,25,9,-1596,644,255531
-44,33,82,-1537,641,255587
-34,30,186,-1526,714,255658
-23,87,256,-1552,651,255655
54,70,176,-1519,639,255608
-25,31,-35,-1492,644,255687
28,-32,-14,-1464,643,255667
-39,-62,75,-1547,614,255535
-97,-2,135,-1544,612,255578
-2,19,276,-1557,655,255716
-55,54,276,-1551,613,255634
49,133,330,-1517,650,255658
4,169,282,-1498,621,255615
-26,164,146,-1635,532,255548
18,102,115,-1514,590,255491
-75,73,189,-1539,614,255663
-97,102,301,-1523,606,255645
-120,159,454,-1507,722,255694
-115,147,373,-1546,734,255642
-26,199,314,-1516,653,255686
-123,267,142,-1604,590,255757
-75,251,211,-1592,638,255542
-197,223,138,-1576,631,255668
-14,134,210,-1562,645,255718
-155,121,52,-1446,607,255541
-42,102,93,-1660,678,255599
-64,94,101,-1629,740,255589
6,86,148,-1573,664,255554
5,106,83,-1501,734,255740
-20,90,79,-1599,674,255629
-28,24,97,-1598,629,255664
-37,43,104,-1630,629,255603
-34,73,-44,-1533,695,255502
29,41,-102,-1517,714,255466
69,31,-45,-1527,616,255489
92,83,103,-1480,543,255543
-58,144,73,-1497,642,255629
32,86,15,-1467,670,255575
34,23,-48,-1460,596,255573
-49,21,-151,-1548,609,255632
-16,9,-17,-1526,623,255654
-21,4,174,-1520,696,255720
75,14,259,-1595,611,255715
78,34,255,-1547,590,255574
76,15,157,-1491,656,255528
64,55,62,-1538,624,255486
88,-9,41,-1545,569,255576
93,-106,26,-1583,591,255594
84,-120,79,-1544,546,255558
36,-123,259,-1485,592,255583
-3,-99,356,-1506,617,255675
103,-49,295,-1504,639,255803
95,-21,52,-1539,767,255577
126,-29,-4,-1569,723,255621
143,-100,249,-1548,639,255695
-19,-75,444,-1554,608,255555
-43,-53,360,-1589,608,255588
35,-103,264,-1580,612,255692
94,-108,194,-1539,618,255586
122,-29,338,-1585,656,255618
-3,30,394,-1561,620,255611
84,28,413,-1594,602,255487
33,41,269,-1607,613,255529
6,45,104,-1533,613,255617
-10,72,49,-1599,630,255555
12,41,161,-1574,659,255601
-10,39,330,-1586,588,255644
-74,140,323,-1531,645,255599
-61,177,203,-1525,648,255604
-105,156,-40,-1568,605,255563
8,87,-99,-1547,603,255539
-110,94,-184,-1545,673,255560
-93,89,-64,-1601,643,255532
-138,113,83,-1542,589,255563
-105,130,150,-1500,658,255603
-107,165,21,-1559,667,255653
-113,150,-15,-1571,665,255621
-168,108,-149,-1547,660,255563
-77,120,-113,-1534,643,255519
-117,98,-118,-1551,581,255594
-59,42,74,-1648,645,255714
-169,69,150,-1621,664,255595
-82,126,255,-1554,642,255506
-108,167,92,-1537,644,255633
-17,150,0,-1525,643,255607
-21,151,8,-1518,645,255672
-50,116,130,-1540,642,255621
-52,48,199,-1530,585,255718
-81,-7,183,-1592,623,255639
-12,-20,218,-1542,657,255659
55,-36,341,-1533,628,255634
-13,-69,414,-1564,607,255626
4,-27,444,-1589,621,255647
17,12,380,-1499,575,255582
42,-45,264,-1588,662,255508
-30,-73,112,-1520,660,255599
-26,-46,136,-1562,638,255605
27,-44,366,-1561,722,255599
13,-53,527,-1516,666,255691
3,-62,379,-1559,654,255567
-47,-22,255,-1528,615,255575
-24,-50,102,-1476,626,255602
-49,-31,74,-1545,694,255555
-96,-59,19,-1590,657,255584
-79,-90,112,-1615,635,255539
-107,-69,164,-1555,653,255621
-16,-35,150,-1506,642,255660
-42,-47,10,-1535,710,255620
11,-61,-67,-1586,680,255536
-33,-33,-150,-1571,591,255490
-6,20,-61,-1583,668,255655
-95,43,-125,-1471,626,255635
-43,37,-120,-1538,621,255622
21,-6,-85,-1515,577,255716
-13,-2,-69,-1510,583,255713
3,62,-43,-1574,571,255614
-13,48,66,-1596,707,255624
-59,5,1,-1549,661,255675
20,-6,-25,-1569,666,255519
-120,-31,-142,-1469,641,255568
-4,-13,36,-1582,624,255555
-53,30,292,-1515,630,255547
-10,94,458,-1518,608,255633
14,118,428,-1558,644,255561
-86,124,272,-1565,559,255500
58,129,300,-1527,567,255551
-36,119,342,-1488,675,255612
-110,160,365,-1496,638,255621
-143,158,305,-1533,666,255494
-20,123,419,-1576,642,255532
-59,211,457,-1545,720,255619
-88,237,409,-1557,714,255583
-82,196,371,-1597,636,255613
-94,184,332,-1548,596,255471
-65,202,299,-1520,638,255525
-166,167,298,-1550,677,255588
-211,107,173,-1563,614,255627
-35,134,276,-1564,651,255566
-53,144,273,-1521,619,255609
-45,113,284,-1578,648,255679
-39,124,156,-1503,622,255586
93,120,44,-1520,627,255527
77,101,-57,-1515,676,255492
-61,47,-158,-1555,639,255535
28,56,-8,-1559,609,255555
14,74,20,-1488,648,255433
1,93,-15,-1480,599,255490
-47,101,-155,-1524,664,255592
200,76,58,-1522,700,255584
33,90,-107,-1565,658,255514
58,103,-201,-1556,671,255539
32,67,-295,-1481,624,255614
118,2,-16,-1578,668,255463
-57,4,57,-1483,675,255580
45,13,223,-1509,628,255697
8,11,145,-1520,628,255552
100,-19,78,-1594,691,255489
49,22,-23,-1505,631,255597
108,4,15,-1569,570,255517
12,-1,8,-1553,631,255534
38,-46,161,-1546,725,255554
0,-41,281,-1603,664,255543
58,-11,379,-1507,637,255566
37,-62,361,-1503,622,255575
20,-73,228,-1532,619,255624
165,26,180,-1531,646,255729
42,-29,-25,-1509,650,255617
120,-64,83,-1585,645,255581
46,-25,141,-1564,688,255600
75,-16,433,-1536,693,255554
23,-2,593,-1547,664,255668
13,16,517,-1593,642,255669
-10,71,258,-1564,695,255685
147,89,289,-1509,667,255604
-34,132,198,-1468,661,255606
-35,184,197,-1591,636,255504
-30,173,249,-1571,648,255578
24,215,362,-1553,655,255628
-121,271,345,-1479,695,255657
-117,211,289,-1564,677,255618
-91,162,170,-1510,677,255485
-49,151,43,-1462,611,255490
-137,157,-71,-1495,647,255617
-148,135,95,-1538,552,255565
-169,153,124,-1546,616,255491
-138,165,121,-1574,647,255580
-131,184,-67,-1533,641,255652
-63,148,-69,-1519,665,255633
-175,141,-178,-1581,648,255525
-86,180,-153,-1579,688,255490
-171,141,-244,-1532,669,255509
-128,106,-100,-1565,666,255564
-207,132,-134,-1536,626,255481
-84,148,14,-1562,598,255622
-172,161,-57,-1547,715,255560
-73,150,182,-1514,667,255552
-201,136,59,-1463,638,255615
-89,152,156,-1579,637,255607
-176,136,-94,-1537,640,255552
-47,103,170,-1588,636,255476
-145,92,63,-1483,682,255604
51,129,467,-1606,602,255670
-146,81,334,-1515,584,255629
56,52,488,-1602,628,255630
-91,22,309,-1465,629,255665
127,53,461,-1561,629,255619
-112,4,260,-1555,648,255591
13,-51,332,-1623,655,255546
87,-47,416,-1535,689,255666
25,6,390,-1551,607,255663
63,19,480,-1512,625,255725
-4,-41,449,-1556,584,255585
64,-72,510,-1586,623,255567
-109,-50,238,-1549,652,255598
31,-72,197,-1578,628,255582
-71,-31,69,-1564,614,255644
-42,6,213,-1632,713,255601
-81,22,234,-1535,669,255688
53,-1,499,-1541,575,255558
-147,3,27,-1477,623,255663
116,-11,105,-1558,646,255587
-49,18,-234,-1549,596,255532
37,17,-64,-1646,645,255375
-239,22,-242,-1488,670,255735
102,24,99,-1590,636,255540
-143,89,-134,-1524,624,255573
-79,78,10,-1603,654,255584
-127,104,-61,-1496,632,255608
65,101,68,-1576,605,255497
-128,104,-191,-1496,613,255523
-103,116,-208,-1633,603,255485
-86,61,-195,-1510,572,255560
-54,32,17,-1564,621,255563
-107,37,126,-1483,639,255615
-55,28,305,-1598,644,255647
-39,-30,270,-1576,670,255594
-7,25,110,-1562,650,255546
120,110,173,-1512,652,255541
57,45,200,-1580,657,255556
-24,-34,234,-1544,626,255641
69,59,256,-1567,560,255627
86,52,383,-1468,619,255615
-52,89,399,-1538,682,255587
13,76,506,-1570,672,255662
-36,117,326,-1606,644,255657
83,96,318,-1621,687,255556
-71,74,216,-1600,593,255528
-57,70,252,-1572,622,255519
-60,122,277,-1545,629,255578
-141,144,307,-1619,621,255569
-130,188,346,-1645,617,255652
-126,136,208,-1586,619,255621
-6,170,135,-1583,616,255634
-81,183,50,-1566,608,255632
-113,92,-20,-1538,652,255573
-84,53,70,-1499,628,255642
-88,121,74,-1535,652,255568
-99,115,105,-1563,666,255713
-148,69,53,-1565,689,255665
-79,70,-39,-1484,583,255565
-64,65,-40,-1515,646,255536
-133,11,-109,-1542,648,255583
-66,-27,-108,-1597,659,255593
-124,-44,-194,-1523,639,255626
-13,-76,-135,-1477,567,255591
-9,-89,69,-1498,640,255600
-74,-76,171,-1526,636,255537
-4,-17,246,-1513,618,255600
-8,-24,182,-1606,678,255546
71,-25,134,-1504,624,255539
28,-31,3,-1498,623,255628
141,-19,34,-1520,656,255448
181,-14,56,-1602,568,255519
245,-65,256,-1601,629,255497
178,-70,465,-1568,595,255535
133,-8,524,-1519,603,255610
203,-66,399,-1470,626,255684
140,-77,152,-1442,680,255545
175,-109,42,-1514,676,255596
194,-74,132,-1518,673,255665
137,-42,101,-1535,666,255595
172,23,239,-1518,700,255632
93,36,399,-1578,620,255656
129,17,434,-1538,607,255582
