Vx,Vy,Vz,Ax,Ay,Az
-170,45,141,-209,2848,254947
-170,58,177,-248,2877,255049
-160,34,185,-201,2951,255061
-165,17,261,-154,2951,254966
-140,-59,157,-184,2907,255029
-102,-102,203,-167,2894,255005
-76,-111,279,-149,2897,255032
-41,-153,263,-213,2917,255070
-4,-165,345,-177,2886,254987
-88,-182,456,-123,2805,255110
-59,-150,492,-162,2873,255118
-54,-160,450,-157,2832,255055
-81,-186,411,-141,2882,254892
-72,-157,394,-168,2819,255030
-95,-147,466,-201,2939,255031
-81,-160,314,-222,2940,254976
-87,-102,287,-165,2886,254827
-132,-126,281,-200,2867,254928
-195,-26,305,-219,2975,255031
-145,2,191,-187,2893,255029
-253,10,116,-247,2907,255006
-257,61,1,-160,2953,254963
-231,122,-3,-137,2928,255001
-249,122,-91,-137,2923,255088
-309,246,-23,-162,2837,254910
-334,300,-91,-164,2885,254951
-412,271,-24,-111,2904,255012
-445,356,-72,-206,2837,255055
-428,301,-196,-220,2871,255077
-356,183,-237,-226,2843,255024
-359,275,-89,-202,2827,254984
-312,295,-180,-183,2980,255137
-342,191,-134,-112,2938,254984
-346,234,163,-181,2872,255063
-319,240,-60,-187,2856,255130
-307,145,52,-218,2924,254998
-232,10,158,-245,2878,254988
-195,-60,-20,-208,2820,255022
-141,-120,71,-188,2879,254943
-30,-202,299,-209,2893,255000
-74,-298,104,-130,2885,254977
-51,-218,372,-152,2939,255024
-9,-316,567,-148,2890,255135
-19,-361,425,-202,2864,255091
-34,-326,604,-189,2898,255003
33,-430,625,-211,2933,255109
110,-462,476,-185,2884,255009
105,-405,571,-217,2871,255008
87,-408,656,-209,2841,255013
100,-385,558,-175,2822,254995
-20,-218,608,-201,2864,254910
60,-218,614,-220,2867,255038
62,-144,337,-173,2887,255019
-65,-1,311,-208,2877,254892
2,42,448,-194,2927,255155
-24,139,143,-175,2904,254987
-112,287,242,-214,2966,254917
-127,300,211,-251,2891,255046
-176,361,18,-176,2866,254851
-178,470,-26,-203,2902,254970
-259,486,-58,-203,2836,254980
-183,496,-331,-204,2841,255034
-216,565,-232,-187,2907,255008
-188,547,-373,-148,2927,255055
-113,580,-535,-258,2940,254790
-206,564,-188,-241,2878,254915
-205,546,-520,-210,2892,255011
-245,499,-465,-224,2868,255058
-153,374,-328,-166,2901,254915
-108,318,-574,-144,2894,254954
-203,292,-130,-188,2866,254936
-14,172,-215,-208,2886,255144
-86,16,-291,-162,2849,254968
-177,168,339,-177,2889,254977
23,35,77,-230,2891,255011
-93,-123,-10,-112,2844,254986
-114,93,674,-182,2822,255022
86,-126,133,-110,2916,255116
8,-175,275,-182,2911,254922
48,-69,739,-264,2869,255076
109,-100,290,-211,2904,255091
45,-116,580,-167,2882,254992
-33,-80,947,-180,2949,255136
46,-70,423,-238,2923,255138
-11,-166,727,-148,2837,254908
-27,-20,835,-162,2844,254887
65,-53,481,-196,2993,255160
-40,-129,624,-209,2880,255013
-54,78,805,-195,2851,255087
4,-35,365,-192,2894,255206
-194,2,644,-193,2813,254864
-192,117,548,-244,2887,255007
-192,21,118,-189,2952,255092
-230,21,401,-175,2848,255016
-199,179,92,-157,2858,254956
-181,152,-153,-177,2853,254952
-204,128,104,-181,2874,254974
-196,251,-120,-169,2811,254987
-218,217,-227,-208,2853,254914
-224,179,-182,-192,2909,255014
-196,184,-401,-232,2864,255037
-201,213,-341,-136,2880,254969
-120,166,-547,-97,2854,254973
-97,161,-467,-129,2867,254919
-58,236,-436,-181,2914,254913
-75,192,-523,-208,2956,255002
-50,297,-281,-210,2933,255076
28,152,-408,-183,2951,255031
-29,114,-278,-111,2906,254940
2,179,-57,-201,2835,254914
60,44,-200,-202,2906,254928
57,28,-79,-192,2939,254948
36,68,323,-157,2865,254975
54,53,276,-226,2918,255012
35,-19,380,-181,2886,254974
-76,19,660,-204,2894,254953
-44,60,534,-176,2857,255062
-78,-41,551,-190,2895,255075
-106,64,765,-186,2876,254994
-101,50,700,-204,2928,255001
-183,23,646,-229,2912,255072
-205,119,868,-201,2894,255116
-285,62,615,-219,2908,255122
-374,113,678,-134,2839,254917
-301,166,675,-194,2963,255045
-335,182,439,-148,2943,255092
-333,278,544,-216,2835,255037
-315,328,473,-218,2884,255142
-284,324,281,-140,2869,255045
-333,385,441,-159,2890,254888
-316,336,222,-184,2920,254955
-295,301,-1,-167,2887,254958
-256,289,47,-137,2926,255009
-197,296,-236,-187,2835,255071
-125,335,-345,-207,2839,254902
-16,272,-357,-197,2919,254994
-35,315,-460,-213,2878,255038
-19,323,-447,-201,2877,255063
63,245,-392,-172,2906,255051
-19,194,-472,-152,2839,254958
39,149,-445,-168,2896,254979
114,102,-334,-188,2887,254942
125,13,-417,-192,2874,255003
153,27,-275,-181,2839,255027
153,49,-41,-175,2870,255006
129,-14,-162,-81,2857,254997
109,8,25,-144,2879,254966
68,-72,236,-122,2853,254914
-33,-107,128,-142,2853,255004
-34,-54,311,-179,2884,255075
-50,-54,446,-148,2902,255055
-103,-70,405,-181,2863,255098
-70,56,494,-166,2886,255031
-138,51,742,-183,2865,254996
-249,-2,778,-174,2886,255077
-299,78,806,-176,2946,255142
-345,15,869,-257,2882,255062
-330,29,830,-148,2861,255037
-351,62,788,-138,2899,255035
-392,65,820,-148,2974,255088
-340,101,701,-269,2862,254922
-365,76,602,-140,2931,255029
-409,76,575,-226,2894,255072
-376,40,370,-255,2852,254965
-319,30,284,-220,2893,254978
-294,30,117,-138,2940,254931
-273,73,52,-213,2880,254972
-128,109,-158,-197,2882,255087
-155,103,-127,-214,2894,254982
-99,135,-140,-213,2910,255104
-31,54,-143,-171,2892,254978
-16,16,-219,-82,2742,255003
-7,3,-267,-140,2820,254958
73,-58,-346,-168,2870,255004
132,-49,-399,-202,2877,254951
124,-34,-405,-269,2856,254904
141,-32,-425,-194,2900,254992
133,-24,-469,-194,2881,254894
105,-43,-480,-135,2895,254934
116,-25,-412,-214,2939,255075
51,-96,-525,-205,2887,255002
54,-39,-349,-221,2853,255021
51,-35,-184,-182,2898,254950
-89,-66,-54,-204,2907,254987
-69,77,231,-202,2860,255070
-138,62,416,-179,2933,255100
-247,-37,528,-139,2907,255148
-269,55,682,-167,2941,255070
-293,22,744,-207,2972,255052
-325,-61,720,-202,2960,255089
-332,25,768,-133,2808,254955
-292,-63,652,-185,2846,254934
-340,-47,700,-157,2861,254995
-365,6,569,-124,2874,255051
-376,-41,503,-133,2868,254929
-408,-21,431,-121,2869,254942
-369,-75,358,-246,2916,255069
-314,-114,266,-180,2889,255092
-302,-114,367,-200,2850,255083
-191,-71,304,-264,2891,255048
-171,-34,236,-181,2917,255102
-162,-31,327,-134,2866,254937
-113,-68,279,-192,2895,254981
-71,-100,139,-248,2897,254945
-32,-125,104,-232,2955,255058
-5,-182,-7,-169,2838,254981
47,-109,-214,-168,2839,254957
135,-93,-168,-213,2894,254967
137,-66,-312,-144,2805,255053
147,11,-330,-152,2902,254987
148,15,-277,-145,2954,254973
88,27,-269,-182,2936,254923
69,36,-249,-128,2887,255029
43,163,-99,-177,2888,255072
42,173,-51,-203,2887,255044
-23,177,17,-242,2914,255021
-14,315,130,-203,2870,254980
-79,224,226,-153,2901,255089
-177,285,234,-140,2928,255012
-208,294,285,-245,2910,254994
-305,207,347,-220,2903,254991
-307,214,261,-167,2839,254980
-331,187,387,-179,2883,255038
-369,215,344,-238,2882,255112
-411,293,441,-227,2877,254977
-389,261,378,-228,2948,255020
-440,221,449,-201,2878,254980
-399,254,429,-202,2851,255071
-363,229,321,-162,2877,255058
-397,170,429,-220,2876,255041
-356,146,402,-132,2906,255052
-309,144,408,-172,2900,255007
-328,131,465,-169,2903,255051
-298,75,358,-120,2925,255068
-314,59,370,-213,2881,254861
-299,24,296,-229,2846,254942
-258,-98,30,-207,2823,254941
-216,-86,81,-138,2871,254861
-110,-103,-141,-202,2812,254984
-79,-113,-125,-135,2871,254871
-8,-40,-151,-123,2876,254973
-16,-52,-161,-205,2895,254979
-7,-49,-118,-190,2914,254941
-5,-66,-209,-100,2940,255076
26,-120,-253,-166,2901,255086
2,-99,-124,-155,2900,254906
-17,-54,-173,-150,2867,254929
17,-35,-142,-172,2861,254982
-58,40,80,-220,2882,254904
-122,123,87,-237,2875,254990
-127,99,70,-202,2860,254958
-303,81,130,-172,2865,254970
-314,149,188,-205,2891,254997
-262,-3,89,-286,2882,255027
-323,-8,270,-212,2876,254972
-308,131,291,-207,2803,254937
-279,49,255,-202,2948,254995
-308,66,430,-173,2885,255141
-342,122,476,-172,2885,255034
-298,4,445,-150,2916,254952
-299,-74,449,-240,2901,254987
-319,-49,504,-162,2821,254951
-243,-47,437,-230,2897,254942
-222,-63,417,-98,2834,254965
-211,9,488,-171,2904,255073
-149,32,412,-190,2877,255087
-119,-9,258,-196,2889,254921
-73,33,248,-151,2897,255021
-41,18,144,-127,2913,255013
18,14,97,-125,2863,254968
61,62,166,-141,2865,254898
97,75,90,-193,2874,254947
135,150,47,-144,2937,254958
142,137,75,-201,2958,255040
140,161,20,-169,2924,255007
125,180,-49,-252,2942,255033
122,107,-66,-216,2875,254987
159,91,-76,-155,2886,254952
167,129,-91,-232,2852,254949
167,77,-58,-264,2822,254978
131,145,-18,-211,2841,254982
92,138,-69,-223,2873,255076
62,135,13,-234,2875,255138
12,151,-91,-176,2929,254965
-17,120,-202,-204,2870,255001
-34,130,-29,-101,2898,255024
-50,119,-91,-171,2867,254920
-79,156,24,-218,2939,254876
-72,174,129,-180,2961,255013
-150,182,157,-141,2916,255070
-186,250,194,-180,2943,255046
-211,196,214,-145,2908,255074
-219,122,163,-206,2920,255012
-181,195,249,-211,2823,254955
-165,140,259,-233,2906,255006
-145,191,388,-223,2859,255034
-176,279,457,-184,2810,255035
-142,275,466,-279,2842,255153
-161,332,463,-219,2829,254973
-162,362,453,-214,2902,255027
-101,279,367,-179,2926,254995
-51,314,332,-110,2907,255021
4,297,312,-150,2880,255026
31,272,283,-143,2930,255021
26,293,301,-206,2862,254936
89,263,253,-211,2888,255009
55,195,136,-191,2794,255020
53,159,108,-229,2813,254967
39,71,106,-117,2921,255071
55,21,-58,-116,2861,254976
87,-44,-2,-152,2905,254986
55,-33,12,-204,2938,254998
83,11,-46,-233,2954,254939
42,-21,90,-140,2924,254889
-16,59,45,-146,2898,254946
-46,17,-43,-163,2892,254947
-68,-83,74,-190,2932,254970
-63,-49,48,-210,2868,255015
-90,-76,-16,-130,2843,254904
-117,-50,72,-151,2875,254934
-119,-33,61,-223,2889,255064
-153,23,66,-185,2845,254985
-200,82,151,-225,2856,255026
-214,59,51,-212,2928,254946
-257,84,93,-286,2955,255021
-284,52,155,-197,2918,255032
-229,40,145,-259,2870,255049
-227,52,178,-193,2949,255123
-284,38,328,-197,2913,255042
-271,98,315,-252,2837,254967
-298,99,332,-80,2911,254979
-289,37,251,-129,2869,254964
-264,4,263,-244,2896,254935
-220,-20,204,-219,2874,255010
-200,-52,222,-190,2888,254947
-166,-39,269,-207,2855,254832
-170,-6,315,-84,2835,254918
-187,-47,278,-172,2889,254872
-212,-5,353,-110,2849,254953
-188,14,293,-200,2905,254901
-163,-86,162,-147,2915,254843
-172,-59,219,-147,2866,254886
-145,19,280,-226,2868,255032
-112,-29,154,-184,2895,254984
-132,44,258,-206,2847,255009
-166,81,272,-176,2909,255059
-201,44,147,-171,2913,254931
-220,29,156,-237,2910,254963
-200,5,-32,-197,2926,254862
-200,-45,-68,-214,2931,255045
-192,-29,-16,-186,2904,255062
-163,0,-87,-131,2875,255021
-171,15,-36,-244,2850,254844
-193,56,66,-192,2924,254972
-219,90,2,-175,2884,255023
-231,27,-2,-177,2893,254932
-239,-3,-33,-252,2834,254977
-192,14,-35,-265,2843,255075
-177,-23,-22,-204,2878,254962
-163,-3,54,-226,2931,254969
-152,104,159,-183,2901,255016
-139,128,182,-202,2948,254969
-140,126,250,-191,2957,255052
-149,163,246,-215,2916,254911
-142,94,194,-205,2917,254862
-71,90,234,-191,2884,254906
-96,50,182,-194,2834,254959
-49,88,258,-188,2934,255021
-28,106,247,-95,2906,254990
-52,129,317,-180,2958,255002
-10,185,284,-196,2913,254997
-72,196,248,-175,2901,255036
-57,164,236,-163,2912,255014
-35,199,248,-128,2844,254970
-22,147,161,-238,2914,254887
-71,164,347,-165,2965,254938
-50,180,292,-172,2927,255022
-86,204,331,-106,2922,254975
-103,170,341,-161,2896,254925
-142,153,238,-142,2934,255001
-91,60,164,-176,2933,255021
-146,19,168,-238,2906,255024
-107,8,123,-197,2848,255011
-130,-9,108,-96,2894,254943
-152,-5,181,-156,2850,255031
-160,-19,159,-283,2881,254994
-181,-11,148,-200,2886,255078
-178,-55,38,-166,2888,255098
-173,-115,1,-187,2887,254979
-118,-120,-92,-219,2838,255001
-102,-118,-47,-197,2856,254966
-114,-129,-30,-207,2890,254962
-116,-60,71,-261,2874,254991
-134,-18,76,-148,2901,255120
-175,-5,110,-166,2924,254995
-170,10,110,-171,2940,254965
-131,0,-37,-231,2880,255104
-114,23,52,-208,2847,255038
-82,61,13,-223,2945,254993
-89,75,48,-170,2953,254956
-97,112,178,-157,2887,254870
-130,164,195,-201,2822,255000
-143,167,139,-202,2906,254975
-168,158,205,-156,2957,254996
-163,152,66,-225,2839,254999
-101,135,108,-228,2904,254964
-106,76,106,-181,2887,254964
-115,84,117,-158,2828,255007
-102,96,172,-185,2953,255042
-151,110,299,-178,2934,255079
-173,91,274,-172,2907,255043
-183,47,303,-182,2890,255076
-161,35,291,-166,2893,255087
-147,-5,265,-223,2860,255114
-117,-30,253,-151,2877,254968
-106,-18,288,-220,2878,254997
-116,-16,378,-275,2930,254979
-152,24,354,-264,2935,255077
-176,37,438,-224,2877,255101
-191,-12,325,-165,2859,255057
-204,-61,301,-142,2836,255049
-194,-95,237,-170,2861,254996
-150,-118,195,-160,2862,254980
-163,-109,141,-155,2847,255068
-171,-36,208,-184,2854,255059
-189,-48,140,-190,2851,255046
-204,-7,128,-259,2824,254915
-183,1,38,-180,2898,254958
-184,-59,-45,-111,2942,254955
-128,-29,-87,-139,2884,255031
-148,-24,-40,-221,2872,255056
-119,-32,-49,-182,2874,255023
-99,3,62,-203,2846,254955
-107,63,100,-167,2929,255068
-97,74,85,-144,2894,254985
-58,39,134,-275,2918,255036
-16,87,105,-212,2916,255021
47,60,71,-215,2891,254992
62,20,81,-242,2880,254995
61,105,168,-146,2881,254906
54,125,169,-153,2904,254916
-4,130,276,-181,2943,254896
-48,170,284,-193,2855,255028
-53,164,197,-188,2874,255044
-57,161,220,-203,2967,255028
-43,165,194,-201,2888,255008
-26,192,178,-171,2931,254949
-68,228,237,-151,2889,254969
-102,266,334,-162,2905,255014
-141,289,318,-152,2855,254968
-235,299,321,-93,2921,255051
-238,310,309,-148,2932,255043
-236,303,243,-198,2862,255073
-235,254,149,-175,2946,254973
-200,276,85,-128,2860,254998
-203,256,59,-176,2883,255047
-225,297,85,-247,2924,255065
-288,316,28,-197,2913,255002
-295,293,27,-215,2859,254949
-313,267,64,-140,2890,255013
-285,208,-7,-186,2891,254949
-246,170,-22,-105,2868,254988
-168,99,-14,-204,2844,255038
-135,111,15,-181,2893,254975
-112,135,49,-172,2910,254976
-89,135,65,-144,2945,254954
-99,122,114,-121,2889,255036
-103,103,89,-203,2868,255015
-51,97,67,-174,2912,254998
10,45,68,-147,2947,254882
14,-4,73,-168,2913,254910
57,26,97,-175,2880,255037
37,-5,220,-146,2812,254970
2,38,262,-216,2840,254878
-7,23,284,-229,2862,255052
-22,-9,301,-193,2831,255010
-9,9,297,-115,2945,255067
27,-42,237,-157,2885,255058
47,-74,218,-144,2885,254940
31,-62,203,-223,2846,255032
17,-61,228,-212,2900,255160
-35,-61,251,-190,2884,255089
-66,-80,125,-180,2942,255109
-105,-98,211,-238,2874,255064
-111,-111,170,-264,2831,254984
-99,-112,154,-230,2938,255051
-128,-89,255,-165,2934,255069
-104,-43,271,-140,2965,254950
-109,-29,325,-175,2945,255040
-228,-3,408,-147,2877,254945
-216,13,333,-173,2941,255070
-236,-28,322,-184,2970,255009
-267,-25,247,-188,2905,255021
-202,-23,128,-246,2870,254951
-181,7,102,-196,2895,254961
-157,54,74,-196,2878,254943
-162,96,22,-229,2883,254997
-194,132,53,-208,2820,255011
-191,121,44,-193,2837,254956
-181,129,-9,-197,2906,254977
-166,97,2,-205,2896,255047
-110,72,-8,-196,2883,255015
-88,66,53,-202,2822,254936
-54,91,141,-156,2901,254989
-34,79,169,-132,2849,254959
-100,119,263,-180,2885,255021
-74,114,254,-163,2871,255127
-112,87,162,-170,2812,255189
-124,75,110,-204,2886,254905
-58,63,32,-211,2824,255027
-68,39,-32,-168,2865,255100
-67,91,-6,-183,2884,255006
-62,121,-41,-176,2923,254986
-154,128,24,-176,2934,255018
-206,114,71,-140,2870,255069
-224,115,51,-129,2894,255028
-214,94,101,-220,2915,254861
-221,76,162,-211,2923,254921
-168,96,166,-166,2907,255041
-168,110,290,-124,2929,254938
-203,150,310,-96,2907,255019
-187,163,273,-169,2886,255024
-216,170,284,-242,2924,254938
-231,153,271,-168,2955,255028
-214,105,186,-208,2880,255018
-189,81,156,-233,2921,255044
-166,77,190,-229,2920,255011
-155,119,216,-224,2870,255048
-129,184,229,-175,2840,254986
-143,151,212,-196,2825,254989
-145,165,259,-196,2844,254904
-121,175,242,-246,2804,254968
-117,141,163,-189,2835,255058
-106,128,225,-157,2866,255055
-73,125,178,-144,2905,254987
-52,142,168,-152,2959,254928
-76,147,248,-90,2930,254887
-68,148,130,-185,2981,254962
-94,141,108,-165,2914,254993
-129,104,75,-179,2954,254985
-108,59,-45,-156,2928,254994
-88,48,-18,-119,2854,254970
-77,7,-4,-198,2848,255011
-81,28,49,-171,2822,255023
-80,40,88,-150,2931,255047
-131,35,124,-169,2857,255013
-183,26,163,-189,2955,255017
-212,25,171,-169,2926,255084
-192,1,164,-177,2892,255134
-169,-25,200,-150,2879,255055
-124,0,182,-182,2925,254964
-103,48,219,-148,2921,254918
-127,56,267,-171,2873,255058
-177,99,243,-219,2813,254971
-168,75,171,-215,2914,255048
-264,76,245,-252,2879,254975
-204,78,178,-232,2898,255023
-192,49,118,-196,2884,255007
-196,69,237,-236,2851,254853
-145,117,245,-212,2903,254956
-155,98,289,-195,2890,254995
-207,107,347,-201,2868,255094
-196,99,363,-188,2886,255025
-221,50,278,-178,2893,255017
-248,9,231,-191,2920,255005
-197,-33,161,-230,2914,254950
-182,-10,163,-171,2875,255000
-168,-2,149,-165,2952,255079
-136,39,168,-190,2912,254952
-151,62,129,-197,2835,254915
-193,19,125,-171,2815,255005
-188,13,60,-150,2906,255061
-174,-24,-38,-211,2891,255021
-171,-63,15,-256,2899,254976
-143,-94,8,-231,2887,255007
-102,-79,15,-137,2898,254929
-133,-33,95,-214,2829,255010
-128,-33,70,-239,2875,255020
-109,-12,89,-127,2869,254996
-150,-16,92,-188,2892,255022
-114,-51,57,-161,2851,254977
-75,-55,79,-150,2877,255029
-123,6,161,-208,2848,254903
-98,34,139,-207,2870,254890
-69,32,201,-116,2953,254967
-110,65,207,-179,2894,254906
-126,95,234,-190,2818,254928
-135,65,183,-131,2898,254982
-129,52,132,-179,2815,255029
-103,37,84,-178,2874,255185
-80,45,136,-204,2930,255157
-65,7,138,-164,2890,255073
-87,43,230,-162,2877,255012
-111,72,221,-187,2919,255019
-104,74,251,-222,2920,255019
-117,77,224,-218,2954,254944
-92,67,198,-164,2922,255017
-52,56,205,-211,2935,254971
-36,41,265,-161,2928,254978
-23,71,251,-206,2877,255009
-40,121,304,-225,2860,255066
-43,144,284,-164,2930,255078
-65,170,237,-135,2861,255032
-95,159,197,-247,2837,254953
-64,76,125,-150,2819,255056
-17,61,82,-144,2819,255079
-56,144,113,-109,2881,254931
5,160,85,-275,2897,254919
-15,212,138,-187,2950,255087
-30,220,177,-219,2916,255047
-39,217,155,-247,2909,254958
-52,177,102,-204,2847,255014
-31,124,28,-192,2877,255004
16,143,-8,-148,2854,255027
22,113,-1,-165,2881,255041
56,108,-23,-163,2883,254988
29,117,4,-163,2922,254946
-11,93,63,-234,2916,255037
-57,116,57,-180,2930,255045
-80,77,15,-237,2945,255119
-90,21,37,-161,2866,254951
-79,-7,30,-212,2819,254926
-49,-7,41,-186,2884,254911
-40,-29,123,-219,2893,255047
-49,-2,173,-242,2857,255071
-53,66,248,-227,2874,255030
-76,50,272,-160,2993,254973
-94,11,223,-176,2927,255046
-90,-15,201,-195,2896,254962
-72,-5,190,-171,2910,255049
-40,6,240,-176,2865,254986
-59,88,303,-170,2879,255025
-59,114,291,-172,2940,255132
-84,83,387,-252,2917,255110
-128,98,342,-218,2893,255084
-125,114,303,-262,2849,255012
-137,63,292,-202,2828,255134
-132,90,277,-199,2944,255052
-128,88,226,-209,2952,255017
-126,83,279,-168,2915,254968
-125,101,252,-172,2936,255000
-140,132,262,-136,2853,254976
-151,111,246,-132,2856,254982
-155,72,176,-122,2876,255000
-147,12,84,-183,2902,255132
-169,-51,67,-170,2904,255019
-157,-64,56,-144,2868,254897
-159,-29,36,-86,2813,255059
-176,4,72,-202,2828,254964
-186,2,110,-161,2862,254971
-216,-13,64,-227,2851,255014
-226,-48,-2,-226,2869,254977
-208,-93,-7,-215,2943,254923
-182,-99,-15,-202,2906,255008
-146,-80,-65,-194,2886,255004
-184,-38,86,-100,2957,254985
-161,-18,104,-142,2941,254985
-182,44,102,-187,2920,254994
-213,22,119,-175,2867,254991
-217,24,99,-197,2880,254991
-199,51,85,-156,2881,254924
-203,11,141,-192,2970,254953
-177,21,130,-286,2908,255064
-167,59,149,-234,2846,255009
-182,91,221,-193,2874,255049
-197,147,289,-145,2911,255008
-217,152,238,-168,2924,254944
-256,107,237,-180,2922,255066
-230,53,170,-186,2914,255065
-226,30,123,-229,2851,255021
-206,42,147,-153,2946,255076
-187,88,143,-150,2888,254980
-212,149,182,-176,2865,255037
-228,199,203,-239,2920,255087
-243,171,156,-218,2899,254970
-262,126,115,-206,2885,254956
-233,92,84,-241,2905,255042
-240,76,137,-183,2878,255012
-226,79,147,-154,2861,254988
-217,68,118,-186,2882,255008
-236,114,201,-219,2880,255012
-244,148,243,-187,2990,254978
-226,157,202,-211,2872,254976
-224,199,205,-230,2962,254889
-204,130,132,-162,2878,254988
-140,119,104,-152,2840,254944
-129,112,113,-156,2809,255051
-130,130,144,-160,2898,255066
-89,176,191,-160,2877,254924
-110,173,299,-145,2945,254979
-123,196,257,-250,2968,255001
-137,164,237,-171,2957,254926
-83,125,186,-180,2842,255048
-54,130,172,-163,2887,255057
-41,112,165,-133,2930,255035
-24,143,235,-100,2849,255005
-58,205,232,-157,2861,255009
-101,203,240,-209,2929,255041
