Vx,Vy,Vz,Ax,Ay,Az
-66,-14,77,398,-789,258749
-33,4,189,330,-781,258737
12,71,103,363,-791,258723
-13,27,-62,382,-765,258768
-66,21,88,217,-825,258641
-32,-92,15,277,-837,258872
-11,136,184,296,-748,258791
-79,66,-18,317,-733,258717
82,25,90,291,-708,258746
-169,-53,75,347,-781,258708
69,-12,-128,370,-841,258731
-57,116,3,338,-798,258792
-70,-26,26,445,-826,258681
-41,-141,-33,418,-773,258698
-82,63,55,402,-747,258789
-191,-2,-62,398,-819,258771
-52,-3,-121,382,-805,258698
76,-24,367,344,-763,258691
-272,-160,90,417,-840,258716
9,118,-9,237,-783,258641
-190,3,66,333,-753,258788
-33,-144,-70,313,-822,258726
-49,70,183,339,-857,258641
-111,46,-27,342,-741,258813
-140,9,53,291,-723,258694
-106,-8,121,330,-794,258737
-81,-13,-105,397,-858,258655
-185,82,-102,320,-777,258758
-26,26,-41,318,-755,258764
-114,-21,98,349,-780,258729
-124,3,154,378,-866,258774
-192,43,14,311,-763,258827
-110,99,148,359,-693,258751
-146,-78,-38,380,-792,258630
21,6,152,383,-822,258731
-70,82,159,408,-763,258768
-75,39,101,434,-784,258777
-108,8,211,403,-706,258646
-25,-5,-10,384,-745,258745
2,125,37,290,-831,258801
-52,23,-58,459,-763,258838
-39,-37,81,328,-786,258662
-42,32,55,387,-823,258605
4,74,-33,366,-772,258636
71,99,22,410,-852,258750
-6,-16,82,377,-844,258663
0,19,144,379,-800,258720
-46,45,98,377,-776,258633
-70,26,-10,376,-752,258727
34,64,63,359,-797,258729
-52,-34,121,389,-864,258730
-38,-53,109,430,-766,258739
9,19,207,314,-809,258841
-19,-80,-33,372,-760,258734
-53,19,-96,406,-759,258670
-38,12,-28,345,-734,258663
-48,-58,-105,361,-737,258748
-48,49,8,289,-800,258630
-128,-6,-125,330,-785,258759
-41,31,60,321,-789,258725
-73,-7,14,369,-780,258842
-94,47,-144,260,-832,258749
-17,109,-47,304,-895,258734
4,-46,81,350,-812,258734
-42,-125,155,339,-907,258705
-91,4,-22,360,-761,258729
-7,116,-208,406,-697,258765
-51,-10,-122,430,-789,258634
91,-108,199,412,-818,258738
-112,-81,134,361,-772,258741
-143,50,-59,259,-784,258615
-78,-11,-277,319,-846,258674
-28,-30,-199,373,-820,258684
11,44,-12,423,-796,258671
-32,57,204,447,-725,258669
-119,-54,214,356,-771,258771
-9,0,46,323,-792,258884
-54,50,-83,365,-782,258743
-48,18,-144,411,-772,258727
-97,-27,134,352,-806,258790
-58,-69,170,397,-748,258832
-2,66,214,364,-754,258648
-85,34,88,394,-771,258597
45,-25,51,337,-799,258634
-17,21,100,321,-808,258688
-114,56,-5,298,-799,258675
-23,38,181,283,-820,258677
-94,-40,193,372,-794,258764
-147,-51,74,256,-797,258759
3,76,-7,335,-786,258773
-24,1,141,386,-712,258760
-64,-153,222,354,-878,258666
-13,-41,114,289,-885,258747
-25,46,-43,431,-741,258665
-84,15,-12,395,-712,258715
-83,-55,181,245,-830,258603
-57,9,144,365,-792,258680
-61,102,19,371,-695,258670
-80,12,40,324,-755,258717
-7,-69,81,313,-845,258795
70,32,129,255,-800,258691
-61,108,-36,332,-716,258822
-37,35,-80,304,-816,258704
-43,15,-80,336,-834,258660
-90,70,-101,331,-860,258666
-4,159,50,314,-735,258762
-130,20,47,331,-709,258715
49,-36,167,319,-798,258737
-41,-15,-31,420,-704,258767
-75,71,-165,327,-787,258740
-54,60,16,335,-764,258748
-43,-20,121,343,-846,258808
-56,36,190,308,-846,258803
-81,53,20,255,-718,258727
-129,-1,-125,347,-750,258846
34,-6,73,395,-766,258653
-35,3,85,367,-791,258758
-110,60,41,189,-726,258588
-32,-21,92,243,-785,258761
-121,-75,-89,347,-795,258796
-37,25,60,309,-847,258684
-119,19,-140,430,-796,258845
-110,25,-16,372,-834,258692
15,0,219,418,-804,258619
-6,-28,52,496,-747,258787
-109,32,118,355,-743,258750
20,37,67,357,-762,258789
-151,-32,104,356,-772,258628
-39,17,38,429,-753,258756
50,56,136,380,-728,258653
-150,-47,46,385,-780,258741
7,-77,94,391,-842,258741
-4,-46,34,382,-762,258710
-39,7,-73,416,-779,258602
-44,-23,-76,321,-817,258590
-32,-19,-63,420,-747,258734
-90,42,63,384,-823,258720
-25,27,-111,411,-772,258766
-9,-17,115,290,-796,258663
-33,-68,31,395,-802,258682
18,-21,72,373,-814,258743
35,-15,148,355,-783,258801
-6,-103,12,405,-802,258780
-155,-54,20,248,-795,258571
13,30,-59,409,-784,258629
-122,-20,-61,383,-708,258733
-122,-15,-60,290,-786,258627
76,7,149,356,-724,258758
-168,-35,-87,335,-782,258655
-39,-1,-95,231,-775,258708
45,39,1,384,-797,258676
-166,19,48,381,-818,258673
-97,-98,322,367,-799,258700
86,-295,424,419,-782,258736
-243,-162,-89,358,-838,258741
16,279,-339,319,-729,258702
47,340,-517,394,-697,258773
75,115,-5,343,-743,258787
341,79,948,354,-754,258812
-284,71,586,310,-743,258826
-139,87,-21,227,-793,258594
-58,-129,-680,397,-733,258581
70,-98,-705,452,-797,258606
95,199,83,388,-749,258773
46,197,637,387,-723,258829
16,-78,1142,365,-716,258851
-45,-195,388,422,-854,258684
-62,128,-404,330,-775,258536
-40,149,-606,328,-714,258682
-141,-43,-280,335,-794,258715
-157,-96,465,273,-779,258730
128,146,677,382,-772,258747
-252,60,291,328,-765,258744
175,-55,124,302,-845,258767
-127,-55,-218,274,-834,258697
-64,143,-212,306,-722,258551
35,162,88,386,-659,258571
-155,-5,170,371,-764,258746
-81,-16,112,371,-822,258667
35,215,-120,264,-813,258639
-111,98,-300,290,-735,258676
63,-25,-108,372,-771,258766
-37,-23,155,396,-919,258644
-74,-89,283,400,-878,258697
229,-218,828,380,-808,258757
-753,-446,-515,432,-889,258622
-270,346,-1185,109,-921,258482
683,624,-293,546,-543,258739
-429,-140,201,499,-720,258850
63,48,1356,232,-971,258727
98,212,1047,490,-813,258965
-808,-107,-1150,275,-789,258719
32,101,-1339,186,-861,258576
356,107,-525,679,-786,258754
-567,73,406,403,-861,258807
-126,54,1222,242,-803,258872
-314,-136,392,341,-791,258904
45,-79,-205,306,-891,258640
135,46,-537,478,-734,258628
-624,-40,-946,331,-745,258680
-57,49,-100,196,-786,258668
287,12,718,499,-775,258852
-234,-120,848,475,-798,258921
-393,-64,-87,267,-795,258819
71,189,-511,185,-811,258565
218,-84,-577,451,-705,258660
140,-154,218,316,-795,258723
-78,-149,806,365,-786,258933
-285,5,481,337,-670,258825
-137,105,-351,352,-737,258693
293,58,-536,435,-745,258651
164,-12,-124,413,-751,258727
13,-54,639,377,-832,258813
-164,-73,567,325,-799,258711
19,37,-41,352,-789,258727
76,-33,-392,409,-757,258783
130,37,-274,368,-765,258693
-199,-3,193,352,-793,258712
7,41,422,337,-789,258755
-73,19,440,340,-808,258640
-42,-109,-51,368,-866,258680
-79,85,-358,347,-800,258697
47,2,-314,390,-735,258671
-96,-39,-29,439,-717,258656
-74,11,337,375,-691,258701
2,107,385,381,-751,258903
-239,101,-31,282,-771,258818
45,-9,-175,356,-720,258662
-52,-64,-127,411,-785,258672
-38,-26,-52,401,-794,258700
-13,40,158,427,-841,258715
-163,49,-60,342,-749,258762
-19,23,-58,392,-753,258759
-168,15,-51,314,-838,258588
38,-14,141,308,-825,258706
-171,-139,264,362,-870,258811
-174,-77,-240,418,-856,258748
82,33,66,331,-772,258618
-41,-11,-40,499,-706,258738
-58,50,277,285,-713,258654
-88,-2,340,320,-696,258680
-81,35,-18,383,-840,258654
-4,23,159,366,-850,258733
21,30,-140,375,-786,258855
-163,12,6,220,-852,258606
43,-79,111,346,-828,258727
39,-18,139,399,-780,258701
-108,-18,152,346,-861,258634
-103,42,-141,319,-752,258853
-84,83,128,304,-742,258785
-41,-45,22,396,-777,258709
-24,94,125,352,-856,258567
-56,-18,283,348,-877,258655
31,-37,195,336,-773,258697
-36,81,126,391,-737,258720
33,104,-58,349,-760,258820
-41,147,81,336,-762,258722
-48,-26,252,331,-764,258723
-37,7,151,253,-820,258801
-156,157,-197,356,-776,258733
49,156,-122,368,-746,258746
44,78,-31,386,-786,258688
31,-41,161,299,-811,258721
-84,59,182,361,-779,258747
-139,56,-62,326,-706,258769
-64,-48,80,322,-747,258781
-96,-60,-17,400,-869,258845
-67,-30,38,350,-802,258726
14,93,298,380,-707,258761
31,-96,202,390,-781,258782
-97,-131,193,259,-769,258743
25,66,-113,288,-826,258703
-141,-14,-262,290,-769,258722
-103,-35,-43,323,-779,258721
-26,-85,72,399,-860,258810
-184,-22,45,341,-827,258771
-49,53,-119,292,-773,258783
12,-135,-82,323,-779,258825
25,-50,-67,423,-797,258751
-57,-18,-40,364,-790,258730
-158,-41,26,357,-751,258778
-44,24,79,281,-787,258737
-11,-45,22,362,-769,258847
11,98,-5,399,-721,258836
-70,37,-18,354,-756,258752
49,-40,121,263,-794,258745
-40,-11,77,285,-810,258660
-62,-65,-44,358,-860,258717
-93,15,-71,369,-818,258781
11,-21,-88,350,-837,258795
-86,-67,68,296,-875,258757
-139,1,51,288,-805,258854
51,-11,94,321,-780,258748
-15,13,113,387,-733,258778
-3,-36,-102,371,-815,258782
-69,24,2,295,-774,258720
-109,68,-75,335,-763,258752
-17,13,43,333,-730,258818
-174,76,-69,386,-814,258727
-38,77,-129,319,-664,258694
33,48,92,348,-752,258673
-30,49,-33,343,-780,258637
41,59,144,355,-817,258781
-110,124,16,349,-739,258861
-106,52,-2,324,-811,258636
23,79,129,396,-850,258737
-122,88,-33,379,-793,258599
-190,28,-62,267,-822,258718
32,59,205,291,-762,258846
-95,-24,32,358,-793,258745
-48,27,-69,265,-861,258708
-6,84,-115,392,-799,258662
-120,-69,-109,410,-744,258740
-33,48,191,289,-779,258667
-50,77,119,396,-775,258718
-155,-5,31,384,-778,258828
45,23,40,336,-766,258818
98,-56,95,349,-773,258853
-108,15,50,413,-780,258837
-41,-14,112,361,-776,258788
-123,-83,146,395,-816,258773
-106,4,10,358,-863,258652
-33,19,79,325,-759,258660
-197,-20,-49,435,-740,258786
-51,-48,123,372,-784,258784
16,-32,191,416,-801,258703
35,51,122,409,-730,258802
-117,-75,79,281,-732,258725
89,-17,119,396,-782,258773
-81,-16,190,378,-816,258727
9,24,109,297,-755,258782
-124,-9,158,301,-731,258823
-60,-120,-67,409,-777,258753
124,63,78,407,-761,258688
-83,23,-141,424,-724,258755
-6,-7,24,284,-764,258729
-19,-16,169,378,-787,258657
24,19,135,286,-755,258715
-126,71,30,285,-793,258731
17,26,29,339,-766,258656
-109,-85,44,398,-821,258738
142,107,152,387,-824,258706
-68,77,23,305,-803,258728
4,63,-10,344,-757,258675
-46,-48,40,332,-759,258679
26,58,93,342,-803,258714
-176,126,-33,402,-782,258731
-82,38,7,275,-760,258781
-99,-72,18,347,-815,258750
6,27,-91,356,-785,258718
-60,100,-120,384,-771,258662
2,69,-65,393,-757,258788
-171,-109,42,273,-797,258641
22,1,93,379,-834,258774
-157,110,-26,388,-768,258836
-185,45,-128,310,-722,258712
-64,-24,68,384,-815,258664
-33,-44,103,399,-840,258601
-185,36,-46,320,-838,258660
-102,42,-142,271,-770,258710
-40,-81,23,324,-679,258644
-126,-125,6,436,-764,258702
-139,32,25,358,-839,258793
-125,71,-36,281,-763,258898
-10,-21,128,261,-738,258718
-34,-125,101,314,-850,258728
-119,56,-77,301,-786,258696
-57,96,-114,304,-621,258665
28,33,96,400,-685,258687
-59,-58,145,356,-769,258806
-99,72,96,297,-782,258721
-79,75,-58,310,-791,258830
22,0,174,310,-821,258718
-34,-53,66,323,-815,258773
65,105,210,366,-737,258782
-110,43,42,416,-738,258820
39,1,211,347,-815,258816
-22,10,226,341,-839,258776
22,83,141,414,-733,258825
-125,28,-6,299,-765,258782
40,12,138,318,-783,258692
-137,-41,-36,331,-785,258744
106,100,134,344,-833,258691
-161,-73,36,360,-823,258779
50,-27,105,318,-841,258672
-81,42,232,326,-777,258699
-84,39,-159,471,-831,258823
-63,88,130,287,-716,258694
-79,-48,26,339,-808,258772
-8,15,77,345,-835,258785
-26,69,50,412,-823,258711
-28,-59,-123,348,-856,258710
-33,-40,110,335,-834,258834
-96,20,58,283,-884,258747
-80,42,-52,310,-791,258717
-4,88,39,354,-803,258751
-47,-107,39,422,-851,258757
6,6,-77,400,-803,258857
55,110,103,378,-813,258746
-92,-89,-109,385,-807,258696
7,0,-13,388,-809,258704
-139,8,71,378,-817,258827
24,6,-213,385,-759,258815
-69,68,266,287,-737,258721
-171,-160,-70,472,-780,258818
15,66,-85,223,-778,258656
-79,106,18,327,-785,258691
103,-105,-146,479,-796,258810
-99,78,133,438,-858,258654
-62,6,166,329,-820,258701
-110,-73,-25,375,-773,258731
-74,59,124,279,-750,258656
8,-85,83,312,-818,258753
-61,26,-28,331,-814,258725
-162,6,144,265,-770,258644
-56,-109,19,412,-834,258753
-69,66,-49,289,-809,258746
-134,35,22,347,-831,258731
-92,-48,-63,388,-856,258777
15,73,226,409,-736,258805
-217,72,175,390,-764,258779
-59,71,-137,326,-706,258750
-30,109,85,282,-697,258787
-55,-37,146,448,-751,258705
-41,41,-47,354,-820,258788
-62,178,117,323,-765,258765
-227,-82,0,457,-815,258741
63,3,76,381,-855,258667
-124,122,92,335,-763,258704
-198,-51,-301,333,-796,258690
158,88,208,320,-747,258798
-213,-89,56,404,-800,258763
13,33,-210,294,-835,258775
10,206,93,245,-620,258695
-135,-184,-23,293,-769,258660
-16,-90,40,318,-854,258607
0,115,147,361,-757,258760
-171,-64,-212,370,-670,258689
97,51,96,322,-771,258675
20,-100,139,354,-810,258659
-60,35,-73,410,-752,258814
22,177,106,334,-740,258775
-38,-138,85,425,-784,258732
15,-37,139,432,-846,258758
-121,65,28,379,-809,258773
-33,2,-255,343,-744,258770
44,11,39,346,-746,258817
-105,-176,257,354,-759,258656
-86,7,44,297,-823,258839
-36,157,56,269,-742,258767
-55,-139,54,284,-771,258732
-59,-65,61,394,-854,258754
-97,92,189,398,-757,258753
-79,-15,-105,404,-761,258817
15,-12,97,391,-809,258748
-114,-89,204,384,-888,258767
-37,32,-39,364,-825,258723
-144,136,79,291,-723,258672
-82,-149,71,320,-839,258668
72,-61,122,334,-813,258649
-66,118,196,332,-763,258657
-144,-11,-182,416,-768,258681
76,33,52,357,-839,258664
46,3,95,422,-813,258697
-40,-12,-135,372,-723,258823
-49,90,47,367,-756,258721
50,-97,49,434,-801,258726
58,-34,40,358,-865,258666
-80,92,-66,314,-884,258647
41,-15,-62,338,-891,258796
17,-27,176,308,-855,258758
-59,-63,123,358,-798,258739
-110,38,-103,376,-718,258690
-50,94,0,272,-709,258648
107,-175,204,382,-781,258780
-101,-87,209,300,-797,258777
-122,94,136,305,-792,258763
-28,37,110,332,-733,258791
-66,-63,105,379,-756,258625
-83,-53,42,369,-850,258706
-15,132,18,367,-732,258730
-129,105,-70,369,-759,258791
-23,-57,66,323,-787,258729
-63,5,148,363,-847,258767
-202,96,-61,390,-733,258828
-92,141,-5,263,-747,258767
-103,6,-10,355,-806,258754
-112,21,30,330,-847,258733
-177,115,-49,328,-851,258643
-48,44,-56,340,-743,258713
-104,-87,187,329,-777,258768
-116,-152,70,293,-825,258661
40,61,50,315,-732,258749
-121,48,11,291,-708,258761
-50,-116,-59,348,-795,258742
-7,19,116,335,-844,258661
-127,28,-109,397,-741,258705
-26,11,-89,354,-718,258845
16,6,123,347,-764,258799
-113,-73,53,430,-821,258764
-34,58,49,346,-785,258771
-44,-2,1,329,-674,258773
-35,-107,-111,455,-703,258817
31,63,-7,368,-810,258607
-135,-53,-20,371,-755,258661
-15,-72,-23,405,-791,258759
-3,6,217,338,-858,258710
-9,-65,96,341,-765,258744
-52,29,85,311,-824,258722
-2,-65,97,440,-777,258638
93,-44,-60,419,-784,258679
-68,71,-175,337,-850,258738
-77,23,-208,305,-701,258629
96,26,160,319,-690,258649
-71,-3,161,345,-841,258787
-41,54,5,330,-850,258823
33,104,91,330,-751,258846
-91,-52,100,367,-861,258747
-27,26,59,290,-801,258599
-8,131,-45,349,-782,258770
-137,18,-59,391,-724,258752
-32,-25,150,364,-810,258736
-22,-7,210,383,-845,258655
-132,15,-5,406,-861,258712
-76,-8,26,341,-784,258771
-4,-83,123,368,-903,258660
-71,2,100,361,-846,258677
-105,97,-43,324,-784,258574
-9,75,17,279,-698,258802
-142,-40,107,344,-754,258672
5,73,177,345,-778,258606
-46,181,195,379,-781,258824
-128,55,37,402,-729,258794
47,13,133,357,-852,258711
-74,28,70,307,-802,258786
-40,134,-157,293,-757,258696
-64,81,-57,417,-736,258663
-36,-123,-10,414,-753,258706
2,32,265,366,-832,258755
-99,112,84,386,-749,258722
-20,99,-4,353,-749,258827
-49,-6,134,399,-758,258703
-11,21,-87,382,-776,258615
-69,238,14,352,-773,258612
-108,102,-44,371,-700,258767
-54,-52,55,367,-716,258709
9,55,161,355,-827,258624
-122,111,-106,324,-799,258707
-107,115,13,369,-696,258726
20,-95,45,441,-738,258671
-23,-80,84,429,-811,258684
-145,84,-144,355,-784,258689
-43,50,-89,362,-744,258752
38,-123,228,395,-761,258759
-63,-148,151,355,-789,258799
-86,25,102,259,-758,258761
-15,-15,-94,390,-691,258775
-21,-152,94,277,-722,258716
-52,-116,6,459,-768,258715
-92,77,-221,400,-756,258671
-100,8,-163,310,-729,258771
123,-142,97,357,-743,258788
-55,-103,127,424,-850,258763
-29,104,10,264,-774,258745
31,66,6,292,-693,258841
-65,-47,86,348,-849,258631
-44,-17,128,351,-862,258734
-38,99,-65,405,-744,258785
-51,34,-11,368,-789,258706
-8,-92,35,365,-774,258651
-30,-30,182,350,-823,258710
-106,40,-21,347,-793,258620
60,39,-88,297,-706,258637
55,-72,140,304,-732,258750
-103,-94,110,345,-801,258779
-68,57,-4,247,-771,258660
-18,52,34,350,-746,258681
-39,-132,-6,405,-774,258726
-24,8,201,340,-879,258646
-83,94,134,377,-830,258681
-111,46,109,385,-720,258697
-57,-47,192,375,-828,258629
-45,-12,87,372,-834,258837
-174,73,-34,321,-789,258752
-162,79,-100,302,-719,258728
-170,-9,-43,474,-763,258698
12,52,117,460,-802,258758
-100,59,86,420,-796,258911
-144,20,44,331,-781,258752
-18,55,124,194,-831,258682
-83,39,-39,294,-760,258800
-177,83,-192,306,-751,258690
-11,97,21,361,-779,258656
-101,18,78,458,-814,258871
-173,38,115,323,-832,258674
5,56,97,375,-763,258764
-128,6,17,373,-826,258786
29,60,69,401,-750,258695
-92,65,20,375,-682,258708
-239,33,-118,254,-784,258705
24,32,39,328,-757,258808
-7,34,90,382,-801,258768
-146,51,19,297,-776,258736
-29,50,114,265,-749,258756
-7,-7,96,373,-821,258789
-51,-8,43,390,-842,258727
-26,40,-69,361,-842,258756
-48,22,2,360,-827,258821
-44,-44,74,357,-767,258785
-70,10,44,345,-796,258699
33,65,75,321,-690,258675
-48,-22,54,391,-798,258714
18,-54,139,310,-829,258785
36,16,108,360,-778,258811
-164,20,-175,280,-737,258751
3,-5,-88,286,-794,258658
87,-17,67,381,-733,258688
-81,13,72,352,-786,258668
-6,68,65,323,-744,258761
25,-12,80,322,-723,258738
-46,-82,25,355,-725,258726
79,53,118,347,-767,258679
-121,86,12,390,-784,258767
-81,-10,-2,306,-863,258728
40,-5,71,308,-863,258792
-63,30,7,321,-811,258671
-10,90,27,216,-725,258683
52,42,188,357,-777,258736
-56,-107,202,392,-802,258747
-48,41,48,390,-825,258575
-35,87,-4,300,-810,258694
11,-62,5,380,-754,258765
-146,-64,61,370,-791,258677
-121,29,39,274,-802,258674
87,70,59,353,-804,258776
-149,-109,-8,377,-812,258749
58,-89,100,339,-829,258644
-9,66,144,365,-857,258720
-248,-15,-124,371,-752,258692
-2,-41,19,245,-734,258629
-105,-57,61,350,-777,258723
-186,-10,-82,251,-813,258782
-47,89,95,345,-749,258750
-96,-70,21,458,-670,258713
-57,-100,123,324,-809,258735
-58,12,56,329,-766,258661
-121,52,-49,311,-776,258649
-112,-27,-37,338,-741,258755
-72,-72,9,410,-863,258790
-138,16,39,361,-803,258669
-120,90,-62,329,-748,258772
-14,-24,88,296,-729,258779
-62,-114,114,369,-816,258769
-81,-4,51,268,-815,258646
-68,108,-42,333,-754,258690
-74,-30,-35,392,-768,258680
-134,-122,77,359,-759,258793
-88,50,96,337,-787,258655
-136,104,-5,414,-753,258709
30,4,82,405,-744,258823
-22,-66,165,372,-798,258718
-135,18,28,270,-804,258751
-25,123,-83,273,-715,258774
-144,-28,-134,344,-763,258850
19,-95,12,366,-751,258742
15,54,99,290,-819,258678
-148,94,-75,359,-786,258694
38,22,91,333,-789,258707
89,-109,238,381,-782,258717
-95,-43,-12,357,-807,258710
22,129,-50,315,-717,258723
-10,-9,-24,361,-787,258790
-92,-146,21,330,-915,258772
69,9,101,300,-982,258789
9,52,61,307,-780,258836
-52,-37,41,316,-755,258677
156,-78,233,391,-776,258747
-8,-30,86,406,-801,258843
-135,60,-153,314,-750,258674
79,41,130,359,-730,258742
-57,-106,22,383,-832,258661
-46,10,35,339,-856,258740
43,94,43,355,-763,258721
-22,-31,35,332,-744,258686
42,-72,224,309,-859,258732
-8,24,-41,374,-777,258815
-49,98,-62,314,-759,258720
-92,12,-49,306,-723,258684
-82,-37,3,292,-805,258649
-18,88,152,362,-767,258677
-161,48,-87,428,-686,258718
-102,-9,87,273,-737,258707
91,4,283,364,-747,258745
-141,-6,41,322,-795,258761
-60,27,55,266,-726,258741
-45,-47,33,416,-752,258723
-215,-46,-75,362,-828,258727
39,139,68,363,-820,258624
-81,66,24,400,-768,258775
-143,-75,113,278,-772,258660
32,43,131,328,-740,258718
-127,71,-46,345,-776,258854
-45,53,-122,362,-811,258854
-16,46,-46,358,-775,258746
-120,3,35,380,-769,258700
-64,144,84,378,-785,258712
-128,89,79,314,-811,258652
-3,-43,113,335,-833,258767
-36,-26,84,340,-753,258695
-133,3,-84,332,-748,258651
20,85,-13,346,-736,258715
-94,-63,56,331,-793,258676
-110,-90,66,300,-830,258611
-22,81,-64,486,-736,258744
-110,20,-96,423,-729,258657
55,-46,208,366,-783,258783
-74,-29,101,387,-867,258750
-104,77,-9,376,-824,258658
-3,68,-18,382,-720,258772
-110,-113,-116,363,-721,258792
56,13,23,319,-859,258711
-70,82,84,380,-772,258696
-201,-7,57,347,-745,258617
126,32,234,367,-805,258657
-8,-43,141,436,-841,258899
-128,-1,-71,341,-783,258714
68,37,-18,282,-775,258809
-38,-63,-23,354,-748,258711
-2,-14,116,272,-784,258678
-119,26,-52,299,-746,258740
-84,32,21,346,-791,258890
82,-76,188,390,-770,258716
-6,-82,61,429,-805,258651
-86,63,8,357,-699,258782
-8,-2,26,364,-754,258795
-15,-21,92,378,-830,258799
-149,47,29,367,-790,258751
-5,51,5,339,-694,258787
-31,57,4,442,-766,258947
-12,29,117,352,-781,258782
-22,18,175,369,-815,258822
-77,13,-36,347,-816,258762
-30,21,-25,294,-815,258638
-24,-21,-25,362,-702,258740
-127,-35,-51,328,-746,258687
-118,83,143,347,-732,258728
-30,42,158,359,-693,258757
-32,-40,75,351,-762,258758
-28,117,16,341,-791,258659
13,94,3,334,-760,258683
-52,7,24,385,-776,258805
-91,67,13,386,-732,258656
-106,63,6,309,-765,258622
-90,64,-49,334,-726,258731
-54,16,78,298,-787,258801
-61,-40,216,334,-747,258850
-4,37,105,365,-802,258760
-56,64,93,371,-757,258823
-70,-1,41,405,-796,258776
-76,-25,-72,360,-780,258722
-117,80,-79,461,-677,258805
