Vx,Vy,Vz,Ax,Ay,Az
-75,26,24,1199,4253,258727
-57,19,-14,1095,4208,258844
-59,26,-55,1073,4224,258813
-75,138,-47,1121,4181,258901
-97,221,13,1119,4151,258828
-142,210,-9,1060,4221,258811
-103,140,122,1072,4225,258837
-112,77,139,1194,4267,258931
-81,35,-34,1128,4198,258834
-87,49,-16,1099,4187,258778
-53,77,29,1102,4161,258715
-62,107,-105,1136,4147,258827
-65,212,-3,1198,4188,258726
-69,201,110,1145,4282,258830
-56,86,27,1139,4248,258930
-17,47,136,1170,4209,258721
-35,-42,-16,1091,4269,258803
-6,-35,-71,1093,4195,258811
-32,13,9,1053,4206,258944
-23,43,-112,1096,4323,258924
-26,127,-11,1081,4235,258860
-35,146,91,1045,4207,258731
-14,89,40,1107,4245,258827
27,15,101,1213,4211,258836
9,-46,127,1183,4158,258762
11,-48,-80,1092,4241,258917
-10,4,-11,1151,4267,258941
-5,52,-24,1166,4268,258966
-55,76,17,1132,4161,258863
-53,149,126,1075,4173,258810
-50,110,95,1151,4289,258820
-33,33,114,1108,4201,258757
-34,26,134,1130,4195,258771
-60,25,-12,1124,4211,258817
-37,79,-19,1127,4237,258809
-40,122,20,1122,4261,258850
-65,153,30,1091,4273,258851
-72,199,134,1074,4256,258834
-107,137,143,1163,4181,258796
-37,29,87,1201,4245,258772
-39,-30,39,1113,4137,258784
-13,-34,-45,1102,4221,258747
-26,52,-115,1117,4246,258785
-6,108,-60,1082,4274,258669
5,153,27,1118,4241,258799
-22,139,-6,1125,4270,258906
-13,81,81,1132,4214,258871
-15,-23,56,1169,4205,258793
33,-111,64,1174,4222,258777
-2,-96,-42,1157,4213,258821
24,-42,-87,1095,4299,258871
4,61,-81,1167,4267,258817
8,122,25,1120,4203,258904
-36,140,58,1154,4220,258803
-5,103,150,1082,4155,258753
-37,16,122,1045,4171,258845
-2,-18,19,1096,4194,258793
-13,-8,31,1116,4207,258672
-37,19,-26,1080,4250,258822
-53,161,-67,1104,4131,258782
-64,247,92,1083,4157,258742
-69,251,50,1154,4191,258848
-74,211,134,1163,4226,258711
-32,165,209,1079,4240,258834
-40,116,75,1082,4221,258818
-22,63,38,1108,4198,258733
-42,72,45,1101,4128,258774
-48,123,-43,1161,4179,258872
-58,217,3,1112,4230,258799
-77,193,91,1094,4295,258833
-18,87,72,1116,4186,258918
11,104,108,1124,4222,258828
-9,55,-29,1118,4255,258856
32,-1,-60,1158,4197,258868
42,-12,-53,1180,4175,258746
18,79,-117,1101,4196,258732
36,178,-51,1074,4254,258747
23,135,117,1128,4247,258825
2,78,24,1099,4232,258777
39,43,80,1134,4206,258880
37,-6,21,1078,4205,258844
89,-32,-102,1074,4195,258741
105,-2,-83,1104,4234,258754
76,55,-110,1074,4167,258789
27,110,-53,1115,4230,258811
26,134,45,1089,4214,258777
51,46,115,1136,4147,258774
49,-33,103,1175,4176,258909
6,-7,26,1121,4240,258901
15,-25,-105,1133,4188,258838
33,-28,-42,1127,4283,258855
-7,54,-79,1121,4210,258798
-47,158,-74,1126,4180,258738
-65,186,59,1078,4272,258824
-54,72,101,1105,4167,258873
-34,22,94,1133,4148,258769
-37,-18,48,1150,4201,258879
-57,-28,28,1137,4194,258880
-34,3,-84,1119,4175,258672
-50,55,-63,1097,4182,258752
-124,108,2,1126,4202,258789
-79,158,45,1067,4271,258772
-13,114,114,1043,4220,258790
-35,54,70,1065,4193,258736
-32,34,71,1085,4135,258758
-17,76,66,1154,4220,258723
-14,89,-22,1086,4128,258790
-28,120,0,1081,4181,258776
-51,151,99,1064,4235,258782
-41,120,120,1098,4219,258844
-6,71,165,1117,4224,258886
18,-14,160,1052,4204,258870
-37,-58,34,1105,4126,258812
-3,-16,-3,1062,4118,258773
-5,39,-27,1164,4202,258776
-8,112,-92,1089,4316,258744
-29,157,21,1180,4224,258788
-36,186,21,1197,4149,258803
-6,136,103,1148,4123,258825
-3,42,109,1168,4087,258892
-17,-12,28,1181,4199,258862
21,30,-17,1151,4194,258859
18,91,23,1150,4177,258812
-13,127,-148,1160,4198,258752
-22,188,-32,1127,4186,258753
-53,191,93,1074,4231,258811
-15,125,61,1178,4180,258715
-11,88,64,1202,4212,258772
-12,10,27,1160,4214,258818
3,-3,-71,1137,4120,258883
10,81,-8,1193,4189,258871
-30,132,-126,1150,4162,258871
-46,152,-70,1086,4184,258884
-26,158,84,1104,4181,258840
-50,130,40,1117,4101,258832
-21,84,58,1093,4143,258788
-32,20,31,1087,4194,258797
16,-22,-78,1040,4198,258777
37,49,-39,1158,4183,258781
7,142,-103,1182,4190,258801
-43,203,-87,1153,4269,258807
-10,170,84,1110,4206,258802
-20,103,123,1078,4236,258761
8,86,50,1052,4280,258784
7,37,90,1085,4177,258864
10,-27,0,1076,4207,258730
26,30,-18,1102,4161,258790
-16,131,-12,1103,4216,258810
-55,150,-12,1100,4267,258793
-19,119,102,1104,4214,258765
-28,80,179,1164,4244,258920
-45,30,97,1012,4151,258922
-30,-35,81,1089,4160,258837
-39,-87,38,1091,4184,258825
-28,-22,-51,1102,4166,258926
-54,93,9,1079,4239,258763
-85,143,54,1063,4256,258818
-89,131,32,1082,4189,258754
-99,98,170,1132,4207,258712
-71,29,144,1134,4199,258753
-70,-15,66,1200,4199,258817
-55,-53,89,1136,4219,258809
-52,-34,9,1114,4201,258839
-73,40,-76,1133,4183,258800
-94,125,36,1130,4214,258807
-91,109,112,1137,4140,258832
-49,68,120,1104,4212,258773
-24,59,228,1129,4207,258801
-9,-18,52,1101,4214,258854
23,-30,48,1080,4246,258829
3,0,17,1129,4190,258805
-14,38,-60,1082,4248,258866
-28,104,27,1128,4175,258824
-39,133,111,1156,4266,258820
-46,125,22,1069,4293,258811
-17,83,134,1051,4263,258841
-20,36,37,1049,4192,258910
23,47,-113,1109,4192,258751
7,78,-111,1094,4176,258842
2,66,-147,1102,4211,258697
-32,111,-134,1187,4223,258878
-60,139,11,1153,4269,258886
-58,74,-24,1082,4263,258812
-15,4,35,1104,4234,258784
-10,4,5,1133,4153,258878
-10,21,-162,1167,4213,258862
-19,83,-137,1172,4216,258774
-4,109,-59,1154,4148,258729
-18,138,-54,1093,4176,258793
-11,148,83,1157,4247,258834
-84,107,139,1082,4219,258795
-26,30,112,1078,4291,258793
5,-11,99,1106,4215,258848
-18,-11,64,1075,4163,258870
13,61,-47,1045,4209,258788
-12,137,15,1155,4266,258673
-24,156,20,1136,4233,258826
-38,170,167,1113,4226,258816
-36,142,183,1122,4239,258914
-24,56,142,1116,4201,258938
-4,-16,151,1188,4214,258799
-10,10,45,1088,4168,258814
-23,87,-59,1143,4226,258760
5,111,-34,1129,4251,258748
-20,129,-5,1129,4235,258803
-16,130,14,1061,4261,258837
-41,114,112,1188,4254,258773
-25,2,124,1127,4256,258836
14,-84,61,1110,4263,258956
10,-93,115,1058,4235,258725
18,-42,-30,1099,4289,258701
-25,56,-55,1119,4300,258656
-39,99,23,1178,4246,258620
-46,75,50,1078,4212,258733
-33,87,95,1146,4225,258827
-48,67,94,1132,4254,258697
8,2,-11,1041,4189,258831
22,13,15,1106,4197,258825
-27,78,-73,1158,4224,258811
-50,118,-126,1135,4259,258824
-22,138,-25,1148,4138,258805
-63,127,11,1175,4149,258712
-63,110,51,1078,4200,258813
-48,85,147,1059,4245,258933
7,22,-40,1133,4204,258818
24,33,-78,1096,4241,258712
7,71,-11,1068,4213,258716
10,107,-144,1097,4271,258947
12,195,-36,1118,4224,258847
-9,171,66,1062,4247,258814
-20,112,78,1088,4187,258745
13,82,111,1097,4223,258848
32,30,63,1112,4193,258862
74,-17,0,1118,4152,258830
80,35,-6,1162,4268,258632
42,130,-70,1105,4231,258825
59,177,-37,1102,4264,258870
16,160,134,1141,4249,258878
2,101,70,1088,4210,258642
22,63,171,1161,4244,258698
52,28,135,1083,4181,258792
40,19,-23,1119,4179,258752
17,75,22,1168,4155,258823
-3,96,28,1111,4159,258822
-36,137,-15,1084,4183,258842
-71,130,114,1138,4131,258764
-100,42,103,1081,4182,258875
-79,-9,94,1117,4213,258884
-81,27,86,1164,4183,258817
-58,45,-36,1147,4212,258791
-32,75,-59,1157,4211,258846
-63,131,-1,1127,4174,258878
-45,188,-80,1032,4203,258703
-86,227,36,1044,4207,258788
-99,115,117,1063,4272,258825
-79,44,126,1105,4179,258918
-42,36,121,1133,4234,258798
-53,47,19,1139,4216,258741
-84,55,-23,1130,4149,258819
-43,80,-3,1032,4146,258859
-73,135,-14,1110,4209,258791
-101,126,-2,1070,4223,258822
-107,72,114,1102,4184,258951
-88,-22,127,1051,4241,258761
-44,-60,35,1130,4183,258794
-42,-35,32,1126,4202,258808
-34,-22,-46,1206,4240,258800
-32,31,-57,1102,4231,258804
-70,108,20,1101,4147,258881
-76,135,-13,1128,4169,258740
-67,92,68,1141,4198,258816
-50,-14,156,1148,4287,258809
-29,-86,3,1135,4219,258737
-12,-42,-8,1182,4190,258705
-41,-5,12,1195,4203,258819
-11,4,-104,1128,4236,258826
-24,86,-6,1105,4209,258875
-80,139,82,1102,4247,258883
-72,103,24,1114,4163,258907
-36,62,137,1156,4235,258840
-13,19,45,1135,4300,258781
5,61,16,1106,4273,258797
-2,103,-6,1150,4206,258822
37,141,-35,1097,4161,258847
24,166,85,1066,4131,258878
-16,166,141,1142,4169,258772
-34,132,26,1120,4224,258855
-13,77,136,1063,4229,258767
1,-5,144,1170,4177,258881
22,10,-52,1100,4191,258759
45,101,10,1061,4164,258705
35,138,-47,1102,4176,258904
37,148,-78,1132,4223,258785
47,170,96,1112,4224,258757
11,125,52,1158,4269,258732
43,53,65,1036,4203,258659
58,-3,120,1111,4107,258715
54,-59,-50,1145,4228,258799
74,11,-47,1155,4272,258811
27,88,-64,1139,4312,258854
-19,122,-102,1151,4291,258932
-13,139,42,1083,4251,258853
-72,108,64,1068,4227,258837
-55,72,5,1106,4161,258853
-52,40,132,1068,4201,258839
-27,0,-4,1143,4202,258797
-25,56,-66,1133,4148,258889
-40,119,0,1106,4158,258807
-38,152,-35,1056,4192,258795
-83,158,34,1095,4162,258813
-113,131,102,1123,4180,258769
-100,76,58,1130,4171,258807
-59,28,37,1101,4167,258799
-46,19,23,1150,4176,258765
-21,18,-86,1104,4241,258813
15,79,-50,1118,4172,258860
-23,106,-4,1063,4164,258822
-47,87,10,996,4271,258720
-16,76,103,1047,4228,258827
-48,22,91,1072,4193,258785
-29,2,33,1102,4223,258816
20,9,35,1090,4208,258793
36,56,-74,1075,4188,258927
26,132,-55,1109,4195,258799
8,209,51,1164,4250,258689
13,229,10,1093,4221,258679
4,157,4,1147,4217,258768
-14,87,71,1121,4198,258865
7,58,-38,1094,4173,259067
1,52,-97,1157,4202,258813
-5,59,-78,1189,4218,258837
9,104,-62,1165,4166,258913
0,204,-6,1174,4255,258793
-24,212,-26,1132,4259,258824
-10,134,46,1039,4278,258738
23,54,163,1057,4212,258800
9,11,4,1051,4245,258758
18,34,-67,1121,4277,258634
46,12,12,1123,4188,258612
45,-1,26,1076,4233,258658
27,81,35,1089,4253,258768
-35,83,114,1050,4300,258815
-43,-14,101,1148,4225,258930
-16,-62,121,1198,4277,258828
-2,-47,69,1137,4213,258800
13,-28,-37,1120,4245,258763
15,41,104,1147,4277,258864
32,76,-12,1119,4256,258903
18,110,-9,1069,4258,258939
-15,121,137,1113,4262,258893
-31,50,84,1103,4202,258889
-1,-37,126,1096,4216,258850
-6,-41,179,1050,4236,258946
18,-29,3,1148,4177,258879
73,19,-49,1129,4221,258755
57,52,5,1107,4255,258781
53,101,-49,1129,4235,258866
29,151,30,1115,4237,258931
-2,63,105,1147,4158,258845
9,-18,47,1109,4289,258903
-34,-27,94,1112,4186,258817
-35,-15,-42,1083,4181,258964
9,36,-81,1092,4238,258785
9,103,-23,1178,4227,258764
-51,167,-85,1117,4192,258866
-51,195,44,1074,4187,258828
-79,154,154,1075,4199,258813
-124,68,47,1063,4219,258897
-104,11,72,1070,4134,258769
-120,-9,40,1094,4136,258851
-83,58,-103,1153,4204,258917
-72,150,-69,1198,4164,258880
-99,156,49,1169,4264,258955
-85,134,-20,1123,4219,258883
-86,185,130,1026,4232,258776
-104,80,137,1130,4279,258875
-116,-11,-53,1138,4156,258726
-65,66,13,1102,4130,258772
-21,110,52,1056,4222,258843
-36,130,-1,1159,4241,258791
-52,184,59,1194,4268,258872
-50,172,25,1120,4271,258832
-24,106,28,1108,4219,258825
-22,87,125,1065,4225,258803
-30,37,-25,1082,4197,258871
29,16,-54,1093,4141,258716
13,71,61,1103,4225,258736
4,140,-104,1100,4200,258813
12,190,-34,1053,4231,258825
1,143,192,1141,4203,258822
-42,60,81,1153,4169,258806
-57,44,52,1126,4256,258828
-54,-7,157,1135,4203,258920
-31,-55,40,1019,4225,258887
12,7,59,1083,4259,258792
-52,44,27,1107,4262,258695
-54,61,7,1001,4157,258747
-71,59,159,1103,4220,258749
-62,-5,156,1153,4220,258811
-128,-49,101,1135,4136,258768
-101,-24,75,1133,4160,258766
-62,-11,-24,1141,4253,258827
-16,17,-30,1167,4226,258914
-16,104,-26,1088,4234,258859
-27,165,-95,1105,4270,258787
-44,153,52,1107,4218,258726
-43,37,117,1165,4201,258772
-56,-39,75,1146,4141,258689
-64,-52,70,1123,4208,258808
-54,-79,-3,1061,4195,258811
5,-28,-4,1092,4168,258713
-24,88,-8,1048,4213,258692
-29,164,25,1131,4262,258871
-8,149,89,1169,4192,258792
-42,82,86,1251,4213,258679
-49,32,-5,1105,4195,258791
-6,5,121,1065,4209,258765
25,-16,72,1163,4267,258776
25,3,-116,1125,4236,258910
48,93,-83,1101,4265,258786
16,166,-12,1096,4285,258865
25,213,-14,1106,4262,258867
40,147,21,1116,4239,258832
0,39,10,1151,4216,258737
8,10,6,1175,4236,258788
38,58,-70,1091,4211,258742
29,98,-87,1140,4273,258758
31,157,4,1082,4198,258782
3,225,6,1027,4190,258702
14,250,-56,1179,4194,258790
10,172,54,1169,4217,258797
-21,71,81,1103,4188,258784
-72,52,-22,1148,4152,258706
-50,69,-15,1115,4213,258781
-63,117,1,1110,4264,258820
-44,196,-59,1143,4249,258792
-67,274,61,1090,4266,258807
-79,261,126,1189,4217,258867
-77,220,95,1171,4128,258838
-71,145,79,1110,4219,258788
-67,37,104,1130,4251,258928
-30,-4,-33,1141,4212,258842
-10,37,-23,1111,4149,258784
-1,42,-42,1111,4234,258909
6,63,-3,1136,4177,258720
7,79,70,1130,4214,258768
2,44,51,1163,4255,258776
4,-31,133,1097,4202,258766
17,-108,108,1136,4215,258724
42,-105,-8,1162,4220,258753
48,-53,44,1049,4207,258844
13,-13,4,1146,4170,258817
2,20,0,1137,4276,258852
-10,30,158,1122,4285,258895
-50,-11,116,1124,4264,258804
-70,-51,73,1062,4210,258873
-90,-55,76,1076,4227,258754
-45,-35,-60,1142,4159,258840
-58,59,-105,1127,4193,258712
-62,149,-7,1124,4267,258794
-52,165,-35,1125,4212,258867
-34,192,116,1066,4171,258889
-56,158,120,1112,4186,258949
-70,94,66,1162,4210,258871
-53,50,105,1185,4171,258906
-37,59,8,1098,4189,258869
-30,128,-99,1194,4157,258768
-31,219,-30,1161,4201,258828
-27,253,-52,1150,4206,258775
26,208,-24,1091,4190,258735
-27,141,82,1169,4240,258943
-27,60,19,1192,4181,258862
-23,15,4,1109,4207,258773
15,-23,48,1015,4196,258775
-18,28,-35,1101,4174,258866
-27,194,16,1153,4287,258799
21,259,-1,1166,4263,258767
-8,241,48,1080,4186,258816
1,208,137,1086,4213,258756
1,130,75,1109,4218,258711
27,7,6,1090,4185,258778
49,-58,54,1132,4160,258781
16,-37,-41,1144,4138,258775
36,56,-89,1149,4211,258716
51,130,0,1156,4277,258767
54,123,26,1160,4254,258855
50,99,50,1114,4212,258822
22,43,85,1109,4230,258780
31,3,21,1102,4181,258802
41,-6,11,1164,4173,258768
18,14,-36,1094,4207,258759
9,70,-60,1090,4209,258726
23,124,-1,1105,4181,258837
-31,132,65,1112,4206,258703
-72,72,36,1080,4198,258737
-106,21,119,1171,4219,258841
-127,4,-6,1169,4267,258867
-90,-4,-31,1109,4280,258777
-107,13,46,1151,4214,258859
-84,39,-4,1108,4154,258863
-63,97,23,1101,4220,258864
-93,100,182,1172,4193,258703
-81,-19,125,1136,4178,258735
-110,-110,110,1115,4163,258865
-127,-116,154,1089,4230,258751
-93,-104,15,1065,4218,258834
-66,-40,-10,1147,4212,258828
-59,-1,30,1116,4212,258815
-60,66,13,1076,4216,258782
18,108,133,1080,4266,258794
-17,48,113,1039,4224,258952
4,-24,88,1024,4210,258877
43,-22,97,1108,4149,258890
43,4,-56,1094,4174,258719
65,54,-87,1130,4222,258697
45,113,-46,1195,4180,258774
73,175,-105,1140,4227,258847
53,228,11,1095,4173,258845
15,175,112,1115,4191,258762
25,70,52,1167,4192,258838
33,63,94,1140,4212,258851
28,55,30,1113,4168,258891
29,77,-135,1135,4192,258838
-2,156,-88,1006,4192,258775
3,208,-80,1103,4259,258804
-19,257,-75,1104,4282,258926
-29,226,13,1138,4174,258836
-44,92,-22,1178,4212,258868
-11,30,-41,1190,4193,258812
-2,70,-46,1106,4166,258758
2,94,-160,1191,4187,258799
-5,147,-53,1143,4183,258824
23,195,-1,1071,4258,258823
15,233,-41,1076,4198,258822
6,194,84,1118,4218,258816
-21,64,58,1104,4199,258768
39,-23,32,1026,4223,258800
59,1,29,1123,4182,258783
10,66,-83,1098,4193,258778
11,143,-70,1024,4291,258829
18,212,64,1107,4152,258827
35,225,48,1137,4185,258867
13,183,105,1151,4219,258904
5,73,184,1126,4138,258873
23,-2,98,1131,4196,258846
21,32,54,1058,4230,258834
-27,76,37,1109,4193,258790
-12,92,-33,1156,4238,258800
16,142,62,1140,4210,258793
0,120,69,1125,4220,258798
-46,36,109,1123,4163,258916
-54,-47,144,1194,4233,258859
-24,-114,95,1153,4181,258749
-9,-133,4,1155,4218,258787
-74,-67,15,1096,4172,258749
-44,-13,-23,1057,4226,258824
-30,39,-1,1166,4188,258785
-63,48,130,1208,4218,258860
-67,-23,121,1113,4182,258753
-70,-108,137,1122,4189,258850
-70,-142,170,1126,4124,258918
-58,-129,-20,1089,4242,258825
-75,-38,-18,1092,4263,258804
-104,63,-11,1088,4223,258811
-110,142,-69,1125,4180,258852
-103,193,38,1118,4122,258933
-135,156,65,1146,4212,258848
-86,110,64,1138,4156,258876
-86,101,56,1185,4198,258804
-52,78,-38,1182,4183,258751
-40,106,-107,1103,4164,258823
-50,170,-42,1148,4210,258798
-14,215,-97,1136,4165,258839
-9,221,-20,1171,4241,258833
-17,144,67,1097,4296,258768
33,49,72,1063,4226,258745
15,21,110,1156,4200,258792
35,-19,48,1198,4200,258829
37,-24,-51,1144,4192,258759
50,50,72,1163,4194,258734
-13,132,0,1143,4180,258863
3,150,32,1084,4197,258698
-26,103,164,1174,4245,258721
25,-2,152,1161,4245,258814
-1,-12,97,1111,4208,258805
1,10,67,1041,4225,258861
-4,16,-77,1059,4235,258877
-3,91,7,1102,4193,258847
-41,181,-19,1098,4147,258819
-69,218,-49,1116,4163,258786
-78,171,71,1167,4199,258724
-78,54,68,1107,4141,258740
-77,8,-17,1097,4146,258705
-94,23,-29,1161,4183,258784
-76,1,-139,1170,4226,258800
-76,35,-5,1092,4237,258796
-99,106,24,1076,4212,258829
-110,144,-16,1052,4215,258848
-87,71,83,1094,4252,258805
-92,-44,168,1146,4202,258772
-54,-71,78,1176,4223,258843
-72,-24,63,1130,4205,258784
-72,-5,43,1126,4155,258778
-52,23,43,1174,4214,258791
-52,103,85,1234,4191,258918
-13,118,78,1171,4214,258876
-86,56,199,1120,4171,258869
-38,-58,206,1088,4170,258793
-25,-98,143,1127,4131,258892
-18,-51,84,1143,4162,258868
-24,-22,29,1117,4184,258767
-36,34,-45,1128,4267,258808
-23,105,-2,1083,4229,258758
-72,138,10,1131,4183,258737
-46,68,5,1149,4238,258828
-6,-36,83,1127,4172,258807
-3,-110,81,1181,4159,258839
-38,-79,-24,1175,4179,258781
-21,10,-29,1153,4166,258787
-11,68,-93,1064,4254,258781
-6,126,-122,1133,4220,258795
-26,204,-13,1155,4186,258852
-34,195,20,1134,4142,258811
17,123,110,1095,4136,258780
4,73,87,1093,4154,258795
17,60,50,1124,4240,258883
29,73,-55,1080,4188,258883
4,101,-35,1104,4219,258805
12,121,-87,1093,4229,258807
15,139,23,1164,4247,258801
-4,119,64,1124,4216,258836
12,70,3,1140,4212,258694
9,37,66,1076,4249,258745
26,33,54,1029,4207,258811
31,70,-88,1132,4208,258801
51,119,-64,1136,4245,258721
29,159,-56,1171,4244,258826
13,171,-26,1083,4264,258754
5,132,85,1112,4187,258840
8,76,46,1130,4152,258805
18,40,-18,1059,4142,258809
1,52,-13,1142,4241,258775
39,70,-107,1125,4243,258766
33,145,-113,1090,4238,258724
16,224,-49,1130,4208,258874
0,208,-16,1087,4245,258793
27,204,85,1163,4236,258758
9,158,60,1156,4235,258828
12,89,49,1140,4199,258769
16,36,130,1196,4232,258810
47,35,36,1173,4183,258833
0,99,-3,1095,4191,258805
-39,156,128,1107,4190,258870
-50,119,154,1094,4171,258792
-45,64,167,1077,4184,258787
-88,-1,190,1146,4210,258860
-76,-66,114,1064,4185,258857
-71,-72,96,1109,4153,258810
-67,-59,-3,1111,4202,258880
-75,-17,-37,1167,4179,258710
-86,77,30,1110,4259,258780
-76,114,-2,1072,4239,258808
-72,69,74,1102,4177,258748
-75,-8,133,1067,4164,258908
-90,3,75,1168,4203,258797
-33,35,5,1164,4257,258777
-34,33,-67,1154,4191,258801
-34,72,-69,1135,4202,258796
-67,163,-65,1143,4230,258812
-75,170,-22,1127,4228,258882
-59,81,13,1141,4185,258883
-69,18,125,1069,4137,258835
-75,11,10,1051,4193,258776
-36,17,4,1060,4263,258743
-18,39,-28,1079,4200,258796
1,95,-107,1102,4207,258898
-31,187,-123,1079,4172,258719
0,159,2,1111,4221,258877
-13,83,29,1130,4222,258843
1,28,83,1183,4195,258856
21,0,104,1096,4197,258869
49,-27,37,1115,4256,258854
74,34,-35,1120,4201,258820
1,117,-40,1143,4288,258869
-10,142,-63,1160,4246,258858
-13,185,23,1109,4248,258897
-2,153,58,1104,4230,258859
-12,51,48,1097,4182,258781
23,-20,118,1116,4178,258694
18,-2,45,1108,4182,258750
43,52,-37,1076,4266,258739
52,117,-37,1163,4241,258830
21,189,-30,1127,4227,258878
11,274,-14,1072,4266,258887
33,275,50,1120,4241,258860
20,164,25,1155,4204,258777
31,96,85,1136,4176,258764
35,97,68,1110,4176,258830
62,95,-29,1105,4170,258724
23,139,-6,1110,4201,258754
-7,138,30,1105,4237,258861
-25,150,74,1105,4144,258840
-34,104,111,1109,4172,258859
-3,54,163,1060,4239,258863
-21,-16,109,1051,4236,258778
-25,-25,64,1112,4174,258905
-33,-19,-5,1178,4211,258920
-44,23,22,1101,4211,258895
-85,70,37,1057,4276,258830
-52,109,29,1082,4215,258825
-57,82,183,1119,4223,258812
-49,39,136,1205,4178,258805
-39,30,32,1078,4174,258852
-34,50,76,1102,4157,258926
-23,68,-43,1107,4223,258766
-41,148,-52,1069,4187,258736
-49,184,-48,1108,4210,258828
-43,147,-13,1152,4268,258820
-40,115,43,1202,4172,258725
-62,109,75,1187,4158,258858
-57,56,-8,1015,4219,258751
-3,45,25,1075,4215,258749
-13,86,-15,1096,4195,258804
-9,143,-149,1126,4217,258795
-32,187,-26,1032,4145,258826
9,155,9,1085,4185,258796
-26,118,36,1200,4178,258826
-10,92,76,1123,4228,258803
8,16,57,1088,4179,258877
26,-30,32,1076,4186,258817
62,2,-23,1153,4266,258741
-9,74,-68,1203,4184,258804
48,119,-23,1104,4188,258781
33,106,24,1111,4229,258753
23,66,28,1059,4214,258830
-2,61,78,1107,4264,258750
12,47,81,1033,4208,258780
52,3,17,1141,4217,258797
70,20,-1,1139,4170,258972
21,86,-73,1129,4184,258881
7,123,-67,1155,4205,258762
33,95,3,1224,4167,258834
-20,41,-35,1175,4209,258724
-63,33,53,1129,4227,258780
-29,29,-4,1088,4196,258828
-5,28,-30,1148,4171,258769
-40,55,-36,1125,4241,258714
-51,133,-38,1118,4240,258775
-13,159,-55,1151,4243,258812
-32,150,3,1120,4183,258828
-63,94,64,1111,4227,258798
-48,28,30,1132,4228,258641
-56,8,70,1183,4139,258737
-44,-2,-15,1098,4173,258862
-42,15,-18,1099,4148,258929
-44,40,46,1066,4152,258853
-44,74,16,1177,4282,258765
-76,108,88,1102,4298,258749
-65,36,167,1087,4290,258815
-63,-28,187,1136,4210,258737
-43,-42,109,1210,4132,258780
-34,-29,162,1129,4183,258822
-29,-25,32,1098,4216,258804
-29,16,62,1156,4214,258808
-45,57,14,1153,4212,258792
-15,93,102,1152,4212,258771
-67,82,73,1176,4238,258764
-52,1,72,1167,4244,258882
-42,-19,88,1192,4248,258938
-29,30,19,1142,4213,258780
-35,73,-79,1145,4187,258760
-29,97,-77,1124,4207,258716
