Vx,Vy,Vz,Ax,Ay,Az
-11,99,79,3215,120,258925
-156,287,-462,3304,217,259058
56,281,-481,3296,263,258938
5,248,-293,3391,291,258873
186,270,199,3329,248,259052
-117,299,255,3310,298,259098
-34,225,224,3260,252,259038
-57,151,-18,3329,208,258959
87,107,3,3307,265,258975
162,183,379,3350,248,259003
-74,235,535,3287,253,259049
-127,351,381,3280,257,259032
20,237,273,3320,264,259021
-149,137,-204,3416,206,258851
-19,182,-268,3254,251,258824
109,244,-30,3341,303,259012
-150,145,103,3253,309,259040
54,154,383,3220,314,259063
59,42,316,3388,281,259096
-127,100,-154,3318,246,259008
13,248,-311,3236,263,258922
46,318,-125,3396,301,259023
-44,119,297,3238,282,259027
65,71,760,3281,309,259029
-236,120,460,3295,271,258957
-110,206,139,3282,290,259129
-59,107,-15,3296,370,259049
42,157,160,3320,298,259075
-179,295,143,3344,191,259001
-167,327,283,3259,367,258898
-128,97,199,3326,284,259010
-164,26,86,3359,246,258899
-99,178,99,3364,258,258877
-265,272,84,3260,333,259038
-190,222,299,3281,297,259024
-144,181,436,3286,299,258977
-267,248,262,3316,313,258974
-287,236,-76,3316,329,259022
-261,158,-313,3326,311,259026
-314,200,-338,3326,269,258992
-59,292,180,3403,263,258905
-204,105,472,3356,241,259058
-438,63,286,3214,184,259056
-243,268,-199,3224,213,259001
-158,353,-435,3309,289,258936
-186,234,-288,3358,337,258933
-130,200,282,3314,247,258997
-425,230,317,3214,272,259090
-304,206,255,3212,200,259036
-234,158,52,3323,183,258990
-183,262,-17,3376,189,258858
-164,371,124,3336,265,259021
-401,327,184,3301,322,258983
-341,326,256,3309,234,258912
-81,342,407,3377,245,259010
-338,267,203,3373,325,259040
-289,222,165,3206,319,259023
-261,244,85,3210,324,259070
-172,284,86,3241,262,259057
-141,261,191,3288,299,258967
-279,183,60,3308,315,259106
-281,200,-121,3318,325,258935
-137,265,-168,3316,296,258899
-109,199,-77,3318,299,258950
-40,157,213,3319,266,259068
-191,179,234,3249,308,259057
-112,154,148,3306,279,258965
-73,215,9,3387,290,258913
38,251,-110,3366,283,258876
46,247,6,3321,261,259007
-96,129,68,3312,240,258957
0,210,343,3377,241,258951
1,252,323,3387,255,259051
20,83,325,3284,312,258946
-93,-3,78,3295,228,258992
80,136,-40,3309,181,259010
66,204,-83,3428,281,259070
100,41,92,3352,329,258994
-17,-100,139,3245,264,259087
76,-33,31,3226,320,259077
-3,2,-129,3268,275,258897
128,10,-5,3339,278,258936
162,6,208,3318,298,258878
131,129,281,3341,255,259119
-98,186,-72,3278,266,259031
178,243,-229,3197,306,258902
176,111,-319,3373,314,259017
276,137,20,3357,272,258909
117,166,269,3364,219,259018
124,185,456,3323,260,258988
125,151,301,3379,279,259021
111,208,-84,3297,219,258995
188,300,-280,3349,322,258895
102,219,-222,3373,339,258956
136,262,138,3292,263,259030
27,255,250,3348,273,259084
102,187,336,3338,300,258978
40,54,116,3286,267,258949
134,163,55,3237,196,258874
98,268,-40,3260,267,258941
89,212,99,3279,262,258963
4,185,68,3272,180,259041
109,229,76,3328,273,258935
-14,323,-183,3351,347,258953
161,149,13,3307,274,258964
1,96,148,3384,232,258987
67,194,250,3285,258,259010
-35,368,147,3308,320,259115
-39,266,-101,3323,332,259014
59,182,-133,3297,272,258886
90,188,-83,3313,259,259022
46,211,80,3277,221,259124
-63,181,207,3289,231,258962
68,216,352,3279,255,259010
-2,248,188,3367,278,259002
55,194,59,3414,258,259040
-125,194,-267,3351,202,258920
104,188,-217,3236,260,258840
-52,120,-182,3296,219,259075
156,31,250,3295,230,259022
-88,67,213,3327,223,258966
2,113,161,3272,250,258905
-52,63,-121,3339,261,258966
74,85,-29,3336,222,258925
-71,207,-36,3410,319,258886
-33,279,174,3330,323,258915
-140,133,129,3334,294,259032
-116,64,76,3319,236,258889
-5,210,-20,3376,278,258852
21,183,52,3325,260,259001
-19,89,288,3323,267,259041
-85,70,245,3342,295,258971
-3,265,119,3257,321,258938
-8,114,-115,3284,342,259014
-2,109,-175,3320,239,259001
30,137,-162,3345,201,258954
-1,207,92,3291,323,259023
-37,117,300,3276,208,259063
-81,194,294,3335,261,259025
-64,157,31,3305,317,259045
-127,67,-349,3297,211,258967
3,139,-335,3322,198,258830
23,212,-148,3390,248,258991
-145,154,38,3287,254,258992
-108,45,151,3216,270,259161
-79,81,93,3267,230,259092
39,168,148,3308,288,259034
-59,220,103,3334,275,259023
-78,169,207,3278,247,258879
-104,166,131,3304,265,258963
2,144,136,3375,254,258927
-43,132,146,3379,346,259053
63,-31,322,3335,323,259027
10,-30,454,3382,240,258998
-70,58,423,3346,328,259019
-28,227,307,3347,348,258899
-37,198,150,3358,334,258854
62,18,158,3383,272,258903
-260,30,-118,3302,234,258960
99,215,102,3261,208,258952
-135,212,10,3349,321,259083
24,50,177,3269,335,259012
-179,71,2,3283,208,258991
-83,184,-25,3286,302,258975
-18,193,24,3333,422,259065
-120,139,-23,3340,281,259086
-123,167,1,3270,184,259038
-105,254,-42,3370,289,258992
1,103,100,3316,295,258944
-41,112,220,3285,308,258882
-36,101,194,3317,257,258916
-131,195,-71,3320,298,258974
-74,107,-296,3311,266,258976
-6,230,-420,3365,178,259081
104,162,-267,3385,218,258918
-88,50,-25,3339,270,258933
-152,36,44,3246,219,259002
2,251,42,3211,303,259034
33,351,48,3347,296,258984
101,199,152,3299,269,258912
-52,168,180,3302,263,259044
93,273,351,3259,300,259010
-26,289,165,3337,330,259101
93,299,271,3267,311,259066
104,198,145,3329,290,259024
54,279,211,3334,270,258880
-174,323,-61,3343,271,258938
165,360,85,3308,290,258978
-144,246,-264,3447,192,259062
123,207,-200,3318,246,258988
-84,231,-312,3369,272,259035
61,285,-37,3263,228,258977
76,273,207,3338,298,258954
-4,132,354,3295,233,259009
60,228,389,3281,227,258988
55,264,361,3366,218,258964
3,298,140,3335,298,259075
107,195,150,3251,284,259021
-77,184,85,3282,213,259025
101,273,254,3352,280,258986
29,212,313,3301,252,259063
36,143,213,3305,314,259101
82,164,103,3168,240,258890
19,309,-232,3309,237,258973
154,260,-228,3319,328,259034
8,127,-337,3366,217,258958
83,120,-178,3341,278,258898
-46,159,-184,3322,360,258956
49,58,35,3327,305,258966
-136,56,27,3311,263,258953
91,209,178,3281,167,258928
-77,156,148,3308,278,258973
-27,22,245,3255,274,258963
-2,53,204,3230,263,258946
-50,170,74,3350,230,259010
24,142,126,3294,277,259044
-35,-102,195,3323,206,258933
-26,14,337,3262,182,258920
-50,267,188,3328,291,258941
8,227,46,3369,365,258980
-58,58,-118,3365,244,258859
-83,129,-310,3311,239,258930
-48,291,-189,3305,334,259035
-39,224,53,3244,288,259169
-13,77,358,3290,185,259107
-60,191,385,3381,234,259072
-60,284,285,3427,275,259094
-124,248,231,3305,291,258950
-15,179,218,3301,295,259057
-137,194,171,3328,240,259043
-148,205,271,3286,264,258925
-170,140,135,3393,286,259090
-135,128,150,3284,334,259029
-136,213,42,3321,240,259053
-188,285,30,3270,192,258995
-157,316,74,3263,298,259055
-150,203,94,3330,298,258910
-364,238,-122,3309,266,258873
-127,310,-103,3275,392,259017
-228,221,55,3358,336,258954
-418,172,56,3348,224,258981
-128,263,423,3245,244,258926
-403,298,154,3370,344,259104
-310,266,86,3269,266,258890
-251,327,-56,3328,285,258964
-309,274,-267,3368,232,258900
-306,245,-234,3252,260,259031
-166,219,23,3358,212,259038
-235,259,177,3280,224,259060
-287,297,202,3176,262,259084
-238,293,149,3267,203,258990
-265,315,-29,3362,234,258965
-152,331,0,3343,256,259071
-201,258,100,3392,252,259019
-247,104,215,3309,252,258919
-183,139,235,3345,194,258939
-191,140,196,3345,216,258986
-172,124,208,3383,225,259089
-170,125,383,3354,261,259007
-205,199,386,3378,283,258993
-226,166,290,3323,274,259023
-238,182,194,3285,209,258946
-175,200,-21,3299,232,258936
-81,184,32,3271,270,258978
-144,84,108,3346,237,259078
-82,168,322,3430,221,259011
-74,336,315,3348,238,259044
-77,204,146,3248,238,259125
-123,153,-117,3294,269,259026
29,228,-258,3341,271,258947
118,305,-126,3406,341,259011
-73,98,99,3401,278,259088
38,104,353,3269,233,259007
19,222,301,3287,235,259022
12,335,156,3361,323,259054
5,276,23,3345,271,259009
123,250,89,3313,254,259024
27,250,57,3381,293,259046
78,306,91,3288,256,259009
134,275,85,3293,273,259071
73,189,67,3332,254,258970
59,208,65,3327,167,258989
16,315,64,3282,216,258889
80,418,91,3324,270,259046
110,283,63,3311,347,259089
-19,234,-127,3313,283,259057
56,213,-195,3316,277,258965
105,296,-155,3326,259,259008
40,177,4,3262,245,259032
37,276,279,3286,258,259010
3,288,272,3354,260,258923
39,326,181,3325,284,258937
-74,277,-183,3353,291,258902
72,353,-255,3286,300,258867
21,307,-329,3315,246,258972
125,126,48,3214,260,258972
-45,177,151,3384,149,259001
113,321,197,3251,252,258949
21,287,48,3247,305,259016
-22,116,-44,3305,293,259044
-8,252,-78,3253,239,258986
98,319,88,3329,216,259057
-90,205,80,3363,289,259083
28,1,278,3245,255,259037
-16,96,225,3334,252,259021
-35,193,181,3305,327,258918
82,165,351,3335,368,259047
-79,41,264,3340,285,259006
28,171,211,3287,251,258993
37,179,-20,3376,328,259004
23,-19,-121,3339,336,258934
9,-98,-177,3380,221,258936
115,51,82,3373,252,259033
-64,75,117,3380,252,259031
121,78,449,3212,220,259043
-52,100,234,3272,246,259076
76,126,-19,3278,311,258970
-25,52,-275,3335,309,258814
230,0,-127,3306,327,258890
58,-13,-117,3410,276,259060
150,-24,216,3297,319,258962
10,-66,175,3329,298,258937
62,31,186,3246,310,258956
65,153,-64,3296,315,259056
80,85,-126,3279,328,259000
33,74,-146,3296,204,258935
105,124,-121,3317,197,258956
75,138,-81,3312,214,258967
105,-25,-67,3352,327,258896
112,-22,-6,3253,245,258915
-3,199,-78,3285,292,258915
188,289,133,3320,369,259009
-33,142,58,3310,298,259086
75,104,7,3340,214,258934
62,148,-230,3343,272,258950
69,180,-139,3297,321,258917
54,149,58,3379,273,259001
132,207,357,3307,275,258930
1,298,298,3322,309,259019
63,301,151,3297,327,258944
41,312,-51,3361,257,259030
78,258,-166,3359,299,258955
28,169,-90,3358,262,258933
-68,184,46,3303,259,258979
136,229,422,3317,274,259015
-85,225,361,3376,240,259006
12,196,393,3317,236,258959
-193,258,-15,3303,302,259048
32,380,30,3296,204,258980
-82,349,-64,3403,159,258963
53,207,198,3268,190,258846
-111,123,107,3378,233,258974
-89,239,112,3266,252,258920
-130,376,52,3363,321,258932
37,345,253,3304,286,258907
-142,240,229,3355,182,258943
-180,308,54,3255,203,258960
-94,332,-199,3400,318,258925
-29,180,-216,3399,358,259012
-50,16,-114,3342,249,259013
-129,107,53,3319,205,258929
-54,226,339,3300,298,258926
-131,151,319,3331,328,259152
-76,57,285,3317,275,259131
-48,43,9,3346,356,259082
-153,-20,-181,3339,284,258946
-133,17,-105,3294,306,258862
-17,13,146,3245,240,259007
-119,11,157,3339,263,259038
-105,-31,183,3354,256,259060
-82,48,-5,3254,270,258927
5,157,-49,3291,329,258999
-57,146,-60,3325,341,259087
-115,83,-114,3308,272,259055
-38,95,1,3310,255,258986
-37,38,-58,3417,186,258937
-6,-22,65,3351,257,258966
-97,-2,116,3371,213,259022
-3,98,291,3302,194,259116
-146,154,182,3295,297,258987
-19,148,144,3263,243,258993
-53,43,-75,3270,246,258924
10,19,-150,3239,289,258858
60,4,-73,3342,332,258916
45,38,164,3347,310,258988
42,16,424,3297,263,259066
27,70,548,3374,227,259025
-54,154,338,3307,261,258984
-46,240,56,3285,249,258952
46,208,-91,3256,337,258979
89,160,-80,3369,227,259007
39,98,58,3401,235,258977
4,169,167,3292,253,258897
38,210,205,3270,264,258995
-22,269,40,3311,234,258985
-60,307,-115,3241,316,258936
30,365,-164,3241,327,258973
-70,341,-200,3319,317,258992
57,276,-15,3334,297,258978
-25,244,39,3354,264,259060
-15,235,177,3374,243,259042
19,260,321,3344,348,259004
-54,295,345,3380,287,258990
22,390,339,3349,262,259053
-69,400,173,3308,323,259051
-28,329,-69,3259,270,258951
66,183,-79,3336,263,258986
-71,145,-154,3368,233,258910
0,239,-30,3279,238,258923
37,198,180,3324,252,259008
-173,32,102,3289,191,258941
34,215,168,3208,255,258890
-96,283,-110,3299,344,259066
-56,145,-242,3271,298,259019
-69,15,-167,3296,231,258950
-63,92,-118,3370,196,258919
-9,181,138,3329,342,258938
-136,19,246,3416,292,259119
-25,17,426,3284,210,258920
-156,224,154,3313,279,259048
48,224,139,3276,244,259027
-60,65,44,3262,195,259061
11,44,82,3292,227,258937
21,192,60,3317,268,258935
-50,128,114,3280,282,258888
-45,63,223,3352,276,259041
-64,175,233,3378,267,258985
-151,340,77,3347,279,258977
-71,232,27,3314,304,259047
-123,126,-87,3402,150,259025
-31,204,-153,3333,213,258971
-13,202,-176,3315,260,259007
16,140,47,3314,277,259014
-55,129,247,3336,226,259034
-54,240,309,3307,291,259068
-97,292,287,3338,294,259127
-126,201,125,3396,261,258989
22,203,11,3359,234,258971
-141,153,-80,3317,197,259023
-56,197,136,3285,278,258990
-79,170,228,3302,341,259020
-47,185,395,3295,291,258987
-95,205,335,3347,300,259122
-130,377,147,3345,299,259011
-66,467,121,3270,347,258942
-166,383,-24,3351,319,258952
-143,362,45,3346,269,258942
-172,417,117,3332,331,258984
-116,338,234,3328,345,259136
-212,273,233,3355,305,259044
-208,273,243,3198,320,258939
-225,418,146,3339,258,259071
-267,391,4,3337,254,258833
-199,271,32,3353,259,258840
-310,230,-145,3363,304,258962
-130,254,34,3262,330,258981
-271,165,38,3356,274,259015
-255,97,272,3231,230,258933
-259,252,350,3237,223,258907
-281,334,324,3261,286,259048
-345,300,110,3301,330,259025
-246,196,-70,3207,219,258882
-345,199,-216,3274,287,258986
-202,256,-55,3377,274,259013
-251,119,169,3366,250,259027
-248,105,344,3254,193,259004
-242,136,314,3322,238,258997
-252,297,139,3326,343,258972
-192,291,-16,3306,340,258892
-271,234,-200,3300,280,258987
-212,162,-176,3328,201,258909
-194,174,-113,3341,172,258974
-125,73,137,3289,223,259013
-232,3,112,3281,213,259026
-178,48,149,3260,234,259007
-120,83,59,3292,323,258989
-133,88,-51,3385,318,258981
-77,114,-60,3334,237,258951
-53,111,-63,3318,250,258902
-65,88,-7,3336,293,258958
0,33,149,3278,155,259022
77,37,291,3317,198,259081
-69,49,263,3310,246,259024
96,165,332,3285,267,259091
39,113,143,3291,324,258973
105,107,65,3355,259,258984
152,182,-9,3430,274,259018
183,191,39,3378,258,258949
134,135,121,3291,253,258973
236,74,285,3364,277,259036
68,199,266,3330,257,259025
156,283,224,3229,353,258930
162,260,47,3317,338,259116
82,126,-169,3338,251,259026
125,278,-189,3382,317,258953
253,279,16,3333,317,259003
82,114,73,3326,270,259080
145,22,244,3259,237,258946
71,308,42,3314,234,258934
188,411,-16,3265,443,258878
105,274,-30,3342,413,258999
23,120,8,3253,232,258941
60,341,-68,3298,257,258891
62,361,-14,3275,372,259113
165,214,154,3301,292,259105
33,119,248,3272,174,259002
123,329,396,3292,252,258981
-4,337,209,3334,385,259030
51,290,130,3330,323,259003
38,298,-165,3333,327,259039
144,357,-120,3334,351,258952
-66,264,-252,3343,304,258940
157,145,216,3251,298,259023
-52,197,76,3414,229,258955
53,325,104,3243,273,258964
29,236,29,3263,319,259013
1,172,-77,3248,233,258954
58,419,-223,3286,245,259046
49,388,-263,3369,329,259113
-98,132,-203,3255,252,258968
134,42,149,3224,205,258895
60,139,244,3335,196,259036
-113,140,187,3305,269,259088
-6,53,203,3349,212,259040
92,104,126,3403,219,259004
-69,155,-154,3362,317,258975
63,192,-152,3309,308,259021
55,17,36,3355,264,258947
51,-23,112,3389,276,258954
30,24,131,3310,248,258894
93,89,158,3250,331,258962
48,-40,103,3354,265,259086
-9,83,-76,3280,271,258943
76,139,-156,3311,316,258918
46,104,-202,3431,305,258976
164,-38,43,3326,307,258997
61,-39,-7,3288,237,258975
158,32,256,3282,305,258910
75,34,228,3372,240,258959
172,92,331,3250,210,258926
50,116,66,3344,265,259070
19,69,-134,3259,261,259027
19,162,-131,3323,316,258917
165,91,-12,3384,276,258932
83,21,162,3356,291,259098
-44,-16,196,3305,209,259041
176,208,212,3280,252,259027
7,131,43,3310,328,259049
65,179,38,3333,285,259091
33,188,-9,3379,263,259031
63,304,-13,3329,314,259063
-4,46,51,3298,266,258998
6,114,165,3377,198,258938
28,144,256,3353,277,258893
25,211,330,3359,338,259047
-183,120,211,3309,320,259017
-10,342,123,3318,326,258886
5,284,30,3349,347,258962
-135,218,-119,3403,276,259008
-44,130,-12,3208,240,258872
-66,307,71,3246,274,258959
-127,144,213,3331,355,259046
-136,147,301,3398,299,259002
-131,153,264,3282,249,258904
-171,342,38,3302,266,258969
-289,219,-218,3278,262,258959
-66,199,-119,3277,263,258933
-240,186,-115,3399,220,259011
-87,199,171,3279,224,259008
-298,156,298,3339,311,259111
-157,213,324,3338,291,258932
-139,238,163,3338,300,259007
-170,244,56,3320,348,259030
-263,246,-226,3310,299,258994
-10,239,16,3322,271,258920
-335,182,-252,3399,307,258982
-67,186,-47,3242,249,258936
-90,178,10,3398,310,258927
-168,139,128,3333,253,258978
-40,177,227,3271,280,259014
-85,211,146,3291,247,258999
-99,165,18,3312,314,258979
-165,207,-232,3250,288,259050
102,182,-23,3303,315,259012
-142,196,-64,3375,367,259042
40,114,283,3277,352,258990
-52,123,223,3328,303,259028
1,110,232,3296,317,258997
27,170,-36,3314,309,259044
-3,98,-65,3268,250,258989
-139,154,-263,3211,236,258969
143,125,8,3220,281,258949
-76,103,32,3389,246,259028
0,99,168,3331,239,258911
195,175,354,3436,250,258961
-31,65,153,3391,229,258981
169,175,181,3298,249,258991
-28,231,-85,3351,236,258989
164,273,-105,3296,278,259181
-17,95,-203,3335,244,259062
235,248,84,3380,261,259032
20,172,39,3342,360,258989
164,204,331,3293,257,258988
-30,91,266,3327,258,259060
131,254,322,3380,317,258973
-64,318,84,3370,363,259021
134,250,306,3261,336,258971
-109,117,109,3342,271,258975
37,173,269,3307,230,258919
13,144,228,3401,228,258925
-53,117,264,3252,246,258918
37,91,201,3337,236,258960
-64,247,15,3285,337,259079
-104,329,-246,3291,318,258961
-41,282,-324,3298,318,258940
-72,246,-116,3351,235,259000
-125,263,-114,3319,263,258962
21,236,331,3254,331,258874
-145,182,270,3313,256,258989
65,224,411,3278,238,258930
-38,284,189,3400,295,259059
-143,218,41,3318,256,258944
-38,289,94,3306,309,258908
-64,211,78,3325,233,258974
-22,127,267,3273,175,259024
-174,146,164,3296,268,258988
87,149,284,3305,314,258969
-151,228,23,3363,319,258982
-52,278,-89,3187,254,258953
-69,368,-263,3269,284,259015
-119,267,-221,3269,256,259002
-89,251,-228,3340,243,259005
-50,257,-63,3318,238,258954
-75,210,-6,3337,267,259063
-39,205,151,3337,287,259076
-160,214,114,3356,291,259054
-11,195,192,3232,302,259050
-210,166,56,3334,235,259002
-137,199,-8,3309,245,258974
-69,236,79,3350,268,258995
-107,103,181,3354,265,258928
-52,92,361,3307,268,258989
-186,206,277,3257,306,258963
14,244,220,3295,289,258908
-161,129,64,3406,280,258839
-137,198,-18,3325,262,258837
-15,327,-4,3334,315,258908
-133,144,121,3366,335,259044
-199,100,142,3383,238,258962
-108,275,231,3256,213,258940
-29,290,204,3288,335,259076
-170,103,147,3270,317,258979
-114,229,204,3310,264,258930
-146,359,19,3354,283,258908
-168,206,50,3362,309,258953
-264,75,-6,3317,268,258976
-168,254,121,3313,236,258912
-252,361,74,3328,348,259055
-196,128,352,3255,322,258924
-326,130,273,3307,198,259006
-214,380,146,3328,176,259011
-204,325,-13,3404,380,259073
-317,23,76,3343,312,259072
-211,182,119,3371,200,259000
-165,394,236,3280,296,258984
-254,233,274,3358,392,258983
-200,53,353,3270,249,259002
-141,260,251,3259,238,259087
-243,361,-49,3276,314,258943
-237,195,5,3246,354,259040
-204,118,-22,3238,252,259084
-196,313,-18,3355,338,259016
-159,309,21,3316,344,259082
-194,103,37,3341,301,259088
-123,116,133,3371,217,259003
-132,265,41,3379,294,259151
-207,221,24,3264,360,259130
-161,128,-27,3342,360,258960
-78,220,-67,3388,198,258970
-95,293,-110,3333,334,259066
-83,180,57,3360,368,258964
-53,45,309,3402,291,258939
-69,106,256,3290,247,258938
-45,185,191,3226,312,259033
-43,184,43,3286,288,259017
-9,150,-77,3331,257,258892
-13,191,-107,3312,279,258955
-25,212,-96,3267,267,259009
-69,177,-18,3212,229,258909
33,167,56,3295,335,258944
35,150,100,3305,331,259027
49,174,49,3358,300,258937
169,171,10,3355,250,258927
