Vx,Vy,Vz,Ax,Ay,Az
-110,49,-42,4679,1072,254281
-91,65,-101,4677,1069,254327
-98,24,-94,4683,1050,254204
-93,-13,-81,4691,1001,254181
-127,5,-42,4685,999,254064
-81,-15,1,4746,1019,254215
-125,-34,-8,4760,1046,254195
-108,-24,-13,4789,974,254118
-119,6,-72,4827,1049,254273
-115,34,-127,4687,1037,254264
-103,26,-153,4714,1098,254296
-85,54,-97,4683,1116,254220
-130,63,-82,4707,1019,254239
-41,80,41,4670,1002,254231
-90,96,76,4632,960,254234
-57,136,78,4625,994,254311
-37,146,15,4683,1012,254298
-37,127,-43,4718,985,254181
-59,153,-28,4697,1041,254135
-54,132,-3,4605,1068,254190
-41,95,9,4654,1059,254296
-32,92,69,4753,1014,254287
-19,73,174,4757,1012,254320
-36,70,165,4726,971,254151
-14,83,65,4764,959,254064
-4,87,28,4729,1049,254103
-23,59,-21,4720,1009,254193
29,46,64,4689,1027,254204
-43,7,-38,4718,966,254168
60,-15,62,4659,1025,254140
23,-40,110,4679,1075,254246
-13,-12,85,4646,1033,254180
22,-12,4,4691,1106,254265
-32,-8,-103,4763,1022,254259
8,44,-89,4705,1066,254172
-27,29,-20,4712,1064,254252
-12,13,-31,4653,1030,254271
23,-8,-8,4690,995,254170
-10,-44,70,4740,1078,254251
-14,-33,106,4751,1037,254153
-32,46,4,4717,1007,254156
-29,72,-133,4675,998,254146
15,95,-62,4708,1020,254126
-51,116,-42,4788,1017,254195
-35,120,-6,4780,1054,254202
13,37,70,4716,1032,254192
-21,32,110,4708,1025,254181
-6,81,108,4710,1036,254112
-21,122,-6,4636,1002,254153
-60,127,-110,4695,1001,254170
12,149,-19,4645,1086,254129
-69,158,-41,4638,1071,254245
-26,151,-51,4711,992,254286
10,93,9,4789,1007,254234
-25,99,13,4762,1058,254226
1,101,-14,4654,1051,254207
59,75,-30,4636,1080,254172
-59,142,-160,4671,1093,254157
20,160,-168,4673,1016,254255
21,106,-78,4652,1004,254210
-4,110,-65,4698,1012,254079
22,117,-21,4764,1003,254257
-3,42,72,4798,952,254112
-31,97,-5,4702,921,254073
-3,172,-56,4677,1045,254165
-13,115,-85,4701,1070,254058
-8,122,-60,4673,988,254158
-17,149,-39,4705,990,254174
-9,126,28,4763,1056,254201
-41,89,113,4659,1096,254187
-16,88,243,4699,1014,254168
-78,73,169,4714,1036,254226
-60,104,15,4617,1079,254121
-45,90,-1,4670,1044,254066
-84,84,-15,4742,1004,254179
-104,78,-96,4800,1075,254213
-41,20,-32,4828,1144,254256
-55,-13,7,4773,1026,254107
-3,-32,106,4726,1064,254228
-10,-78,108,4714,1105,254274
-74,-48,-12,4703,995,254202
-24,5,-43,4695,1022,254160
-13,-22,-21,4739,1068,254110
-47,-23,-121,4671,1087,254176
-27,-4,-116,4702,1020,254248
-10,-104,35,4748,1037,254184
-80,-99,93,4752,953,254153
-3,-42,98,4678,1051,254275
-68,-60,-61,4724,1010,254072
-47,-25,-74,4743,963,254141
-62,-22,-37,4728,940,254092
-90,-47,-27,4703,985,254220
-69,-33,-40,4732,1091,254215
-13,-62,157,4775,1022,254158
-119,-103,231,4739,1050,254115
-43,-46,173,4682,1019,254193
-58,-52,34,4773,1050,254272
-95,-27,-33,4729,1043,254191
-109,46,-58,4700,1092,254133
-84,30,-7,4756,1082,254163
-135,-8,3,4673,1034,254163
-39,-2,132,4681,1092,254150
-83,-25,212,4668,1006,254201
-125,16,110,4659,982,254288
-108,9,16,4690,1005,254199
-117,25,18,4771,1024,254208
-124,74,-21,4732,1023,254227
-61,74,-69,4729,1013,254221
-91,19,-47,4737,1044,254170
-59,-19,57,4695,1017,254216
-58,32,77,4657,998,254230
-57,49,-20,4655,1041,254231
-79,58,-89,4679,951,254146
-54,143,-113,4674,1012,254132
-65,170,-174,4741,1064,254305
-29,143,-196,4633,1104,254224
-9,130,-91,4721,970,254114
-22,118,24,4774,1001,254197
-22,82,110,4689,1091,254248
-29,83,102,4637,1069,254185
-64,130,12,4679,1035,254128
-66,168,-64,4626,1043,254205
-66,177,-90,4691,1013,254281
-77,196,-118,4707,1019,254243
-52,164,-75,4743,1087,254279
-34,98,35,4787,993,254230
-53,69,83,4780,1068,254214
-30,66,91,4683,982,254232
-76,28,27,4726,1057,254197
-58,30,-67,4669,1067,254165
-46,67,-115,4626,991,254097
-62,93,-85,4691,965,254132
-54,41,-41,4689,996,254149
25,-52,42,4774,1052,254267
-88,-47,57,4778,967,254132
-46,-22,105,4715,1012,254130
-59,-51,171,4665,1031,254231
-28,6,114,4697,1013,254162
-39,15,-45,4710,1017,254074
20,2,-60,4699,987,254170
11,-20,-79,4726,1008,254218
42,-40,65,4787,1060,254312
36,-74,142,4684,970,254264
49,-101,124,4679,999,254213
76,-91,39,4728,1003,254146
30,-91,-16,4722,1003,254193
47,-50,-86,4693,1024,254226
48,-22,-104,4712,999,254314
45,-7,-39,4713,1070,254233
65,-58,50,4816,1034,254178
53,-115,71,4747,1014,254254
24,-104,60,4739,989,254152
-12,-95,64,4667,1003,254240
-15,-62,32,4684,1048,254260
-48,-8,-118,4690,1033,254118
0,-3,-143,4688,1054,254150
0,-30,-22,4710,995,254170
-39,-34,34,4657,963,254183
0,-59,77,4701,968,254162
-39,-73,21,4747,1008,254146
-35,-35,-39,4731,980,254119
-6,3,-30,4681,968,254079
-34,31,-167,4696,1019,254218
1,55,-225,4705,984,254113
8,23,-103,4686,1026,254184
20,18,36,4738,1052,254186
-5,-13,42,4684,1085,254158
19,-61,19,4657,1069,254153
-14,-60,-64,4655,1144,254167
-8,-8,-87,4730,1063,254192
-44,23,-111,4672,1046,254206
-16,32,-189,4694,1040,254066
1,16,-123,4737,1062,254112
49,12,48,4719,967,254201
48,5,66,4748,1068,254227
35,16,58,4702,1053,254183
26,50,-2,4680,1081,254197
14,116,-67,4678,1070,254247
3,188,-80,4751,1067,254191
10,162,-71,4732,1010,254132
1,137,-52,4734,1069,254260
33,98,85,4713,1088,254220
35,74,151,4694,989,254251
-14,56,81,4647,965,254171
5,49,89,4684,990,254180
-27,72,-8,4658,1042,254243
-65,153,-98,4690,1089,254177
-51,124,-135,4648,1079,254191
9,57,-41,4711,1027,254095
-38,7,68,4712,1036,254208
-25,-10,137,4646,1044,254290
-24,-89,89,4606,1087,254232
-28,-80,31,4718,1058,254246
-36,-15,-35,4758,1012,254245
-28,24,-80,4697,994,254133
-27,11,-117,4707,1053,254169
27,13,-54,4726,1066,254070
-4,-60,-3,4729,1037,254182
-9,-90,42,4628,1050,254124
19,-89,30,4750,1011,254186
5,-100,-19,4657,991,254279
11,-20,-83,4679,1006,254170
31,55,-85,4567,1077,254281
27,45,-112,4748,1005,254151
69,62,-70,4751,1024,254140
73,20,5,4686,1067,254292
105,-13,54,4704,1108,254133
105,-6,15,4745,1073,254122
89,2,-36,4724,1034,254180
74,1,-85,4745,1036,254065
114,43,-91,4752,992,254116
9,64,-75,4746,1025,254204
59,3,-13,4669,1040,254183
47,-11,32,4755,1007,254155
17,-23,101,4698,982,254219
-4,-61,91,4697,1052,254140
-10,-16,26,4736,1095,254273
-38,9,-49,4739,1017,254156
-43,29,-27,4713,998,254166
-70,55,-8,4747,1018,254129
-56,57,41,4774,992,254114
-59,23,59,4753,1087,254213
-60,18,113,4721,1020,254108
-61,-2,147,4705,987,254199
-72,-29,109,4729,965,254148
-119,36,-54,4737,1042,254145
-101,119,-89,4727,1036,254216
-104,87,-17,4710,1082,254286
-94,110,-9,4668,979,254207
-70,117,22,4654,1063,254145
-70,40,113,4751,1096,254095
-70,32,139,4785,1079,254095
-88,86,63,4770,1080,254158
-86,104,-46,4716,1056,254181
-69,117,-118,4659,971,254291
-68,161,-115,4729,1004,254195
-83,153,-113,4705,1044,254211
-11,108,-33,4681,1038,254179
-65,81,60,4712,1060,254214
-62,35,55,4669,1038,254259
-65,36,-11,4707,1046,254059
-96,97,-103,4699,1036,254071
-119,115,-153,4644,1025,254215
-80,82,-80,4771,1054,254088
-104,94,-50,4751,1052,254176
-96,84,-3,4698,1097,254193
-71,25,108,4751,1107,254171
-100,-1,155,4776,991,254283
-159,-1,49,4713,1018,254213
-115,23,-60,4730,1071,254248
-126,43,-60,4682,1074,254169
-150,33,-41,4735,1024,254185
-74,21,1,4719,979,254126
-81,16,27,4744,1032,254183
-101,-8,49,4738,993,254146
-55,-48,132,4771,975,254166
-101,-27,85,4780,987,254309
-105,69,-53,4806,1030,254221
-67,75,-56,4701,992,254199
-90,115,30,4691,1018,254225
-88,151,-1,4750,1111,254257
-24,96,43,4718,1089,254202
-43,12,136,4733,1014,254147
-29,15,151,4708,1044,254168
-49,20,51,4687,1058,254195
-46,45,-59,4764,1031,254174
-21,101,-49,4720,1028,254140
-2,113,48,4712,1012,254259
-59,131,8,4786,1111,254232
22,122,-10,4704,1020,254248
38,33,115,4765,1072,254330
-28,2,173,4687,1068,254245
-4,10,59,4609,1009,254248
26,-4,-53,4660,1014,254219
-40,43,-98,4744,1008,254281
-16,81,-25,4778,1084,254211
-13,42,-11,4773,1047,254202
-19,43,26,4700,1123,254156
36,46,139,4670,1057,254132
-50,10,118,4666,1034,254242
-29,37,15,4742,986,254260
-29,85,-103,4712,935,254256
-97,97,-175,4728,954,254139
-62,192,-47,4705,1018,254160
-109,174,-37,4707,1041,254223
-50,139,-27,4655,1026,254231
-73,124,2,4703,1043,254311
-54,116,139,4736,1012,254321
-115,152,-2,4735,1045,254268
-76,194,-116,4747,1116,254261
-45,173,-115,4725,1097,254174
-123,184,-26,4731,1022,254167
-70,191,-17,4661,984,254350
-36,117,40,4681,1034,254214
-19,27,94,4713,980,254226
-32,30,131,4744,966,254205
-69,20,44,4671,1068,254138
-11,20,-22,4716,1030,254169
-32,41,-29,4683,1048,254232
-60,54,-23,4669,1102,254210
-15,13,28,4779,967,254298
13,-24,102,4734,927,254246
-15,-58,123,4774,1026,254348
7,-78,137,4777,1020,254138
-28,-78,54,4715,1057,254110
-63,-49,-53,4683,1092,254235
-29,-45,-50,4701,995,254158
-81,3,-15,4655,986,254201
-66,44,-72,4683,1007,254126
-1,13,-15,4667,1017,254139
-25,-42,83,4759,1030,254169
-50,-31,18,4746,1047,254155
-35,-49,-74,4729,1016,254103
-47,-78,-171,4685,997,254141
-26,-25,-125,4677,1065,254164
-51,17,-68,4767,1010,254251
-66,37,-77,4765,1066,254186
10,38,-52,4753,1056,254141
44,-34,54,4684,946,254158
6,-16,7,4685,1032,254196
52,-4,-81,4707,1035,254260
35,-32,-103,4680,1029,254283
39,-2,-127,4746,1077,254140
46,7,-75,4734,1075,254282
52,10,-37,4689,1028,254195
58,11,28,4721,1016,254136
93,-36,194,4624,978,254180
35,-74,152,4659,1028,254120
60,-38,-9,4739,1013,254246
80,-33,-68,4728,1074,254181
48,-11,-36,4656,996,254171
33,48,-33,4682,1048,254214
58,44,-11,4663,988,254207
54,11,59,4730,1047,254234
60,-12,156,4701,1136,254196
42,-20,162,4637,1075,254159
5,1,3,4698,990,254154
7,12,-87,4780,994,254187
18,53,-41,4714,989,254223
-30,103,-66,4724,984,254292
-2,134,-44,4732,1083,254268
-7,102,30,4708,1083,254278
-19,99,105,4742,1030,254237
-24,59,92,4727,994,254275
-27,16,-6,4730,999,254274
-112,83,-142,4702,984,254132
-58,86,-78,4665,1051,254125
-91,69,-47,4749,991,254180
-80,129,-64,4724,978,254196
-43,92,17,4740,1020,254244
-59,39,68,4715,1046,254295
-56,51,-6,4672,1059,254223
-7,7,-7,4726,1001,254206
-54,-32,-55,4785,987,254154
-42,9,-52,4726,1022,254192
-41,20,-100,4703,1012,254183
-14,17,-86,4683,1032,254245
-13,11,-21,4696,1077,254176
-5,5,47,4716,1031,254131
-24,-24,18,4678,1101,254170
5,-35,-63,4727,1088,254127
6,-48,-102,4703,1048,254105
-13,-40,-62,4702,1022,254076
-28,-2,-51,4704,1043,254267
-17,9,-95,4793,1023,254311
20,-31,-13,4782,1097,254200
23,-33,98,4731,1077,254229
3,-8,69,4728,1028,254273
-21,-36,-15,4696,1059,254121
59,-80,-27,4706,1015,254204
-84,-29,-57,4676,1075,254181
-33,-19,-68,4716,1077,254122
5,-23,-43,4752,1067,254189
-10,-57,11,4745,1039,254165
11,-62,86,4680,1085,254251
4,-71,66,4752,1014,254270
-29,-66,-34,4722,1023,254156
-16,-85,-43,4687,1028,254097
-50,-66,-69,4782,997,254121
-36,-5,-121,4668,1021,254148
-20,-23,-38,4749,1052,254175
-26,-28,42,4749,1068,254123
-7,-9,71,4764,1065,254071
-21,-23,32,4762,1030,254275
-33,-28,-32,4749,1034,254212
-24,-12,-56,4758,1014,254211
-56,21,-84,4746,1073,254255
-48,55,-68,4744,1091,254234
-12,84,1,4738,1047,254215
27,68,97,4715,1104,254157
29,26,129,4673,1129,254211
32,47,86,4660,1053,254246
30,40,-4,4614,1035,254186
-5,43,-56,4629,1010,254219
-10,63,-60,4653,1026,254304
-17,116,-53,4650,1062,254255
-34,93,-4,4709,1006,254254
14,50,123,4708,1038,254227
-37,34,109,4689,986,254186
-32,39,56,4723,1052,254220
-44,8,68,4684,1029,254270
-78,12,61,4678,961,254298
-96,47,-34,4764,1087,254309
-90,27,-61,4780,1040,254238
-97,39,4,4766,914,254138
-110,45,127,4741,1017,254187
-123,21,111,4738,1045,254293
-95,-3,45,4776,990,254118
-102,-26,4,4651,976,254142
-94,-15,60,4705,1012,254202
-121,4,-19,4670,1027,254207
-71,11,-67,4701,983,254216
-71,21,-41,4787,1018,254311
-58,52,40,4733,1035,254165
-36,24,64,4631,1063,254134
-37,-12,4,4685,1054,254209
-13,8,-64,4750,957,254197
-3,11,-18,4688,1036,254222
-18,21,-39,4655,1012,254241
-7,52,-33,4708,1082,254142
-31,43,-28,4732,1054,254213
-47,71,44,4671,1033,254252
-14,76,69,4725,1061,254333
-47,81,-30,4721,1035,254304
-11,51,-83,4775,1116,254191
4,20,-72,4713,1108,254168
-39,80,-140,4768,1058,254034
-5,70,-136,4692,992,254150
-3,18,-52,4717,978,254118
-19,63,9,4730,974,254153
-14,100,30,4761,1070,254140
-26,74,33,4702,1059,254217
-23,60,-27,4705,1064,254255
-19,46,-76,4846,1050,254292
-39,26,-104,4771,955,254204
-20,42,-85,4733,1004,254236
-26,6,11,4722,988,254271
-26,-20,104,4731,965,254259
-36,57,77,4725,1056,254239
-42,57,63,4733,1015,254260
-42,13,75,4677,978,254219
-40,37,12,4755,990,254221
-58,90,-85,4687,1055,254239
-40,109,-23,4664,1004,254243
-9,82,101,4780,982,254325
-24,91,121,4704,1056,254325
4,82,114,4699,958,254213
-13,53,94,4764,916,254178
-37,49,20,4710,1009,254233
-50,32,-41,4753,1053,254257
-51,48,-60,4724,1063,254253
-66,74,-21,4685,1059,254221
-68,102,40,4699,1051,254177
-66,96,117,4684,1053,254282
-52,96,137,4639,1011,254305
-57,123,136,4730,1051,254166
-54,87,127,4737,1009,254278
-105,68,22,4700,962,254225
-73,78,-66,4691,1002,254244
-72,62,-16,4702,1002,254123
-103,44,66,4681,988,254141
-89,69,28,4714,963,254170
-51,84,9,4722,1042,254160
-70,60,20,4732,1065,254117
-56,88,4,4722,1028,254177
-59,83,-87,4725,1068,254209
-58,60,-179,4672,1084,254242
-56,70,-107,4667,1010,254102
-54,39,39,4704,1010,254133
-71,74,-9,4695,992,254226
-13,83,-73,4712,959,254323
-27,42,-41,4684,1039,254236
-46,54,-30,4679,1069,254216
-3,82,-125,4716,1030,254151
29,76,-198,4756,1020,254270
-3,89,-123,4728,1011,254185
26,90,17,4760,1026,254081
-2,78,21,4791,1071,254166
58,92,20,4743,1020,254202
36,78,45,4733,1016,254162
20,63,52,4659,1009,254120
29,86,-27,4732,1011,254184
23,74,-102,4750,976,254209
25,46,-22,4668,1009,254196
47,39,98,4693,996,254194
39,41,97,4720,1037,254193
70,33,75,4696,1053,254120
37,-8,30,4747,1062,254149
16,-15,52,4752,1155,254104
-1,-15,-30,4675,1042,254242
16,-31,-67,4751,1043,254227
-3,-67,-52,4716,1127,254181
-4,-53,-1,4613,1010,254186
-29,-35,49,4713,1095,254137
-23,2,77,4656,1060,254286
-56,27,40,4704,1064,254157
-58,41,-15,4680,1153,254144
-49,35,-107,4688,1056,254092
-49,56,-135,4669,1030,254168
-60,31,-36,4813,1122,254278
-81,32,67,4759,1027,254340
-87,46,81,4715,1000,254251
-55,63,137,4677,1019,254136
-87,44,173,4658,1017,254222
-111,72,80,4678,1048,254167
-104,110,-62,4688,1115,254172
-84,118,-108,4736,1048,254204
-86,97,-34,4751,1042,254222
-74,93,53,4641,999,254221
-64,99,50,4679,1096,254196
-64,90,40,4739,1055,254122
-57,38,96,4762,1019,254208
-72,30,75,4670,982,254113
-101,60,-55,4759,1047,254216
-66,44,-102,4715,1020,254207
-80,0,-61,4692,946,254168
-83,17,-20,4733,1019,254250
-57,46,0,4699,1069,254264
-42,20,-6,4720,1061,254290
-10,20,15,4677,1030,254162
-50,23,-20,4657,985,254196
-39,41,-72,4650,1108,254137
-54,36,-124,4706,1038,254124
-30,28,-83,4706,1044,254202
-58,10,3,4713,1069,254296
-7,17,38,4702,1031,254225
2,28,25,4710,1046,254203
7,24,74,4679,1015,254265
-17,19,20,4697,1031,254183
-12,67,-119,4745,1024,254156
8,51,-131,4741,1059,254264
24,16,-51,4702,1049,254214
23,50,10,4680,1053,254322
25,41,50,4779,1094,254260
22,-11,63,4751,1060,254350
29,-17,74,4689,1073,254224
-12,-20,-3,4647,1068,254230
-10,-3,-108,4637,1015,254187
6,-9,-104,4690,992,254252
0,-15,-49,4711,1053,254167
1,-60,31,4715,1092,254155
5,-111,52,4713,1059,254239
11,-120,46,4711,1027,254185
1,-119,114,4725,996,254088
-56,-93,21,4684,1042,254189
-23,-24,-57,4694,1049,254120
-23,-26,-65,4738,1080,254146
-15,-27,27,4703,968,254109
-38,-25,29,4780,1047,254179
53,-70,59,4650,1062,254288
-25,-86,97,4728,978,254270
-25,-80,66,4740,1035,254224
1,-45,27,4683,1010,254219
-2,-22,-73,4696,926,254148
-27,-7,-105,4708,1042,254163
-13,24,-58,4774,997,254142
-32,12,-11,4677,1019,254139
-37,9,-20,4611,1059,254228
12,23,29,4605,1007,254162
-37,-11,86,4733,991,254233
-58,26,-15,4724,1081,254213
-46,54,-103,4691,1067,254250
-64,36,-97,4710,1045,254245
-73,50,-23,4700,1062,254072
-78,29,4,4710,1043,254148
-65,-13,32,4675,1109,254186
-67,-44,55,4727,1049,254130
-73,-42,74,4713,1027,254121
-101,-33,8,4668,989,254082
-87,14,-112,4751,1030,254119
-80,4,-105,4747,973,254204
-69,-14,-28,4690,1070,254157
-68,14,4,4714,1066,254223
-57,6,25,4738,1000,254168
-43,-27,83,4711,1099,254160
-66,-20,102,4698,1061,254278
-61,18,33,4694,967,254237
-71,54,-70,4679,1069,254248
-68,68,-98,4723,1034,254179
-44,72,-7,4706,976,254143
-60,51,4,4635,1012,254213
-11,24,14,4658,992,254269
19,-23,81,4671,1047,254192
-20,-16,68,4758,1128,254145
-44,35,-73,4715,1150,254193
9,67,-136,4712,1091,254184
3,61,-81,4685,1003,254195
-26,92,-16,4729,1013,254094
16,86,-9,4727,1060,254209
32,28,34,4717,1010,254174
48,29,115,4699,955,254104
32,34,137,4649,991,254174
-1,25,-30,4677,1051,254209
11,52,-153,4715,1033,254176
27,50,-63,4733,1127,254084
-26,10,-5,4746,1043,254199
43,12,10,4658,1086,254166
59,-27,67,4797,940,254134
63,-29,150,4768,938,254176
2,14,95,4728,1048,254210
59,17,-51,4657,985,254172
-4,74,-156,4719,1072,254166
56,84,-58,4701,1075,254167
22,94,7,4749,931,254262
45,85,-40,4664,1054,254269
69,22,-15,4716,1047,254156
68,5,117,4738,982,254221
16,42,57,4718,1042,254191
18,73,-96,4704,1051,254214
11,72,-174,4741,1059,254199
20,117,-98,4802,1039,254145
-18,142,-69,4729,999,254263
8,102,-89,4706,998,254166
43,46,-32,4688,1019,254112
50,14,106,4747,989,254221
12,3,128,4732,1036,254363
19,41,-30,4694,1107,254282
25,61,-136,4687,1080,254127
11,81,-66,4690,1073,254239
-26,100,-56,4648,1070,254232
18,94,-57,4673,1046,254237
32,30,-23,4633,1029,254281
29,19,93,4705,1092,254254
-14,5,84,4692,1038,254286
-21,10,-9,4625,1023,254189
-35,33,-90,4713,1019,254134
-54,39,-5,4685,1021,254143
-89,49,-23,4680,1008,254162
-87,75,-67,4625,913,254276
-46,4,-10,4723,1036,254273
-27,-28,83,4654,1010,254200
-52,-2,40,4715,987,254191
-70,43,-107,4659,899,254192
-41,38,-161,4752,978,254233
-57,48,-36,4732,1015,254299
-104,92,-6,4686,1063,254245
-46,93,-10,4742,1069,254101
-34,45,10,4770,937,254175
-29,4,153,4748,999,254208
-75,31,144,4792,1027,254324
-57,74,-28,4711,1086,254241
-46,65,-117,4646,1070,254199
-46,62,-33,4705,969,254142
-43,102,30,4722,1025,254260
-22,107,19,4732,1074,254238
1,39,90,4749,1023,254204
14,-7,219,4743,986,254244
-28,-14,212,4685,1014,254196
-22,31,52,4663,1075,254263
13,61,-60,4672,1044,254192
-28,90,-36,4732,1068,254131
-35,149,-25,4667,1046,254211
29,126,-21,4713,1047,254168
-13,66,38,4697,999,254101
-13,57,146,4726,1012,254219
-39,60,138,4736,1021,254157
-70,52,-1,4679,1039,254188
-78,101,-119,4718,997,254070
-108,153,-100,4760,1061,254301
-130,159,-59,4721,996,254285
-115,151,-65,4728,993,254308
-79,86,20,4846,1061,254259
-93,58,115,4736,1005,254205
-118,59,107,4682,1048,254194
-149,64,-69,4655,1073,254264
-104,102,-122,4687,1021,254218
-143,156,-120,4717,1037,254224
-152,189,-96,4718,1077,254185
-124,136,-86,4720,1084,254275
-81,70,11,4697,1040,254201
-83,21,143,4735,982,254194
-83,-10,130,4713,1015,254147
-130,-33,-48,4716,1025,254276
-79,30,-115,4707,1071,254153
-120,82,-65,4666,1032,254121
-127,90,-18,4760,979,254157
-94,66,-74,4728,1050,254218
-36,11,25,4788,1008,254184
-56,-39,170,4813,1023,254262
-74,-15,170,4704,1105,254211
-92,-33,19,4718,1065,254173
-43,-17,-51,4621,998,254124
-62,43,2,4657,1065,254181
-86,58,38,4750,1012,254107
-55,45,50,4736,1004,254243
-10,-11,117,4710,976,254198
-34,-24,172,4705,1014,254130
-28,1,176,4656,1061,254165
-42,-43,90,4702,1085,254179
-46,-6,-23,4661,1052,254163
-34,73,-44,4710,1005,254095
-62,88,-24,4710,1070,254188
-40,41,2,4617,1026,254137
-28,-13,87,4620,1078,254175
-20,-62,135,4698,1093,254158
-38,-114,119,4648,1074,254130
-61,-99,-14,4681,999,254087
-31,-53,-64,4679,1053,254195
-65,-29,-72,4753,985,254251
-60,30,-73,4675,999,254266
-68,20,-76,4712,1062,254220
-16,-22,37,4731,1080,254291
-40,-24,87,4765,1050,254267
-31,-18,34,4745,1035,254201
-41,-45,-56,4701,1076,254272
-62,-30,-103,4699,1029,254273
-64,43,-126,4733,1003,254198
-30,47,-107,4731,1067,254120
2,1,-33,4737,962,254062
28,-55,85,4725,955,254268
29,-52,119,4762,1006,254256
5,-83,95,4733,1011,254150
7,-66,-7,4734,1003,254112
-16,-20,-108,4674,1000,254069
-23,-4,-165,4718,1036,254121
8,20,-181,4725,1087,254279
14,10,-67,4688,1053,254186
18,-18,87,4671,1013,254238
4,-49,99,4690,977,254272
9,-83,34,4733,1019,254185
-8,-97,11,4752,1047,254202
-49,-23,-34,4719,1008,254265
-52,42,-93,4735,1058,254286
-33,57,-138,4698,1077,254278
10,70,-32,4684,1070,254223
0,46,122,4699,1069,254305
13,41,108,4706,1025,254219
5,17,34,4824,1052,254233
-1,17,-22,4746,1090,254176
-6,82,-48,4682,1086,254166
0,104,-112,4692,1044,254151
-57,158,-124,4689,1023,254196
13,154,-35,4666,1055,254160
32,129,32,4669,1094,254273
25,90,53,4701,1062,254238
15,82,-31,4740,1035,254231
51,68,-31,4685,1034,254220
4,81,-93,4685,1134,254214
18,116,-150,4752,1050,254138
27,75,-131,4724,1012,254162
51,74,-56,4678,1017,254213
69,56,42,4721,1063,254183
89,12,54,4745,1069,254232
66,-14,37,4745,1049,254179
45,-8,-9,4708,968,254192
17,46,-68,4692,1022,254265
33,83,-139,4634,1082,254156
47,70,-151,4702,1060,254148
28,35,-44,4681,943,254202
80,11,101,4714,1015,254149
56,-14,136,4738,1048,254195
43,-73,122,4788,1032,254233
63,-91,96,4692,1009,254182
15,-38,-6,4675,1002,254153
66,27,-85,4735,1005,254243
-18,59,-91,4695,1068,254198
55,8,23,4707,1007,254108
54,-25,116,4729,1011,254189
50,-42,115,4749,1043,254192
35,-97,27,4693,1060,254225
45,-133,12,4768,1030,254268
-9,-68,-105,4712,1050,254228
-21,26,-168,4612,1045,254217
-25,16,-175,4745,989,254182
5,14,-88,4753,1006,254150
7,9,-34,4740,997,254058
12,-24,42,4680,1056,254186
-20,-85,90,4775,1081,254097
-63,-64,-1,4698,1042,254201
-44,-27,-97,4714,1084,254140
-56,-27,-184,4728,993,254085
-74,18,-157,4684,1089,254156
-17,26,-37,4656,1105,254339
-39,7,36,4654,1062,254321
-30,-11,50,4719,1089,254206
