Vx,Vy,Vz,Ax,Ay,Az
-135,-4,55,1010,1549,258244
-70,-57,36,1049,1606,258184
-108,-50,104,1097,1603,258224
-60,-18,194,994,1584,258343
-29,-53,146,1011,1594,258378
-107,-92,100,1023,1588,258325
-72,-37,149,992,1619,258343
-64,-82,-18,1000,1602,258345
-129,-75,117,1017,1587,258351
-144,-146,164,1020,1697,258343
-93,-176,168,937,1640,258315
-54,-93,264,996,1550,258265
-79,-52,260,998,1588,258310
-133,-55,184,974,1647,258425
-95,-37,169,980,1636,258391
-115,-51,97,956,1622,258372
-140,-45,71,926,1641,258383
-137,-54,192,940,1611,258496
-68,-102,115,1012,1631,258465
-91,-83,287,1016,1591,258376
-57,-65,188,975,1575,258339
-44,-26,164,948,1555,258357
-52,15,129,978,1587,258347
-50,19,-42,977,1613,258314
-65,-45,-21,966,1627,258331
-30,-61,122,1016,1649,258323
-14,-35,112,1026,1627,258289
34,-11,273,1079,1589,258323
21,-10,224,992,1561,258481
54,65,153,956,1527,258350
33,139,148,965,1605,258372
17,69,-124,1008,1630,258350
45,103,-7,1013,1520,258259
14,145,-123,1041,1605,258393
25,86,-86,1030,1621,258337
54,-11,-43,981,1679,258229
45,-13,-47,1015,1690,258279
21,59,-69,955,1633,258292
31,43,17,1008,1636,258351
6,-94,-65,1030,1585,258284
55,-53,102,973,1560,258272
94,3,114,1027,1518,258318
99,40,246,1043,1544,258355
81,32,382,1005,1544,258358
126,-7,230,1002,1618,258386
97,64,318,1101,1598,258391
41,81,184,1053,1593,258413
60,42,126,994,1599,258361
80,19,200,1012,1592,258366
63,98,174,1037,1526,258396
52,109,191,1054,1600,258342
99,59,301,991,1669,258269
117,90,261,1011,1628,258353
80,188,197,1054,1652,258321
3,166,127,971,1656,258310
7,19,47,1035,1620,258296
5,22,174,1062,1521,258421
12,40,60,1002,1560,258421
6,7,95,1043,1636,258315
43,-26,227,979,1607,258391
57,-37,110,1030,1553,258420
97,-1,21,1085,1533,258379
128,36,77,1002,1568,258301
45,14,-87,1082,1612,258278
71,6,17,985,1648,258367
140,-45,56,1002,1568,258381
102,-16,26,967,1565,258366
106,35,184,990,1637,258272
166,-6,121,995,1638,258325
153,15,75,1010,1563,258316
144,53,73,1067,1624,258291
80,46,-18,1052,1640,258271
139,62,85,1063,1584,258276
162,78,107,1046,1596,258356
122,51,42,989,1648,258254
143,58,224,984,1616,258298
160,11,137,947,1656,258307
156,10,34,1018,1679,258330
91,1,-61,1099,1640,258282
5,-49,-210,1071,1635,258235
2,26,6,933,1605,258232
63,69,52,1032,1637,258361
36,52,21,1056,1628,258288
64,79,265,1015,1623,258238
98,62,252,1076,1641,258292
147,52,221,1079,1625,258261
121,50,229,1119,1648,258226
97,-2,-79,1056,1577,258325
84,76,135,1073,1591,258209
113,84,158,1048,1649,258354
164,48,133,1023,1580,258416
165,84,230,1060,1592,258287
200,159,219,1065,1609,258326
182,168,161,1071,1655,258394
168,143,118,1034,1607,258263
81,110,-34,1014,1611,258216
83,144,27,949,1596,258279
96,115,78,1074,1675,258430
102,-20,4,1089,1654,258334
123,5,139,1060,1592,258272
202,138,-10,1038,1652,258400
85,252,44,988,1680,258356
147,158,-127,1005,1640,258322
144,95,-195,1022,1591,258225
43,233,-126,1018,1540,258341
136,251,124,960,1634,258372
166,101,168,1002,1658,258420
194,49,230,987,1582,258281
215,120,247,987,1661,258341
201,142,271,1062,1633,258294
225,77,163,1039,1641,258297
187,10,43,1090,1582,258359
69,-38,15,964,1584,258254
98,-30,227,972,1640,258222
120,-66,406,1015,1594,258297
138,-87,192,1063,1637,258344
55,-38,292,1103,1623,258275
29,-26,192,1036,1646,258266
73,-35,74,1060,1641,258330
-30,-13,-9,1033,1587,258304
-66,-3,55,973,1651,258306
38,-38,105,1011,1579,258263
26,-21,346,993,1570,258278
47,-41,317,1031,1619,258316
66,-20,189,1043,1625,258297
13,42,184,997,1584,258289
-28,-7,-5,997,1660,258281
-8,-91,-24,982,1613,258305
18,-113,-15,1040,1612,258282
-2,-134,105,1052,1637,258264
9,-211,180,1084,1631,258296
45,-220,218,1016,1499,258239
-5,-192,178,1084,1587,258284
-46,-200,117,1084,1576,258315
-60,-168,13,1016,1553,258259
-83,-132,-114,990,1628,258260
-124,-150,-64,953,1627,258310
-94,-232,15,1007,1618,258295
-71,-193,231,1066,1584,258324
-55,-106,196,1023,1654,258245
-144,-34,119,1003,1606,258222
-150,51,163,999,1627,258324
-141,70,30,1054,1631,258366
-225,70,-114,1042,1566,258302
-221,110,-50,1049,1613,258293
-164,91,-31,1056,1575,258240
-254,93,36,1011,1608,258229
-201,126,217,996,1627,258185
-131,70,160,1069,1643,258429
-179,29,108,981,1578,258454
-149,100,205,931,1554,258397
-168,93,164,1057,1625,258421
-150,16,111,1006,1666,258324
-157,-58,213,990,1617,258301
-235,-40,332,1022,1587,258323
-184,25,438,983,1604,258372
-109,-7,425,1015,1632,258360
-126,-19,339,1150,1577,258313
-143,72,283,1067,1595,258247
-253,0,156,1042,1611,258311
-271,-136,86,1002,1550,258272
-185,-102,136,1010,1595,258346
-249,-65,127,1055,1618,258376
-273,-118,265,1032,1594,258305
-195,-88,404,1031,1580,258355
-161,-9,245,1030,1587,258328
-184,18,188,1055,1607,258447
-249,3,141,1054,1595,258313
-185,15,66,984,1552,258344
-105,24,6,1016,1612,258326
-225,-61,56,992,1612,258256
-173,-105,200,1042,1688,258327
-29,-41,238,1034,1684,258226
-84,-67,46,991,1512,258316
-129,-133,28,1005,1512,258247
-124,-83,-20,1035,1580,258270
-164,13,-96,1012,1585,258206
-194,-41,70,951,1515,258299
-154,-174,89,1033,1552,258341
-147,-155,186,1019,1598,258253
-217,-53,309,1073,1675,258355
-192,-120,203,1063,1658,258339
-143,-218,156,1087,1570,258346
-208,-145,179,1042,1531,258339
-239,-80,10,986,1600,258342
-230,-208,61,1015,1640,258308
-192,-342,302,975,1604,258336
-180,-268,308,1019,1574,258321
-218,-149,418,946,1542,258282
-260,-247,372,963,1649,258412
-200,-242,338,989,1618,258402
-227,-80,204,1057,1600,258513
-215,-53,39,1034,1666,258373
-189,-149,170,995,1670,258386
-147,-185,164,1065,1569,258343
-29,-66,153,1013,1591,258287
-144,-27,104,1037,1668,258390
-218,-47,126,1019,1609,258283
-106,-19,82,1103,1568,258423
-94,-2,-18,1042,1595,258271
-194,13,-185,1012,1530,258238
-139,-12,-22,1042,1562,258244
-97,-124,-7,985,1607,258344
-43,-120,-1,958,1539,258360
-140,-52,100,1012,1627,258325
-197,-84,47,983,1646,258399
-87,-83,164,940,1634,258287
-88,27,23,962,1564,258410
-161,108,-32,1009,1607,258354
-140,38,-7,986,1649,258320
-86,-28,166,1005,1583,258394
-97,54,148,970,1530,258259
-11,104,112,986,1650,258284
-48,59,140,952,1590,258339
-25,151,211,942,1526,258339
-13,219,188,996,1554,258317
1,145,54,1020,1582,258315
50,69,148,999,1596,258296
43,119,181,1045,1622,258191
110,126,241,1033,1603,258302
192,16,326,1018,1653,258395
104,9,332,1062,1643,258359
86,86,244,964,1550,258351
80,41,229,991,1590,258377
68,-31,265,1002,1641,258502
32,51,190,945,1510,258305
-35,114,272,1043,1498,258320
70,-9,330,975,1583,258342
92,-48,395,1012,1552,258308
61,37,243,1072,1661,258303
57,85,133,993,1682,258233
53,47,109,1070,1583,258277
54,28,-15,1069,1555,258316
69,20,-38,1062,1587,258220
86,-36,-23,1051,1592,258280
123,-30,79,1037,1634,258318
146,4,-45,1018,1643,258346
154,-3,-109,953,1613,258358
109,-22,-131,983,1552,258345
50,4,-106,1006,1561,258358
83,18,-103,971,1558,258466
100,-36,-112,919,1590,258403
140,-51,-16,997,1557,258363
168,-43,57,971,1608,258297
187,-142,110,1025,1594,258282
111,-196,44,1112,1607,258377
102,-127,29,1090,1665,258282
24,-62,31,1048,1669,258257
44,0,96,1061,1666,258362
5,55,144,1059,1578,258482
11,24,114,1061,1561,258340
97,10,378,1141,1622,258228
35,28,272,1122,1577,258335
71,78,192,1046,1561,258233
46,72,287,1050,1640,258261
-36,99,218,1073,1587,258247
-9,226,301,1046,1603,258295
56,138,285,978,1616,258277
1,57,216,1010,1557,258265
138,166,349,1010,1533,258287
113,170,219,1082,1551,258300
80,68,106,971,1681,258234
130,122,226,942,1578,258257
167,184,-20,994,1618,258349
62,176,-5,1044,1588,258336
78,182,115,1046,1534,258372
180,161,-40,1058,1583,258337
152,152,-5,1057,1637,258303
98,144,48,949,1601,258376
192,195,-28,974,1546,258249
173,262,-47,1016,1623,258308
49,226,-151,1054,1622,258296
66,220,-22,1035,1573,258353
64,212,103,970,1595,258309
56,113,100,963,1648,258301
109,91,258,1066,1648,258190
134,64,53,1003,1578,258312
165,54,-12,1015,1631,258197
179,-2,137,1035,1606,258236
181,-3,-36,1016,1638,258312
101,114,-147,1031,1578,258383
51,100,15,987,1559,258304
27,21,25,1029,1568,258317
156,14,245,1082,1588,258331
210,17,359,1037,1562,258384
199,-58,120,1024,1563,258277
187,-53,153,1042,1574,258283
167,-74,134,1020,1588,258328
120,-82,132,985,1562,258286
152,-20,95,1037,1624,258401
149,-29,173,1108,1604,258449
99,-70,172,1047,1608,258372
155,-69,308,1031,1615,258297
195,-109,249,1079,1608,258332
121,-126,31,1086,1646,258327
132,-47,101,955,1585,258257
99,-43,104,1004,1552,258291
96,-117,37,1008,1501,258254
95,-62,170,1080,1567,258187
129,47,174,1024,1573,258274
126,24,62,1079,1686,258269
95,18,90,1084,1603,258347
105,0,-65,1032,1595,258368
80,3,-153,1079,1580,258272
-2,54,-50,1095,1543,258314
51,92,-149,1016,1531,258301
83,112,-60,1071,1612,258274
119,28,20,1038,1652,258356
108,-43,49,1012,1573,258444
88,36,164,976,1582,258371
95,72,64,1021,1684,258383
45,68,-11,1079,1652,258268
4,107,169,1058,1637,258221
-11,138,186,959,1672,258376
34,128,276,1017,1563,258419
53,54,305,1035,1612,258337
-67,51,288,1100,1533,258390
8,144,275,1160,1589,258380
102,79,134,1086,1599,258276
-100,62,145,1016,1590,258294
-114,170,144,951,1586,258364
78,121,52,964,1676,258318
-38,31,189,1092,1587,258336
-137,118,296,1071,1608,258301
87,116,24,975,1649,258361
76,58,134,1130,1539,258312
-91,60,95,1004,1482,258332
-28,55,-186,977,1537,258221
17,-13,-75,988,1628,258200
-91,-83,199,1101,1568,258280
4,-58,11,1058,1667,258297
118,-5,76,1085,1667,258268
-27,-17,222,1041,1666,258362
-128,-87,122,985,1615,258396
147,-121,6,1026,1639,258288
-59,-86,38,1013,1638,258342
-74,-100,5,1047,1697,258304
-112,-183,-33,1069,1651,258364
-39,-186,301,1044,1665,258286
-51,-161,257,1036,1590,258378
12,-126,244,1048,1564,258326
-118,-109,146,1062,1595,258358
-6,-92,257,1046,1604,258323
-34,-202,55,1134,1635,258289
-108,-180,212,1067,1551,258332
-200,-103,302,990,1529,258352
-120,-98,129,1026,1685,258339
-43,-98,454,1037,1584,258280
-144,-70,403,1065,1580,258351
-80,-8,269,1020,1629,258368
-129,-64,236,999,1560,258353
-186,-121,204,992,1618,258334
-176,-87,103,988,1553,258193
-221,-45,186,1006,1583,258227
-196,-111,215,1057,1610,258365
-187,-123,256,1060,1603,258269
-163,-65,176,1060,1590,258318
-177,-29,169,1066,1526,258331
-230,-25,241,1069,1579,258315
-226,-67,22,1068,1574,258262
-239,-33,54,1046,1560,258330
-256,-42,15,1032,1631,258282
-300,-49,57,981,1618,258276
-234,-3,254,1024,1645,258317
-199,-18,-11,986,1594,258349
-207,84,92,963,1615,258261
-236,81,-36,952,1665,258288
-209,23,-121,1084,1655,258242
-254,43,-28,1027,1604,258305
-294,47,-121,1053,1520,258283
-321,31,-31,1096,1535,258355
-252,16,231,1038,1634,258275
-209,42,132,1058,1580,258296
-215,141,133,1008,1650,258347
-206,109,160,1022,1606,258441
-211,110,-16,996,1586,258402
-185,168,143,1035,1525,258265
-181,49,108,1064,1636,258334
-247,-35,241,1055,1611,258306
-229,-26,405,1011,1582,258379
-167,-41,250,1027,1647,258416
-163,-55,323,1037,1614,258412
-139,-33,247,946,1586,258306
-162,-49,66,1013,1638,258384
-200,-80,130,975,1643,258333
-186,-116,145,1008,1599,258397
-213,-158,164,988,1655,258405
-225,-105,376,1049,1557,258373
-141,-110,376,1055,1602,258452
-174,-97,331,1014,1613,258351
-164,-50,271,999,1590,258280
-187,-63,271,1052,1605,258351
-157,-91,242,989,1655,258413
-137,-127,232,993,1585,258470
-118,-159,264,986,1634,258298
-136,-151,274,968,1601,258368
-93,-178,250,1025,1602,258349
-128,-178,248,1086,1608,258330
-83,-210,62,1107,1629,258441
-122,-166,-57,1115,1597,258291
-150,-167,3,1030,1648,258262
-88,-247,-26,1015,1574,258408
-94,-256,64,1044,1542,258296
-86,-183,116,1030,1568,258383
-86,-135,104,992,1600,258425
-80,-140,128,975,1642,258298
-47,-87,86,938,1608,258257
-70,-56,19,993,1601,258245
-122,-97,4,1038,1596,258231
-66,-130,-22,999,1541,258340
-90,-87,20,1067,1579,258364
-70,-46,66,1054,1573,258246
-27,-12,152,1031,1571,258219
-15,51,185,1068,1600,258308
-47,122,58,1096,1623,258343
-44,113,91,1056,1612,258313
-21,72,176,1013,1605,258235
-26,23,92,1070,1597,258319
-26,22,128,1061,1583,258381
65,23,213,999,1607,258318
41,50,140,984,1579,258279
74,95,186,996,1575,258188
87,82,70,997,1636,258325
88,114,20,981,1629,258309
47,171,30,1000,1569,258268
42,137,28,1033,1623,258416
43,98,122,1042,1560,258347
90,69,157,1012,1659,258309
111,39,173,1077,1628,258289
76,25,217,1019,1543,258179
145,64,86,973,1578,258202
115,70,52,973,1642,258287
77,10,56,1063,1594,258354
151,-3,64,1046,1579,258352
112,0,119,1045,1701,258309
115,-13,214,1048,1583,258316
189,-74,236,1057,1580,258413
145,-72,252,1008,1570,258331
167,-56,41,1055,1535,258404
135,-22,27,1070,1576,258260
144,19,8,1031,1597,258226
162,-35,0,1029,1597,258288
141,-98,93,1047,1624,258347
164,-55,61,1048,1611,258364
168,-32,101,1010,1619,258293
165,-55,72,1012,1635,258313
158,12,112,1087,1582,258252
128,94,49,1105,1608,258388
119,65,17,1051,1642,258271
102,-36,41,979,1627,258334
87,-40,77,1008,1619,258322
181,-29,125,953,1603,258324
189,-23,199,1027,1566,258395
150,-4,152,1037,1602,258283
131,75,56,1022,1575,258213
129,108,68,1027,1612,258326
136,73,107,1011,1649,258384
103,28,50,1090,1694,258395
147,26,17,1050,1636,258287
208,40,155,993,1587,258399
168,30,150,981,1560,258244
189,70,114,955,1608,258241
207,132,166,1074,1642,258257
206,129,-28,1052,1618,258421
156,170,49,1013,1607,258249
155,100,64,1031,1625,258260
193,48,4,968,1581,258303
190,116,176,1042,1601,258322
136,110,117,1007,1566,258351
200,92,109,962,1562,258431
193,116,191,989,1591,258349
157,172,47,1022,1640,258288
103,158,59,1033,1663,258242
95,97,110,1020,1668,258358
132,73,73,1035,1560,258269
63,152,265,1042,1615,258226
103,94,196,985,1695,258356
89,72,233,1002,1603,258264
63,141,248,1049,1535,258263
65,164,91,979,1583,258343
36,76,157,997,1643,258292
49,18,178,1063,1613,258240
45,68,198,1000,1620,258406
15,68,175,1085,1665,258396
60,-60,152,1038,1665,258383
25,-102,194,1001,1538,258257
17,-7,70,1012,1541,258335
4,43,-97,1057,1657,258327
-14,-31,-109,1016,1595,258293
-82,-35,-55,993,1592,258247
-13,9,41,956,1617,258368
-8,20,133,1023,1644,258333
-17,-51,74,987,1583,258254
-49,-15,188,987,1549,258212
-7,29,97,973,1584,258321
12,75,74,1075,1593,258326
-42,136,11,1005,1592,258261
-41,129,28,1029,1590,258322
-58,110,204,1042,1626,258341
-14,44,89,1091,1574,258342
7,58,168,1061,1578,258286
-5,-33,102,1074,1616,258386
-17,-36,18,1046,1534,258342
-8,50,-2,972,1554,258332
-27,37,-139,1039,1562,258259
-17,-106,-111,1064,1590,258206
-72,-135,33,1019,1534,258298
4,-23,-25,1002,1603,258307
43,8,108,966,1573,258372
-13,-51,236,1028,1672,258324
-3,-59,168,998,1603,258280
-45,97,191,997,1575,258302
-33,84,152,1038,1648,258403
-60,24,219,1030,1565,258387
-92,-17,306,1089,1561,258269
-48,16,329,1086,1624,258310
22,73,451,1105,1567,258349
-24,94,345,1115,1650,258334
-91,132,177,1046,1643,258331
-86,132,195,1090,1598,258306
-50,113,136,1035,1619,258269
-50,121,119,1077,1596,258209
-135,76,152,1057,1620,258327
-5,-1,259,1021,1631,258407
5,6,233,1056,1618,258360
1,75,193,1074,1652,258321
-9,21,68,1029,1658,258319
-7,-4,82,1006,1627,258371
0,69,54,1028,1640,258420
-25,82,1,1037,1626,258448
-46,-60,77,1051,1647,258287
-23,-112,159,1032,1568,258363
7,-39,135,1018,1594,258398
-22,-65,59,1058,1637,258406
-16,-85,80,1057,1576,258395
-52,-39,-47,1041,1511,258262
-37,5,-98,987,1593,258372
1,-60,-115,1009,1622,258332
-68,-47,47,1046,1638,258255
-70,5,98,982,1612,258363
-27,-44,126,1003,1613,258402
-29,-63,209,1018,1531,258351
-80,4,32,1017,1631,258360
-59,66,8,1032,1654,258305
-98,27,34,1015,1571,258305
-94,8,22,947,1590,258306
-123,78,172,1078,1552,258248
-119,82,294,1044,1575,258455
-96,46,307,985,1556,258412
-129,61,483,1050,1541,258293
-145,12,343,1056,1562,258493
-153,-3,256,982,1585,258418
-158,-29,369,990,1645,258288
-175,-65,274,1052,1686,258219
-132,-48,355,978,1674,258266
-107,-85,405,1027,1602,258413
-127,-149,266,1084,1656,258400
-174,-113,308,1041,1615,258414
-206,-54,196,1026,1611,258387
-178,-13,46,1062,1602,258307
-215,18,76,1027,1588,258295
-230,-49,-71,974,1679,258286
-216,-40,8,1071,1656,258281
-172,-26,67,1097,1679,258320
-144,-53,15,1101,1564,258307
-122,-47,168,1031,1524,258213
-191,-12,103,1065,1604,258345
-187,-4,-42,1002,1568,258398
-223,-16,14,1023,1606,258315
-198,-64,24,974,1657,258291
-196,-95,4,1006,1622,258263
-131,-92,142,1048,1618,258263
-108,-159,97,1041,1675,258276
-121,-117,169,1041,1584,258341
-107,-80,78,991,1638,258383
-128,-85,20,1019,1642,258298
-171,-96,90,1030,1661,258356
-150,-131,33,971,1622,258370
-128,-163,134,1030,1637,258395
-130,-172,247,1087,1615,258338
-77,-183,251,1034,1595,258236
-100,-133,197,1024,1586,258240
-101,-90,182,1007,1606,258307
-111,-122,126,1055,1626,258395
-122,-131,137,1071,1608,258348
-116,-99,132,1001,1661,258260
-115,-84,191,1017,1615,258266
-59,-159,252,979,1570,258256
-35,-163,315,982,1512,258426
-30,-64,316,969,1626,258397
-54,32,234,1048,1684,258449
-72,21,137,999,1590,258299
-70,12,117,1057,1619,258398
-18,40,81,1010,1576,258398
-38,51,157,1017,1583,258344
18,9,184,1026,1633,258332
15,-43,150,1035,1594,258237
17,-25,202,1024,1543,258244
15,-45,98,998,1588,258251
-18,-47,-64,1039,1610,258254
-27,22,-5,1083,1612,258188
-14,49,-85,1009,1650,258390
-21,-4,25,1052,1547,258335
4,-47,192,1057,1554,258318
-7,-72,165,1038,1613,258308
8,-12,172,1054,1626,258275
-2,31,174,1132,1634,258202
-86,-12,30,1035,1628,258314
-65,-1,118,1005,1621,258289
-22,34,59,1024,1598,258317
-1,57,120,983,1619,258300
-7,16,264,983,1644,258305
26,-73,222,1033,1577,258317
2,-37,197,1077,1573,258386
5,24,163,1000,1655,258320
-57,-46,2,997,1622,258330
-10,-82,105,974,1614,258287
24,-68,97,1069,1576,258244
35,-50,81,1071,1594,258325
67,-75,213,1015,1609,258210
69,-109,241,1042,1608,258356
56,-23,218,1065,1586,258220
33,36,181,938,1611,258295
-11,-14,77,1008,1566,258277
-29,-29,112,1022,1609,258313
-9,-2,89,1016,1667,258401
16,-24,60,1028,1654,258482
44,-64,140,1063,1591,258349
41,-90,67,1011,1646,258324
40,-6,94,1037,1597,258276
48,55,14,1101,1590,258306
14,74,-39,1018,1604,258334
-51,82,-36,1001,1629,258375
-1,69,-40,996,1656,258245
52,3,-7,1081,1632,258312
87,-39,116,996,1539,258291
103,-65,92,1006,1633,258289
80,-25,139,1033,1505,258252
56,-28,145,1034,1571,258442
58,-96,83,967,1599,258429
43,-70,147,988,1586,258252
51,-18,54,982,1593,258353
30,-10,176,1042,1653,258331
38,-65,241,1024,1583,258356
97,-49,246,984,1579,258299
29,21,258,1074,1689,258279
13,-42,167,1016,1609,258293
15,-98,72,1013,1570,258275
0,-30,106,1056,1595,258283
8,12,68,1078,1672,258428
15,-36,106,1040,1609,258394
41,-53,229,1004,1595,258405
55,-37,146,1080,1501,258482
3,2,280,981,1546,258389
48,-98,173,975,1618,258412
3,-114,116,988,1562,258367
1,-42,83,976,1514,258247
7,-53,10,969,1709,258157
41,-87,77,1075,1652,258324
106,-49,172,1076,1538,258388
106,-41,126,1051,1675,258403
133,-12,171,1037,1709,258219
98,27,147,1061,1667,258168
46,59,33,1024,1651,258215
42,104,50,921,1634,258325
73,87,-29,1050,1576,258420
73,69,5,1026,1581,258283
133,32,79,987,1631,258431
157,24,45,1073,1615,258369
156,114,70,1005,1541,258203
102,154,-15,1022,1590,258178
86,118,-46,1094,1645,258228
111,144,25,1019,1551,258286
93,134,-76,1076,1579,258333
109,80,5,1030,1590,258248
160,55,127,1012,1596,258444
171,61,66,1031,1599,258385
153,121,87,1029,1627,258295
177,127,92,1082,1579,258260
132,132,41,1032,1576,258285
109,223,49,1009,1644,258208
105,219,55,1042,1616,258287
121,189,84,949,1588,258330
93,228,159,1043,1543,258269
99,233,106,1029,1595,258297
115,198,177,1021,1598,258296
136,175,164,1029,1577,258409
96,184,72,1022,1629,258399
84,183,100,1012,1593,258314
115,144,146,1089,1655,258302
83,128,143,1106,1564,258244
145,114,268,1050,1611,258244
130,72,256,1024,1695,258347
119,68,298,1049,1651,258366
86,62,238,1067,1650,258254
55,30,181,1042,1608,258287
43,32,193,1008,1606,258196
61,20,101,1034,1662,258282
61,-3,83,1038,1641,258352
77,11,211,1011,1622,258262
64,32,175,1057,1610,258384
62,76,171,982,1585,258439
49,67,126,1081,1640,258285
39,54,30,1057,1571,258288
34,97,30,1036,1595,258282
29,71,19,986,1668,258355
86,-16,94,979,1620,258308
67,-3,161,1038,1589,258322
131,-14,109,1013,1579,258343
110,-59,141,1158,1689,258426
72,-87,102,1076,1602,258332
46,-41,-11,1072,1615,258318
43,-40,-68,1096,1642,258221
23,-49,-46,1148,1562,258241
31,8,8,1059,1602,258267
47,8,18,1029,1636,258309
0,18,66,962,1611,258297
-14,39,125,1042,1626,258308
-36,74,62,1026,1606,258248
-67,110,86,970,1632,258217
-135,131,90,976,1668,258352
-90,132,47,958,1648,258407
-108,108,147,948,1564,258401
-70,73,179,964,1540,258400
-54,72,221,933,1547,258390
-63,107,190,1013,1560,258505
-90,98,168,1038,1661,258324
-142,97,179,907,1604,258283
-165,124,188,981,1606,258290
-124,97,200,1014,1647,258405
-139,25,229,981,1624,258390
